date,time,currency,event,impact,actual,previous,pair,open,high,low,close
2025-01-09,6:00pm,USD,Challenger Job Cuts y/y,Low,11.4%,26.8%,USDJPY,158.301,158.398,157.572,158.109
2025-01-10,2:30pm,USD,Average Hourly Earnings m/m,High,0.3%,0.4%,USDJPY,158.052,158.879,157.221,157.657
2025-01-10,2:30pm,USD,Non-Farm Employment Change,High,256K,212K,USDJPY,158.052,158.879,157.221,157.657
2025-01-10,2:30pm,USD,Unemployment Rate,High,4.1%,4.2%,USDJPY,158.052,158.879,157.221,157.657
2025-01-10,8:30pm,USD,Prelim UoM Consumer Sentiment,Medium,73.2,74.0,USDJPY,158.052,158.879,157.221,157.657
2025-01-10,8:30pm,USD,Prelim UoM Inflation Expectations,Medium,3.3%,2.8%,USDJPY,158.052,158.879,157.221,157.657
2025-01-14,4:30pm,USD,NFIB Small Business Index,Low,105.1,101.7,USDJPY,157.452,158.198,157.032,157.948
2025-01-14,7:00pm,USD,Core PPI m/m,High,0.0%,0.2%,USDJPY,157.452,158.198,157.032,157.948
2025-01-14,7:00pm,USD,PPI m/m,High,0.2%,0.4%,USDJPY,157.452,158.198,157.032,157.948
2025-01-14,8:36pm,USD,RCM/TIPP Economic Optimism,Low,51.9,54.0,USDJPY,157.452,158.198,157.032,157.948
2025-01-15,12:30am,USD,Federal Budget Balance,Low,-86.7B,-366.8B,USDJPY,157.953,158.082,155.935,156.435
2025-01-15,4:04pm,USD,Core CPI m/m,High,0.2%,0.3%,USDJPY,157.953,158.082,155.935,156.435
2025-01-15,4:04pm,USD,CPI m/m,High,0.4%,0.3%,USDJPY,157.953,158.082,155.935,156.435
2025-01-15,4:04pm,USD,CPI y/y,High,2.9%,2.7%,USDJPY,157.953,158.082,155.935,156.435
2025-01-15,4:04pm,USD,Empire State Manufacturing Index,Medium,-12.6,0.2,USDJPY,157.953,158.082,155.935,156.435
2025-01-15,9:00pm,USD,Crude Oil Inventories,Medium,-2.0M,-1.0M,USDJPY,157.953,158.082,155.935,156.435
2025-01-16,7:00pm,USD,Core Retail Sales m/m,High,0.4%,0.2%,USDJPY,156.421,156.528,155.083,155.106
2025-01-16,7:00pm,USD,Retail Sales m/m,High,0.4%,0.8%,USDJPY,156.421,156.528,155.083,155.106
2025-01-16,7:00pm,USD,Unemployment Claims,High,217K,203K,USDJPY,156.421,156.528,155.083,155.106
2025-01-16,7:00pm,USD,Philly Fed Manufacturing Index,Medium,44.3,-16.4,USDJPY,156.421,156.528,155.083,155.106
2025-01-16,7:00pm,USD,Import Prices m/m,Low,0.1%,0.1%,USDJPY,156.421,156.528,155.083,155.106
2025-01-16,8:30pm,USD,Business Inventories m/m,Low,0.1%,0.0%,USDJPY,156.421,156.528,155.083,155.106
2025-01-16,8:30pm,USD,NAHB Housing Market Index,Low,47,46,USDJPY,156.421,156.528,155.083,155.106
2025-01-16,8:30pm,USD,Natural Gas Storage,Low,-258B,-40B,USDJPY,156.421,156.528,155.083,155.106
2025-01-17,3:30pm,USD,Building Permits,Medium,1.48M,1.49M,USDJPY,155.169,156.374,154.973,156.266
2025-01-17,3:30pm,USD,Housing Starts,Low,1.50M,1.29M,USDJPY,155.169,156.374,154.973,156.266
2025-01-17,7:45pm,USD,Capacity Utilization Rate,Low,77.6%,77.0%,USDJPY,155.169,156.374,154.973,156.266
2025-01-17,7:45pm,USD,Industrial Production m/m,Low,0.9%,0.2%,USDJPY,155.169,156.374,154.973,156.266
2025-01-22,8:30pm,USD,CB Leading Index m/m,Low,-0.1%,0.4%,USDJPY,155.456,156.708,155.35,156.494
2025-01-23,4:30pm,USD,Unemployment Claims,High,223K,217K,USDJPY,156.486,156.751,155.738,156.025
2025-01-23,9:00pm,USD,Natural Gas Storage,Low,-223B,-258B,USDJPY,156.486,156.751,155.738,156.025
2025-01-23,10:30pm,USD,Crude Oil Inventories,Medium,-1.0M,-2.0M,USDJPY,156.486,156.751,155.738,156.025
2025-01-24,8:15pm,USD,Flash Manufacturing PMI,High,50.1,49.4,USDJPY,156.024,156.577,154.834,155.92
2025-01-24,8:15pm,USD,Flash Services PMI,High,52.8,56.8,USDJPY,156.024,156.577,154.834,155.92
2025-01-24,8:30pm,USD,Existing Home Sales,Medium,4.24M,4.15M,USDJPY,156.024,156.577,154.834,155.92
2025-01-24,8:30pm,USD,Revised UoM Consumer Sentiment,Medium,71.1,73.2,USDJPY,156.024,156.577,154.834,155.92
2025-01-24,8:30pm,USD,Revised UoM Inflation Expectations,Low,3.3%,3.3%,USDJPY,156.024,156.577,154.834,155.92
2025-01-27,8:30pm,USD,New Home Sales,Medium,698K,674K,USDJPY,155.568,156.248,153.708,154.502
2025-01-28,7:00pm,USD,Core Durable Goods Orders m/m,Medium,0.3%,-0.2%,USDJPY,154.474,155.978,154.438,155.501
2025-01-28,7:00pm,USD,Durable Goods Orders m/m,Medium,-2.2%,-1.2%,USDJPY,154.474,155.978,154.438,155.501
2025-01-28,7:30pm,USD,S&P/CS Composite-20 HPI y/y,Medium,4.3%,4.2%,USDJPY,154.474,155.978,154.438,155.501
2025-01-28,7:30pm,USD,HPI m/m,Low,0.3%,0.5%,USDJPY,154.474,155.978,154.438,155.501
2025-01-28,8:29pm,USD,Richmond Manufacturing Index,Medium,-4,-10,USDJPY,154.474,155.978,154.438,155.501
2025-01-28,8:30pm,USD,CB Consumer Confidence,High,104.1,109.5,USDJPY,154.474,155.978,154.438,155.501
2025-01-29,7:00pm,USD,Goods Trade Balance,Low,-122.1B,-103.5B,USDJPY,155.573,155.792,154.934,155.191
2025-01-29,7:00pm,USD,Prelim Wholesale Inventories m/m,Low,-0.5%,-0.1%,USDJPY,155.573,155.792,154.934,155.191
2025-01-29,7:00pm,USD,Crude Oil Inventories,Medium,3.5M,-1.0M,USDJPY,155.573,155.792,154.934,155.191
2025-01-30,12:30am,USD,Federal Funds Rate,High,4.50%,4.50%,USDJPY,155.218,155.236,153.785,154.285
2025-01-30,7:00pm,USD,Advance GDP q/q,High,2.3%,3.1%,USDJPY,155.218,155.236,153.785,154.285
2025-01-30,7:00pm,USD,Unemployment Claims,High,207K,223K,USDJPY,155.218,155.236,153.785,154.285
2025-01-30,7:00pm,USD,Advance GDP Price Index q/q,Medium,2.2%,1.9%,USDJPY,155.218,155.236,153.785,154.285
2025-01-30,8:30pm,USD,Pending Home Sales m/m,Medium,-5.5%,1.6%,USDJPY,155.218,155.236,153.785,154.285
2025-01-30,9:00pm,USD,Natural Gas Storage,Low,-321B,-223B,USDJPY,155.218,155.236,153.785,154.285
2025-01-31,2:25pm,USD,Core PCE Price Index m/m,High,0.2%,0.1%,USDJPY,154.26,155.221,153.91,155.182
2025-01-31,2:25pm,USD,Employment Cost Index q/q,High,0.9%,0.8%,USDJPY,154.26,155.221,153.91,155.182
2025-01-31,2:25pm,USD,Personal Income m/m,Low,0.4%,0.3%,USDJPY,154.26,155.221,153.91,155.182
2025-01-31,2:25pm,USD,Personal Spending m/m,Low,0.7%,0.6%,USDJPY,154.26,155.221,153.91,155.182
2025-01-31,8:15pm,USD,Chicago PMI,Medium,39.5,36.9,USDJPY,154.26,155.221,153.91,155.182
2025-02-03,8:15pm,USD,Final Manufacturing PMI,Medium,51.2,50.1,USDJPY,154.766,155.887,154.004,154.689
2025-02-03,8:30pm,USD,ISM Manufacturing PMI,High,50.9,49.3,USDJPY,154.766,155.887,154.004,154.689
2025-02-03,8:30pm,USD,ISM Manufacturing Prices,Medium,54.9,52.5,USDJPY,154.766,155.887,154.004,154.689
2025-02-03,8:30pm,USD,Construction Spending m/m,Low,0.5%,0.2%,USDJPY,154.766,155.887,154.004,154.689
2025-02-03,All Day,USD,Wards Total Vehicle Sales,Low,15.6M,16.8M,USDJPY,154.766,155.887,154.004,154.689
2025-02-04,8:30pm,USD,JOLTS Job Openings,High,7.60M,8.16M,USDJPY,154.721,155.521,154.164,154.318
2025-02-04,8:30pm,USD,Factory Orders m/m,Low,-0.9%,-0.8%,USDJPY,154.721,155.521,154.164,154.318
2025-02-04,8:37pm,USD,RCM/TIPP Economic Optimism,Low,52.0,51.9,USDJPY,154.721,155.521,154.164,154.318
2025-02-05,6:45pm,USD,ADP Non-Farm Employment Change,High,183K,176K,USDJPY,154.307,154.459,152.109,152.597
2025-02-05,6:45pm,USD,Trade Balance,Low,-98.4B,-78.9B,USDJPY,154.307,154.459,152.109,152.597
2025-02-05,8:15pm,USD,Final Services PMI,Medium,52.9,52.8,USDJPY,154.307,154.459,152.109,152.597
2025-02-05,8:30pm,USD,ISM Services PMI,High,52.8,54.1,USDJPY,154.307,154.459,152.109,152.597
2025-02-05,9:00pm,USD,Crude Oil Inventories,Medium,8.7M,3.5M,USDJPY,154.307,154.459,152.109,152.597
2025-02-06,3:32pm,USD,Challenger Job Cuts y/y,Low,-39.5%,11.4%,USDJPY,152.606,152.897,151.233,151.334
2025-02-06,7:00pm,USD,Unemployment Claims,High,219K,208K,USDJPY,152.606,152.897,151.233,151.334
2025-02-06,7:00pm,USD,Prelim Nonfarm Productivity q/q,Low,1.2%,2.3%,USDJPY,152.606,152.897,151.233,151.334
2025-02-06,7:00pm,USD,Prelim Unit Labor Costs q/q,Low,3.0%,0.8%,USDJPY,152.606,152.897,151.233,151.334
2025-02-06,7:00pm,USD,Mortgage Delinquencies,Low,3.98%,3.92%,USDJPY,152.606,152.897,151.233,151.334
2025-02-06,9:00pm,USD,Natural Gas Storage,Low,-174B,-321B,USDJPY,152.606,152.897,151.233,151.334
2025-02-07,1:15pm,USD,Average Hourly Earnings m/m,High,0.5%,0.3%,USDJPY,151.414,152.425,150.924,151.377
2025-02-07,1:15pm,USD,Non-Farm Employment Change,High,143K,307K,USDJPY,151.414,152.425,150.924,151.377
2025-02-07,1:15pm,USD,Unemployment Rate,High,4.0%,4.1%,USDJPY,151.414,152.425,150.924,151.377
2025-02-07,8:30pm,USD,Prelim UoM Consumer Sentiment,Medium,67.8,71.1,USDJPY,151.414,152.425,150.924,151.377
2025-02-07,8:30pm,USD,Prelim UoM Inflation Expectations,Medium,4.3%,3.3%,USDJPY,151.414,152.425,150.924,151.377
2025-02-07,8:30pm,USD,Final Wholesale Inventories m/m,Low,-0.5%,-0.5%,USDJPY,151.414,152.425,150.924,151.377
2025-02-10,8:15pm,USD,Cleveland Fed Inflation Expectations,Low,3.2%,3.8%,USDJPY,151.22,152.538,151.156,151.988
2025-02-11,4:30pm,USD,NFIB Small Business Index,Low,102.8,105.1,USDJPY,151.988,152.606,151.645,152.47
2025-02-12,7:00pm,USD,Core CPI m/m,High,0.4%,0.2%,USDJPY,152.46,154.803,152.353,154.401
2025-02-12,7:00pm,USD,CPI m/m,High,0.5%,0.4%,USDJPY,152.46,154.803,152.353,154.401
2025-02-12,7:00pm,USD,CPI y/y,High,3.0%,2.9%,USDJPY,152.46,154.803,152.353,154.401
2025-02-12,9:00pm,USD,Crude Oil Inventories,Medium,4.1M,8.7M,USDJPY,152.46,154.803,152.353,154.401
2025-02-12,11:31pm,USD,10-y Bond Auction,Low,4.63|2.5,4.68|2.5,USDJPY,152.46,154.803,152.353,154.401
2025-02-13,12:30am,USD,Federal Budget Balance,Low,-128.6B,-86.7B,USDJPY,154.409,154.669,152.697,152.784
2025-02-13,7:00pm,USD,Core PPI m/m,High,0.3%,0.4%,USDJPY,154.409,154.669,152.697,152.784
2025-02-13,7:00pm,USD,PPI m/m,High,0.4%,0.5%,USDJPY,154.409,154.669,152.697,152.784
2025-02-13,7:00pm,USD,Unemployment Claims,High,213K,220K,USDJPY,154.409,154.669,152.697,152.784
2025-02-13,7:00pm,USD,Natural Gas Storage,Low,-100B,-174B,USDJPY,154.409,154.669,152.697,152.784
2025-02-13,11:31pm,USD,30-y Bond Auction,Low,4.75|2.3,4.91|2.5,USDJPY,154.409,154.669,152.697,152.784
2025-02-14,3:30pm,USD,Core Retail Sales m/m,High,-0.4%,0.7%,USDJPY,152.778,153.151,152.021,152.254
2025-02-14,3:30pm,USD,Retail Sales m/m,High,-0.9%,0.7%,USDJPY,152.778,153.151,152.021,152.254
2025-02-14,3:30pm,USD,Import Prices m/m,Low,0.3%,0.2%,USDJPY,152.778,153.151,152.021,152.254
2025-02-14,7:45pm,USD,Capacity Utilization Rate,Low,77.8%,77.5%,USDJPY,152.778,153.151,152.021,152.254
2025-02-14,7:45pm,USD,Industrial Production m/m,Low,0.5%,1.0%,USDJPY,152.778,153.151,152.021,152.254
2025-02-14,8:30pm,USD,Business Inventories m/m,Low,-0.2%,0.1%,USDJPY,152.778,153.151,152.021,152.254
2025-02-18,3:30pm,USD,Empire State Manufacturing Index,Medium,5.7,-12.6,USDJPY,151.485,152.221,151.226,152.049
2025-02-18,8:30pm,USD,NAHB Housing Market Index,Low,42,47,USDJPY,151.485,152.221,151.226,152.049
2025-02-19,2:30am,USD,TIC Long-Term Purchases,Low,72.0B,53.2B,USDJPY,152.022,152.313,151.242,151.452
2025-02-19,7:00pm,USD,Building Permits,Low,1.48M,1.48M,USDJPY,152.022,152.313,151.242,151.452
2025-02-19,7:00pm,USD,Housing Starts,Low,1.37M,1.52M,USDJPY,152.022,152.313,151.242,151.452
2025-02-20,4:30pm,USD,Unemployment Claims,High,219K,214K,USDJPY,151.438,151.46,149.393,149.608
2025-02-20,4:30pm,USD,Philly Fed Manufacturing Index,Medium,18.1,44.3,USDJPY,151.438,151.46,149.393,149.608
2025-02-20,8:30pm,USD,CB Leading Index m/m,Low,-0.3%,0.1%,USDJPY,151.438,151.46,149.393,149.608
2025-02-20,9:00pm,USD,Natural Gas Storage,Low,-196B,-100B,USDJPY,151.438,151.46,149.393,149.608
2025-02-20,10:30pm,USD,Crude Oil Inventories,Medium,4.6M,4.1M,USDJPY,151.438,151.46,149.393,149.608
2025-02-21,8:15pm,USD,Flash Manufacturing PMI,High,51.6,51.2,USDJPY,149.578,150.736,148.922,149.262
2025-02-21,8:15pm,USD,Flash Services PMI,High,49.7,52.9,USDJPY,149.578,150.736,148.922,149.262
2025-02-21,8:30pm,USD,Existing Home Sales,Medium,4.08M,4.29M,USDJPY,149.578,150.736,148.922,149.262
2025-02-21,8:30pm,USD,Revised UoM Consumer Sentiment,Medium,64.7,67.8,USDJPY,149.578,150.736,148.922,149.262
2025-02-21,8:30pm,USD,Revised UoM Inflation Expectations,Low,4.3%,4.3%,USDJPY,149.578,150.736,148.922,149.262
2025-02-25,4:30pm,USD,S&P/CS Composite-20 HPI y/y,Medium,4.5%,4.3%,USDJPY,149.687,150.301,148.562,149.023
2025-02-25,4:30pm,USD,HPI m/m,Low,0.4%,0.4%,USDJPY,149.687,150.301,148.562,149.023
2025-02-25,8:30pm,USD,CB Consumer Confidence,Medium,98.3,104.1,USDJPY,149.687,150.301,148.562,149.023
2025-02-25,8:30pm,USD,Richmond Manufacturing Index,Medium,6,-4,USDJPY,149.687,150.301,148.562,149.023
2025-02-26,8:30pm,USD,New Home Sales,Medium,657K,734K,USDJPY,149.023,149.887,148.615,149.076
2025-02-26,9:00pm,USD,Crude Oil Inventories,Medium,-2.3M,4.6M,USDJPY,149.023,149.887,148.615,149.076
2025-02-27,3:52pm,USD,Prelim GDP q/q,High,2.3%,2.3%,USDJPY,149.052,150.163,148.741,149.801
2025-02-27,3:52pm,USD,Unemployment Claims,High,242K,220K,USDJPY,149.052,150.163,148.741,149.801
2025-02-27,3:52pm,USD,Core Durable Goods Orders m/m,Medium,0.0%,0.1%,USDJPY,149.052,150.163,148.741,149.801
2025-02-27,3:52pm,USD,Durable Goods Orders m/m,Medium,3.1%,-1.8%,USDJPY,149.052,150.163,148.741,149.801
2025-02-27,3:52pm,USD,Prelim GDP Price Index q/q,Medium,2.4%,2.2%,USDJPY,149.052,150.163,148.741,149.801
2025-02-27,8:30pm,USD,Pending Home Sales m/m,Medium,-4.6%,-4.1%,USDJPY,149.052,150.163,148.741,149.801
2025-02-27,9:00pm,USD,Natural Gas Storage,Low,-261B,-196B,USDJPY,149.052,150.163,148.741,149.801
2025-02-28,3:30pm,USD,Core PCE Price Index m/m,High,0.3%,0.2%,USDJPY,149.77,150.99,149.094,150.545
2025-02-28,3:30pm,USD,Goods Trade Balance,Low,-153.3B,-122.0B,USDJPY,149.77,150.99,149.094,150.545
2025-02-28,3:30pm,USD,Personal Income m/m,Low,0.9%,0.4%,USDJPY,149.77,150.99,149.094,150.545
2025-02-28,3:30pm,USD,Personal Spending m/m,Low,-0.2%,0.8%,USDJPY,149.77,150.99,149.094,150.545
2025-02-28,3:30pm,USD,Prelim Wholesale Inventories m/m,Low,0.7%,-0.4%,USDJPY,149.77,150.99,149.094,150.545
2025-02-28,8:15pm,USD,Chicago PMI,Medium,45.5,39.5,USDJPY,149.77,150.99,149.094,150.545
2025-03-03,8:15pm,USD,Final Manufacturing PMI,Medium,52.7,51.6,USDJPY,150.689,151.303,149.096,149.485
2025-03-03,8:30pm,USD,ISM Manufacturing PMI,High,50.3,50.9,USDJPY,150.689,151.303,149.096,149.485
2025-03-03,8:30pm,USD,ISM Manufacturing Prices,Medium,62.4,54.9,USDJPY,150.689,151.303,149.096,149.485
2025-03-03,8:30pm,USD,Construction Spending m/m,Low,-0.2%,0.5%,USDJPY,150.689,151.303,149.096,149.485
2025-03-03,All Day,USD,Wards Total Vehicle Sales,Low,16.0M,15.6M,USDJPY,150.689,151.303,149.096,149.485
2025-03-04,8:36pm,USD,RCM/TIPP Economic Optimism,Low,49.8,52.0,USDJPY,149.472,149.877,148.093,149.801
2025-03-05,6:45pm,USD,ADP Non-Farm Employment Change,High,77K,186K,USDJPY,149.754,150.184,148.382,148.863
2025-03-05,8:15pm,USD,Final Services PMI,Medium,51.0,49.7,USDJPY,149.754,150.184,148.382,148.863
2025-03-05,8:30pm,USD,ISM Services PMI,High,53.5,52.8,USDJPY,149.754,150.184,148.382,148.863
2025-03-05,8:30pm,USD,Factory Orders m/m,Low,1.7%,-0.6%,USDJPY,149.754,150.184,148.382,148.863
2025-03-05,9:00pm,USD,Crude Oil Inventories,Low,3.6M,-2.3M,USDJPY,149.754,150.184,148.382,148.863
2025-03-06,6:00pm,USD,Challenger Job Cuts y/y,Low,103.2%,-39.5%,USDJPY,148.871,149.331,147.308,147.976
2025-03-06,6:45pm,USD,Unemployment Claims,High,221K,242K,USDJPY,148.871,149.331,147.308,147.976
2025-03-06,6:45pm,USD,Revised Nonfarm Productivity q/q,Low,1.5%,1.2%,USDJPY,148.871,149.331,147.308,147.976
2025-03-06,6:45pm,USD,Revised Unit Labor Costs q/q,Low,2.2%,3.0%,USDJPY,148.871,149.331,147.308,147.976
2025-03-06,6:45pm,USD,Trade Balance,Low,-131.4B,-98.1B,USDJPY,148.871,149.331,147.308,147.976
2025-03-06,6:45pm,USD,Final Wholesale Inventories m/m,Low,0.8%,0.7%,USDJPY,148.871,149.331,147.308,147.976
2025-03-06,9:00pm,USD,Natural Gas Storage,Low,-80B,-261B,USDJPY,148.871,149.331,147.308,147.976
2025-03-07,3:30pm,USD,Average Hourly Earnings m/m,High,0.3%,0.4%,USDJPY,147.948,148.2,146.943,148.018
2025-03-07,3:30pm,USD,Non-Farm Employment Change,High,151K,125K,USDJPY,147.948,148.2,146.943,148.018
2025-03-07,3:30pm,USD,Unemployment Rate,High,4.1%,4.0%,USDJPY,147.948,148.2,146.943,148.018
2025-03-11,3:30pm,USD,NFIB Small Business Index,Low,100.7,102.8,USDJPY,147.14,148.125,146.538,147.708
2025-03-11,7:30pm,USD,JOLTS Job Openings,High,7.74M,7.51M,USDJPY,147.14,148.125,146.538,147.708
2025-03-12,6:00pm,USD,Core CPI m/m,High,0.2%,0.4%,USDJPY,147.722,149.199,147.714,148.197
2025-03-12,6:00pm,USD,CPI m/m,High,0.2%,0.5%,USDJPY,147.722,149.199,147.714,148.197
2025-03-12,6:00pm,USD,CPI y/y,High,2.8%,3.0%,USDJPY,147.722,149.199,147.714,148.197
2025-03-12,6:00pm,USD,Crude Oil Inventories,Low,1.4M,3.6M,USDJPY,147.722,149.199,147.714,148.197
2025-03-12,10:31pm,USD,10-y Bond Auction,Low,4.31|2.6,4.63|2.5,USDJPY,147.722,149.199,147.714,148.197
2025-03-12,11:30pm,USD,Federal Budget Balance,Low,-307.0B,-128.6B,USDJPY,147.722,149.199,147.714,148.197
2025-03-13,3:30pm,USD,Core PPI m/m,High,-0.1%,0.5%,USDJPY,148.197,148.376,147.41,147.73
2025-03-13,3:30pm,USD,PPI m/m,High,0.0%,0.6%,USDJPY,148.197,148.376,147.41,147.73
2025-03-13,3:30pm,USD,Unemployment Claims,High,220K,222K,USDJPY,148.197,148.376,147.41,147.73
2025-03-13,8:00pm,USD,Natural Gas Storage,Low,-62B,-80B,USDJPY,148.197,148.376,147.41,147.73
2025-03-13,10:31pm,USD,30-y Bond Auction,Low,4.62|2.4,4.75|2.3,USDJPY,148.197,148.376,147.41,147.73
2025-03-14,7:30pm,USD,Prelim UoM Consumer Sentiment,High,57.9,64.7,USDJPY,147.722,149.024,147.714,148.61
2025-03-14,7:30pm,USD,Prelim UoM Inflation Expectations,High,4.9%,4.3%,USDJPY,147.722,149.024,147.714,148.61
2025-03-17,5:31am,USD,Core Retail Sales m/m,High,0.3%,-0.6%,USDJPY,148.74,149.284,148.261,149.134
2025-03-17,5:31am,USD,Retail Sales m/m,High,0.2%,-1.2%,USDJPY,148.74,149.284,148.261,149.134
2025-03-17,5:31am,USD,Empire State Manufacturing Index,Medium,-20.0,5.7,USDJPY,148.74,149.284,148.261,149.134
2025-03-17,7:30pm,USD,Business Inventories m/m,Low,0.3%,-0.2%,USDJPY,148.74,149.284,148.261,149.134
2025-03-17,7:30pm,USD,NAHB Housing Market Index,Low,39,42,USDJPY,148.74,149.284,148.261,149.134
2025-03-18,3:30pm,USD,Building Permits,Low,1.46M,1.47M,USDJPY,149.136,149.936,149.094,149.23
2025-03-18,3:30pm,USD,Housing Starts,Low,1.50M,1.35M,USDJPY,149.136,149.936,149.094,149.23
2025-03-18,3:30pm,USD,Import Prices m/m,Low,0.4%,0.4%,USDJPY,149.136,149.936,149.094,149.23
2025-03-18,6:45pm,USD,Capacity Utilization Rate,Low,78.2%,77.7%,USDJPY,149.136,149.936,149.094,149.23
2025-03-18,6:45pm,USD,Industrial Production m/m,Low,0.7%,0.3%,USDJPY,149.136,149.936,149.094,149.23
2025-03-19,8:00pm,USD,Crude Oil Inventories,Low,1.7M,1.4M,USDJPY,149.23,150.147,148.593,148.798
2025-03-19,11:30pm,USD,Federal Funds Rate,High,4.50%,4.50%,USDJPY,149.23,150.147,148.593,148.798
2025-03-20,1:30am,USD,TIC Long-Term Purchases,Low,-45.2B,75.0B,USDJPY,148.801,148.961,148.175,148.759
2025-03-20,3:10pm,USD,Unemployment Claims,High,223K,221K,USDJPY,148.801,148.961,148.175,148.759
2025-03-20,3:10pm,USD,Philly Fed Manufacturing Index,Medium,12.5,18.1,USDJPY,148.801,148.961,148.175,148.759
2025-03-20,3:10pm,USD,Current Account,Low,-304B,-310B,USDJPY,148.801,148.961,148.175,148.759
2025-03-20,7:30pm,USD,Existing Home Sales,Medium,4.26M,4.09M,USDJPY,148.801,148.961,148.175,148.759
2025-03-20,7:30pm,USD,CB Leading Index m/m,Low,-0.3%,-0.2%,USDJPY,148.801,148.961,148.175,148.759
2025-03-20,8:00pm,USD,Natural Gas Storage,Low,9B,-62B,USDJPY,148.801,148.961,148.175,148.759
2025-03-24,7:15pm,USD,Flash Manufacturing PMI,High,49.8,52.7,USDJPY,149.362,150.757,149.346,150.663
2025-03-24,7:15pm,USD,Flash Services PMI,High,54.3,51.0,USDJPY,149.362,150.757,149.346,150.663
2025-03-25,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Medium,4.7%,4.5%,USDJPY,150.665,150.943,149.544,149.87
2025-03-25,6:30pm,USD,HPI m/m,Low,0.2%,0.5%,USDJPY,150.665,150.943,149.544,149.87
2025-03-25,7:29pm,USD,Richmond Manufacturing Index,Medium,-4,6,USDJPY,150.665,150.943,149.544,149.87
2025-03-25,7:30pm,USD,CB Consumer Confidence,Medium,92.9,100.1,USDJPY,150.665,150.943,149.544,149.87
2025-03-25,7:30pm,USD,New Home Sales,Medium,676K,664K,USDJPY,150.665,150.943,149.544,149.87
2025-03-26,3:00pm,USD,Core Durable Goods Orders m/m,Medium,0.7%,0.1%,USDJPY,149.871,150.745,149.838,150.503
2025-03-26,3:00pm,USD,Durable Goods Orders m/m,Medium,0.9%,3.2%,USDJPY,149.871,150.745,149.838,150.503
2025-03-26,8:00pm,USD,Crude Oil Inventories,Low,-3.3M,1.7M,USDJPY,149.871,150.745,149.838,150.503
2025-03-27,6:00pm,USD,Final GDP q/q,High,2.4%,2.3%,USDJPY,150.521,151.156,150.056,151.02
2025-03-27,6:00pm,USD,Unemployment Claims,High,224K,225K,USDJPY,150.521,151.156,150.056,151.02
2025-03-27,6:00pm,USD,Final GDP Price Index q/q,Medium,2.3%,2.4%,USDJPY,150.521,151.156,150.056,151.02
2025-03-27,6:00pm,USD,Goods Trade Balance,Low,-147.9B,-155.6B,USDJPY,150.521,151.156,150.056,151.02
2025-03-27,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,0.3%,0.8%,USDJPY,150.521,151.156,150.056,151.02
2025-03-27,7:30pm,USD,Pending Home Sales m/m,Medium,2.0%,-4.6%,USDJPY,150.521,151.156,150.056,151.02
2025-03-27,8:00pm,USD,Natural Gas Storage,Low,37B,9B,USDJPY,150.521,151.156,150.056,151.02
2025-03-28,3:43pm,USD,Core PCE Price Index m/m,High,0.4%,0.3%,USDJPY,151.031,151.208,149.68,149.83
2025-03-28,3:43pm,USD,Personal Income m/m,Low,0.8%,0.7%,USDJPY,151.031,151.208,149.68,149.83
2025-03-28,3:43pm,USD,Personal Spending m/m,Low,0.4%,-0.3%,USDJPY,151.031,151.208,149.68,149.83
2025-03-28,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,57.0,57.9,USDJPY,151.031,151.208,149.68,149.83
2025-03-28,7:30pm,USD,Revised UoM Inflation Expectations,Low,5.0%,4.9%,USDJPY,151.031,151.208,149.68,149.83
2025-03-31,7:15pm,USD,Chicago PMI,Low,47.6,45.5,USDJPY,149.633,150.267,148.697,149.919
2025-04-01,7:15pm,USD,Final Manufacturing PMI,Medium,50.2,49.8,USDJPY,149.887,150.14,148.97,149.63
2025-04-01,7:30pm,USD,ISM Manufacturing PMI,High,49.0,50.3,USDJPY,149.887,150.14,148.97,149.63
2025-04-01,7:30pm,USD,JOLTS Job Openings,High,7.57M,7.76M,USDJPY,149.887,150.14,148.97,149.63
2025-04-01,7:30pm,USD,ISM Manufacturing Prices,Medium,69.4,62.4,USDJPY,149.887,150.14,148.97,149.63
2025-04-01,7:30pm,USD,Construction Spending m/m,Low,0.7%,-0.5%,USDJPY,149.887,150.14,148.97,149.63
2025-04-01,All Day,USD,Wards Total Vehicle Sales,Low,17.8M,16.0M,USDJPY,149.887,150.14,148.97,149.63
2025-04-01,8:04pm,USD,RCM/TIPP Economic Optimism,Low,49.1,49.8,USDJPY,149.887,150.14,148.97,149.63
2025-04-02,5:45pm,USD,ADP Non-Farm Employment Change,High,155K,84K,USDJPY,149.641,150.491,148.658,148.686
2025-04-02,7:30pm,USD,Factory Orders m/m,Low,0.6%,1.8%,USDJPY,149.641,150.491,148.658,148.686
2025-04-02,8:00pm,USD,Crude Oil Inventories,Low,6.2M,-3.3M,USDJPY,149.641,150.491,148.658,148.686
2025-04-03,2:30pm,USD,Challenger Job Cuts y/y,Low,204.8%,103.2%,USDJPY,148.68,148.702,145.182,145.934
2025-04-03,2:30pm,USD,Unemployment Claims,High,219K,225K,USDJPY,148.68,148.702,145.182,145.934
2025-04-03,2:30pm,USD,Trade Balance,Low,-122.7B,-130.7B,USDJPY,148.68,148.702,145.182,145.934
