date,time,currency,event,impact,actual,previous,open,high,low,close
2025-03-18,3:30pm,USD,Housing Starts,Low,1.50M,1.35M,1.09214,1.09547,1.08921,1.09442
2025-03-18,3:30pm,USD,Import Prices m/m,Low,0.4%,0.4%,1.09214,1.09547,1.08921,1.09442
2025-03-18,6:45pm,USD,Capacity Utilization Rate,Low,78.2%,77.7%,1.09214,1.09547,1.08921,1.09442
2025-03-18,6:45pm,USD,Industrial Production m/m,Low,0.7%,0.3%,1.09214,1.09547,1.08921,1.09442
2025-03-19,5:20am,JPY,Core Machinery Orders m/m,Low,-3.5%,-1.2%,1.09436,1.0946,1.08603,1.09033
2025-03-19,5:20am,JPY,Trade Balance,Low,0.18T,-0.60T,1.09436,1.0946,1.08603,1.09033
2025-03-19,7:55am,JPY,BOJ Policy Rate,High,<0.50%,<0.50%,1.09436,1.0946,1.08603,1.09033
2025-03-19,10:00am,JPY,Revised Industrial Production m/m,Low,-1.1%,-1.1%,1.09436,1.0946,1.08603,1.09033
2025-03-19,8:00pm,USD,Crude Oil Inventories,Low,1.7M,1.4M,1.09436,1.0946,1.08603,1.09033
2025-03-19,11:30pm,USD,Federal Funds Rate,High,4.50%,4.50%,1.09436,1.0946,1.08603,1.09033
2025-03-20,1:30am,USD,TIC Long-Term Purchases,Low,-45.2B,75.0B,1.09045,1.09173,1.08143,1.08539
2025-03-20,3:10pm,USD,Unemployment Claims,High,223K,221K,1.09045,1.09173,1.08143,1.08539
2025-03-20,3:10pm,USD,Philly Fed Manufacturing Index,Medium,12.5,18.1,1.09045,1.09173,1.08143,1.08539
2025-03-20,3:10pm,USD,Current Account,Low,-304B,-310B,1.09045,1.09173,1.08143,1.08539
2025-03-20,7:30pm,USD,Existing Home Sales,Medium,4.26M,4.09M,1.09045,1.09173,1.08143,1.08539
2025-03-20,7:30pm,USD,CB Leading Index m/m,Low,-0.3%,-0.2%,1.09045,1.09173,1.08143,1.08539
2025-03-20,8:00pm,USD,Natural Gas Storage,Low,9B,-62B,1.09045,1.09173,1.08143,1.08539
2025-03-21,5:00am,JPY,National Core CPI y/y,Medium,3.0%,3.2%,1.08535,1.08613,1.07962,1.08121
2025-03-24,6:00am,JPY,Flash Manufacturing PMI,Low,48.3,49.0,1.08168,1.08582,1.07813,1.07995
2025-03-24,7:15pm,USD,Flash Manufacturing PMI,High,49.8,52.7,1.08168,1.08582,1.07813,1.07995
2025-03-24,7:15pm,USD,Flash Services PMI,High,54.3,51.0,1.08168,1.08582,1.07813,1.07995
2025-03-25,10:30am,JPY,BOJ Core CPI y/y,Low,2.2%,2.2%,1.07991,1.08301,1.07765,1.07908
2025-03-25,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Medium,4.7%,4.5%,1.07991,1.08301,1.07765,1.07908
2025-03-25,6:30pm,USD,HPI m/m,Low,0.2%,0.5%,1.07991,1.08301,1.07765,1.07908
2025-03-25,7:29pm,USD,Richmond Manufacturing Index,Medium,-4,6,1.07991,1.08301,1.07765,1.07908
2025-03-25,7:30pm,USD,CB Consumer Confidence,Medium,92.9,100.1,1.07991,1.08301,1.07765,1.07908
2025-03-25,7:30pm,USD,New Home Sales,Medium,676K,664K,1.07991,1.08301,1.07765,1.07908
2025-03-26,5:20am,JPY,SPPI y/y,Low,3.0%,3.2%,1.07921,1.0803,1.07342,1.07362
2025-03-26,3:00pm,USD,Core Durable Goods Orders m/m,Medium,0.7%,0.1%,1.07921,1.0803,1.07342,1.07362
2025-03-26,3:00pm,USD,Durable Goods Orders m/m,Medium,0.9%,3.2%,1.07921,1.0803,1.07342,1.07362
2025-03-26,8:00pm,USD,Crude Oil Inventories,Low,-3.3M,1.7M,1.07921,1.0803,1.07342,1.07362
2025-03-27,6:00pm,USD,Final GDP q/q,High,2.4%,2.3%,1.07365,1.08212,1.07327,1.07974
2025-03-27,6:00pm,USD,Unemployment Claims,High,224K,225K,1.07365,1.08212,1.07327,1.07974
2025-03-27,6:00pm,USD,Final GDP Price Index q/q,Medium,2.3%,2.4%,1.07365,1.08212,1.07327,1.07974
2025-03-27,6:00pm,USD,Goods Trade Balance,Low,-147.9B,-155.6B,1.07365,1.08212,1.07327,1.07974
2025-03-27,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,0.3%,0.8%,1.07365,1.08212,1.07327,1.07974
2025-03-27,7:30pm,USD,Pending Home Sales m/m,Medium,2.0%,-4.6%,1.07365,1.08212,1.07327,1.07974
2025-03-27,8:00pm,USD,Natural Gas Storage,Low,37B,9B,1.07365,1.08212,1.07327,1.07974
2025-03-28,5:00am,JPY,Tokyo Core CPI y/y,Medium,2.4%,2.2%,1.07971,1.08448,1.07644,1.08237
2025-03-28,3:43pm,USD,Core PCE Price Index m/m,High,0.4%,0.3%,1.07971,1.08448,1.07644,1.08237
2025-03-28,3:43pm,USD,Personal Income m/m,Low,0.8%,0.7%,1.07971,1.08448,1.07644,1.08237
2025-03-28,3:43pm,USD,Personal Spending m/m,Low,0.4%,-0.3%,1.07971,1.08448,1.07644,1.08237
2025-03-28,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,57.0,57.9,1.07971,1.08448,1.07644,1.08237
2025-03-28,7:30pm,USD,Revised UoM Inflation Expectations,Low,5.0%,4.9%,1.07971,1.08448,1.07644,1.08237
2025-03-31,5:20am,JPY,Prelim Industrial Production m/m,Low,2.5%,-1.1%,1.08144,1.08494,1.07837,1.08184
2025-03-31,5:20am,JPY,Retail Sales y/y,Low,1.4%,4.4%,1.08144,1.08494,1.07837,1.08184
2025-03-31,10:30am,JPY,Housing Starts y/y,Low,2.4%,-4.6%,1.08144,1.08494,1.07837,1.08184
2025-03-31,7:15pm,USD,Chicago PMI,Low,47.6,45.5,1.08144,1.08494,1.07837,1.08184
2025-04-01,5:00am,JPY,Unemployment Rate,Low,2.4%,2.5%,1.08181,1.08301,1.07779,1.07929
2025-04-01,5:20am,JPY,Tankan Manufacturing Index,Low,12,14,1.08181,1.08301,1.07779,1.07929
2025-04-01,5:20am,JPY,Tankan Non-Manufacturing Index,Low,35,33,1.08181,1.08301,1.07779,1.07929
2025-04-01,5:20am,JPY,Final Manufacturing PMI,Low,48.4,48.3,1.08181,1.08301,1.07779,1.07929
2025-04-01,7:15pm,USD,Final Manufacturing PMI,Medium,50.2,49.8,1.08181,1.08301,1.07779,1.07929
2025-04-01,7:30pm,USD,ISM Manufacturing PMI,High,49.0,50.3,1.08181,1.08301,1.07779,1.07929
2025-04-01,7:30pm,USD,JOLTS Job Openings,High,7.57M,7.76M,1.08181,1.08301,1.07779,1.07929
2025-04-01,7:30pm,USD,ISM Manufacturing Prices,Medium,69.4,62.4,1.08181,1.08301,1.07779,1.07929
2025-04-01,7:30pm,USD,Construction Spending m/m,Low,0.7%,-0.5%,1.08181,1.08301,1.07779,1.07929
2025-04-01,All Day,USD,Wards Total Vehicle Sales,Low,17.8M,16.0M,1.08181,1.08301,1.07779,1.07929
2025-04-01,8:04pm,USD,RCM/TIPP Economic Optimism,Low,49.1,49.8,1.08181,1.08301,1.07779,1.07929
2025-04-02,5:20am,JPY,Monetary Base y/y,Low,-3.1%,-1.8%,1.07929,1.09243,1.078,1.08264
2025-04-02,5:45pm,USD,ADP Non-Farm Employment Change,High,155K,84K,1.07929,1.09243,1.078,1.08264
2025-04-02,7:30pm,USD,Factory Orders m/m,Low,0.6%,1.8%,1.07929,1.09243,1.078,1.08264
2025-04-02,8:00pm,USD,Crude Oil Inventories,Low,6.2M,-3.3M,1.07929,1.09243,1.078,1.08264
2025-04-03,9:05am,JPY,10-y Bond Auction,Low,1.41|3.1,1.40|2.7,1.08262,1.11466,1.08046,1.10505
2025-04-03,2:30pm,USD,Challenger Job Cuts y/y,Low,204.8%,103.2%,1.08262,1.11466,1.08046,1.10505
2025-04-03,2:30pm,USD,Unemployment Claims,High,219K,225K,1.08262,1.11466,1.08046,1.10505
2025-04-03,2:30pm,USD,Trade Balance,Low,-122.7B,-130.7B,1.08262,1.11466,1.08046,1.10505
2025-04-03,7:15pm,USD,Final Services PMI,Medium,54.4,54.3,1.08262,1.11466,1.08046,1.10505
2025-04-03,7:30pm,USD,ISM Services PMI,High,50.8,53.5,1.08262,1.11466,1.08046,1.10505
2025-04-03,8:00pm,USD,Natural Gas Storage,Low,29B,37B,1.08262,1.11466,1.08046,1.10505
2025-04-04,5:00am,JPY,Household Spending y/y,Low,-0.5%,0.8%,1.10509,1.11076,1.09242,1.09573
2025-04-04,2:00pm,USD,Average Hourly Earnings m/m,High,0.3%,0.2%,1.10509,1.11076,1.09242,1.09573
2025-04-04,2:00pm,USD,Non-Farm Employment Change,High,228K,117K,1.10509,1.11076,1.09242,1.09573
2025-04-04,2:00pm,USD,Unemployment Rate,High,4.2%,4.1%,1.10509,1.11076,1.09242,1.09573
2025-04-07,5:00am,JPY,Average Cash Earnings y/y,Low,3.1%,1.8%,1.09148,1.105,1.09007,1.09112
2025-04-07,10:30am,JPY,Leading Indicators,Low,107.9%,108.3%,1.09148,1.105,1.09007,1.09112
2025-04-08,12:30am,USD,Consumer Credit m/m,Low,-0.8B,8.9B,1.09112,1.09918,1.08881,1.09565
2025-04-08,5:20am,JPY,Current Account,Low,2.32T,1.95T,1.09112,1.09918,1.08881,1.09565
2025-04-08,9:05am,JPY,30-y Bond Auction,Low,2.41|3.0,2.50|3.5,1.09112,1.09918,1.08881,1.09565
2025-04-08,10:30am,JPY,Economy Watchers Sentiment,Low,45.1,45.6,1.09112,1.09918,1.08881,1.09565
2025-04-08,3:30pm,USD,NFIB Small Business Index,Low,97.4,100.7,1.09112,1.09918,1.08881,1.09565
2025-04-09,10:30am,JPY,Consumer Confidence,Low,34.1,35.0,1.09564,1.10952,1.0913,1.09503
2025-04-09,11:29am,JPY,Prelim Machine Tool Orders y/y,Low,11.4%,3.5%,1.09564,1.10952,1.0913,1.09503
2025-04-09,7:30pm,USD,Final Wholesale Inventories m/m,Low,0.3%,0.3%,1.09564,1.10952,1.0913,1.09503
2025-04-09,8:00pm,USD,Crude Oil Inventories,Low,2.6M,6.2M,1.09564,1.10952,1.0913,1.09503
2025-04-09,10:31pm,USD,10-y Bond Auction,Medium,4.44|2.7,4.31|2.6,1.09564,1.10952,1.0913,1.09503
2025-04-10,5:20am,JPY,Bank Lending y/y,Low,2.8%,3.0%,1.09497,1.12414,1.09426,1.11888
2025-04-10,5:20am,JPY,PPI y/y,Low,4.2%,4.1%,1.09497,1.12414,1.09426,1.11888
2025-04-10,2:14pm,USD,Core CPI m/m,High,0.1%,0.2%,1.09497,1.12414,1.09426,1.11888
2025-04-10,2:14pm,USD,CPI m/m,High,-0.1%,0.2%,1.09497,1.12414,1.09426,1.11888
2025-04-10,2:14pm,USD,CPI y/y,High,2.4%,2.8%,1.09497,1.12414,1.09426,1.11888
2025-04-10,2:14pm,USD,Unemployment Claims,High,223K,219K,1.09497,1.12414,1.09426,1.11888
2025-04-10,8:00pm,USD,Natural Gas Storage,Low,57B,29B,1.09497,1.12414,1.09426,1.11888
2025-04-10,10:31pm,USD,30-y Bond Auction,Medium,4.81|2.4,4.62|2.4,1.09497,1.12414,1.09426,1.11888
2025-04-10,11:30pm,USD,Federal Budget Balance,Low,-160.5B,-307.0B,1.09497,1.12414,1.09426,1.11888
2025-04-11,5:20am,JPY,M2 Money Stock y/y,Low,0.8%,1.2%,1.11918,1.14736,1.11918,1.13586
2025-04-11,6:00pm,USD,Core PPI m/m,High,-0.1%,0.1%,1.11918,1.14736,1.11918,1.13586
2025-04-11,6:00pm,USD,PPI m/m,High,-0.4%,0.1%,1.11918,1.14736,1.11918,1.13586
2025-04-11,7:30pm,USD,Prelim UoM Consumer Sentiment,High,50.8,57.0,1.11918,1.14736,1.11918,1.13586
2025-04-11,7:30pm,USD,Prelim UoM Inflation Expectations,High,6.7%,5.0%,1.11918,1.14736,1.11918,1.13586
2025-04-14,10:00am,JPY,Revised Industrial Production m/m,Low,2.3%,2.5%,1.13177,1.14246,1.12956,1.13522
2025-04-15,2:33pm,USD,Empire State Manufacturing Index,Medium,-8.1,-20.0,1.13531,1.13789,1.12638,1.12812
2025-04-15,2:33pm,USD,Import Prices m/m,Low,-0.1%,0.2%,1.13531,1.13789,1.12638,1.12812
2025-04-16,5:20am,JPY,Core Machinery Orders m/m,Low,4.3%,-3.5%,1.12806,1.14127,1.12805,1.1397
2025-04-16,6:00pm,USD,Core Retail Sales m/m,High,0.5%,0.7%,1.12806,1.14127,1.12805,1.1397
2025-04-16,6:00pm,USD,Retail Sales m/m,High,1.4%,0.2%,1.12806,1.14127,1.12805,1.1397
2025-04-16,6:45pm,USD,Capacity Utilization Rate,Low,77.8%,78.2%,1.12806,1.14127,1.12805,1.1397
2025-04-16,6:45pm,USD,Industrial Production m/m,Low,-0.3%,0.8%,1.12806,1.14127,1.12805,1.1397
2025-04-16,7:30pm,USD,Business Inventories m/m,Low,0.2%,0.3%,1.12806,1.14127,1.12805,1.1397
2025-04-16,7:30pm,USD,NAHB Housing Market Index,Low,40,39,1.12806,1.14127,1.12805,1.1397
2025-04-16,7:30pm,USD,Crude Oil Inventories,Low,0.5M,2.6M,1.12806,1.14127,1.12805,1.1397
2025-04-17,1:30am,USD,TIC Long-Term Purchases,Low,112.0B,-42.2B,1.13965,1.14091,1.13349,1.13668
2025-04-17,5:20am,JPY,Trade Balance,Low,-0.23T,0.19T,1.13965,1.14091,1.13349,1.13668
2025-04-17,5:45pm,USD,Unemployment Claims,High,215K,224K,1.13965,1.14091,1.13349,1.13668
2025-04-17,5:45pm,USD,Philly Fed Manufacturing Index,Medium,-26.4,12.5,1.13965,1.14091,1.13349,1.13668
2025-04-17,5:45pm,USD,Building Permits,Low,1.48M,1.46M,1.13965,1.14091,1.13349,1.13668
2025-04-17,5:45pm,USD,Housing Starts,Low,1.32M,1.49M,1.13965,1.14091,1.13349,1.13668
2025-04-17,8:00pm,USD,Natural Gas Storage,Low,16B,57B,1.13965,1.14091,1.13349,1.13668
2025-04-18,5:00am,JPY,National Core CPI y/y,Low,3.2%,3.0%,1.1367,1.1398,1.13576,1.13913
2025-04-21,7:30pm,USD,CB Leading Index m/m,Low,-0.7%,-0.2%,1.14072,1.15733,1.139,1.15085
2025-04-22,10:30am,JPY,BOJ Core CPI y/y,Low,2.2%,2.2%,1.15085,1.15473,1.13613,1.13623
2025-04-22,7:29pm,USD,Richmond Manufacturing Index,Medium,-13,-4,1.15085,1.15473,1.13613,1.13623
2025-04-23,6:00am,JPY,Flash Manufacturing PMI,Low,48.5,48.4,1.13651,1.144,1.13072,1.13236
2025-04-23,10:00am,JPY,Tertiary Industry Activity m/m,Low,0.0%,1.4%,1.13651,1.144,1.13072,1.13236
2025-04-23,7:15pm,USD,Flash Manufacturing PMI,High,50.7,50.2,1.13651,1.144,1.13072,1.13236
2025-04-23,7:15pm,USD,Flash Services PMI,High,51.4,54.4,1.13651,1.144,1.13072,1.13236
2025-04-23,7:30pm,USD,New Home Sales,Medium,724K,674K,1.13651,1.144,1.13072,1.13236
2025-04-23,8:00pm,USD,Crude Oil Inventories,Low,0.2M,0.5M,1.13651,1.144,1.13072,1.13236
2025-04-24,5:20am,JPY,SPPI y/y,Low,3.1%,3.2%,1.13223,1.1398,1.13194,1.13857
2025-04-24,6:00pm,USD,Unemployment Claims,High,222K,216K,1.13223,1.1398,1.13194,1.13857
2025-04-24,6:00pm,USD,Core Durable Goods Orders m/m,Medium,0.0%,0.7%,1.13223,1.1398,1.13194,1.13857
2025-04-24,6:00pm,USD,Durable Goods Orders m/m,Medium,9.2%,0.9%,1.13223,1.1398,1.13194,1.13857
2025-04-24,7:30pm,USD,Existing Home Sales,Medium,4.02M,4.27M,1.13223,1.1398,1.13194,1.13857
2025-04-24,8:00pm,USD,Natural Gas Storage,Low,88B,16B,1.13223,1.1398,1.13194,1.13857
2025-04-25,5:00am,JPY,Tokyo Core CPI y/y,Medium,3.4%,2.4%,1.13849,1.13912,1.13155,1.1364
2025-04-25,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,52.2,50.8,1.13849,1.13912,1.13155,1.1364
2025-04-25,7:30pm,USD,Revised UoM Inflation Expectations,Low,6.5%,6.7%,1.13849,1.13912,1.13155,1.1364
2025-04-29,6:00pm,USD,Goods Trade Balance,Low,-162.0B,-147.8B,1.14202,1.1422,1.13698,1.13846
2025-04-29,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,0.5%,0.5%,1.14202,1.1422,1.13698,1.13846
2025-04-29,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Medium,4.5%,4.7%,1.14202,1.1422,1.13698,1.13846
2025-04-29,6:30pm,USD,HPI m/m,Low,0.1%,0.3%,1.14202,1.1422,1.13698,1.13846
2025-04-29,7:30pm,USD,JOLTS Job Openings,High,7.19M,7.48M,1.14202,1.1422,1.13698,1.13846
2025-04-29,7:30pm,USD,CB Consumer Confidence,Medium,86.0,93.9,1.14202,1.1422,1.13698,1.13846
2025-04-30,5:20am,JPY,Prelim Industrial Production m/m,Low,-1.1%,2.3%,1.13861,1.13994,1.13168,1.13253
2025-04-30,5:20am,JPY,Retail Sales y/y,Low,3.1%,1.3%,1.13861,1.13994,1.13168,1.13253
2025-04-30,10:30am,JPY,Housing Starts y/y,Low,39.1%,2.4%,1.13861,1.13994,1.13168,1.13253
2025-04-30,5:45pm,USD,ADP Non-Farm Employment Change,High,62K,147K,1.13861,1.13994,1.13168,1.13253
2025-04-30,5:45pm,USD,Advance GDP q/q,High,-0.3%,2.4%,1.13861,1.13994,1.13168,1.13253
2025-04-30,5:45pm,USD,Employment Cost Index q/q,High,0.9%,0.9%,1.13861,1.13994,1.13168,1.13253
2025-04-30,5:45pm,USD,Advance GDP Price Index q/q,Medium,3.7%,2.3%,1.13861,1.13994,1.13168,1.13253
2025-04-30,7:15pm,USD,Chicago PMI,Low,44.6,47.6,1.13861,1.13994,1.13168,1.13253
2025-04-30,7:30pm,USD,Core PCE Price Index m/m,High,0.0%,0.5%,1.13861,1.13994,1.13168,1.13253
2025-04-30,7:30pm,USD,Pending Home Sales m/m,Medium,6.1%,2.1%,1.13861,1.13994,1.13168,1.13253
2025-04-30,7:30pm,USD,Personal Income m/m,Low,0.5%,0.7%,1.13861,1.13994,1.13168,1.13253
2025-04-30,7:30pm,USD,Personal Spending m/m,Low,0.7%,0.5%,1.13861,1.13994,1.13168,1.13253
2025-04-30,8:00pm,USD,Crude Oil Inventories,Low,-2.7M,0.2M,1.13861,1.13994,1.13168,1.13253
2025-05-01,6:00am,JPY,Final Manufacturing PMI,Low,48.7,48.5,1.13253,1.13411,1.12655,1.12857
2025-05-01,6:00am,JPY,BOJ Policy Rate,High,<0.50%,<0.50%,1.13253,1.13411,1.12655,1.12857
2025-05-01,10:30am,JPY,Consumer Confidence,Low,31.2,34.1,1.13253,1.13411,1.12655,1.12857
2025-05-01,5:00pm,USD,Challenger Job Cuts y/y,Low,62.7%,204.8%,1.13253,1.13411,1.12655,1.12857
2025-05-01,6:00pm,USD,Unemployment Claims,High,241K,223K,1.13253,1.13411,1.12655,1.12857
2025-05-01,7:15pm,USD,Final Manufacturing PMI,Low,50.2,50.7,1.13253,1.13411,1.12655,1.12857
2025-05-01,7:30pm,USD,ISM Manufacturing PMI,High,48.7,49.0,1.13253,1.13411,1.12655,1.12857
2025-05-01,7:30pm,USD,ISM Manufacturing Prices,Medium,69.8,69.4,1.13253,1.13411,1.12655,1.12857
2025-05-01,7:30pm,USD,Construction Spending m/m,Low,-0.5%,0.6%,1.13253,1.13411,1.12655,1.12857
2025-05-01,All Day,USD,Wards Total Vehicle Sales,Low,17.3M,17.8M,1.13253,1.13411,1.12655,1.12857
2025-05-01,11:30pm,USD,Natural Gas Storage,Low,107B,88B,1.13253,1.13411,1.12655,1.12857
2025-05-02,5:00am,JPY,Unemployment Rate,Low,2.5%,2.4%,1.12865,1.1381,1.12739,1.12952
2025-05-02,5:20am,JPY,Monetary Base y/y,Low,-4.8%,-3.1%,1.12865,1.1381,1.12739,1.12952
2025-05-02,6:00pm,USD,Average Hourly Earnings m/m,High,0.2%,0.3%,1.12865,1.1381,1.12739,1.12952
2025-05-02,6:00pm,USD,Non-Farm Employment Change,High,177K,185K,1.12865,1.1381,1.12739,1.12952
2025-05-02,6:00pm,USD,Unemployment Rate,High,4.2%,4.2%,1.12865,1.1381,1.12739,1.12952
2025-05-02,7:30pm,USD,Factory Orders m/m,Low,4.3%,0.5%,1.12865,1.1381,1.12739,1.12952
2025-05-05,7:15pm,USD,Final Services PMI,Low,50.8,51.4,1.1299,1.13648,1.12968,1.13143
2025-05-05,7:30pm,USD,ISM Services PMI,High,51.6,50.8,1.1299,1.13648,1.12968,1.13143
2025-05-06,2:30pm,USD,Trade Balance,Low,-140.5B,-123.2B,1.13157,1.13811,1.12796,1.13715
2025-05-06,7:36pm,USD,RCM/TIPP Economic Optimism,Low,47.9,49.1,1.13157,1.13811,1.12796,1.13715
2025-05-06,10:31pm,USD,10-y Bond Auction,Low,4.34|2.6,4.44|2.7,1.13157,1.13811,1.12796,1.13715
2025-05-07,8:00pm,USD,Crude Oil Inventories,Low,-2.0M,-2.7M,1.13721,1.13782,1.12914,1.13106
2025-05-07,11:30pm,USD,Federal Funds Rate,High,4.50%,4.50%,1.13721,1.13782,1.12914,1.13106
2025-05-08,12:30am,USD,Consumer Credit m/m,Low,10.2B,-0.6B,1.1312,1.13362,1.12116,1.12261
2025-05-08,9:05am,JPY,10-y Bond Auction,Low,1.27|2.5,1.41|3.1,1.1312,1.13362,1.12116,1.12261
2025-05-08,6:00pm,USD,Unemployment Claims,High,228K,241K,1.1312,1.13362,1.12116,1.12261
2025-05-08,6:00pm,USD,Prelim Nonfarm Productivity q/q,Low,-0.8%,1.5%,1.1312,1.13362,1.12116,1.12261
2025-05-08,6:00pm,USD,Prelim Unit Labor Costs q/q,Low,5.7%,2.2%,1.1312,1.13362,1.12116,1.12261
2025-05-08,6:00pm,USD,Final Wholesale Inventories m/m,Low,0.4%,0.5%,1.1312,1.13362,1.12116,1.12261
2025-05-08,8:00pm,USD,Natural Gas Storage,Low,104B,107B,1.1312,1.13362,1.12116,1.12261
2025-05-08,10:31pm,USD,30-y Bond Auction,Low,4.82|2.3,4.81|2.4,1.1312,1.13362,1.12116,1.12261
2025-05-09,5:00am,JPY,Average Cash Earnings y/y,Low,2.1%,2.7%,1.12268,1.12929,1.11964,1.1246
2025-05-09,5:00am,JPY,Household Spending y/y,Low,2.1%,-0.5%,1.12268,1.12929,1.11964,1.1246
2025-05-09,10:30am,JPY,Leading Indicators,Low,107.7%,108.2%,1.12268,1.12929,1.11964,1.1246
2025-05-12,5:20am,JPY,Bank Lending y/y,Low,2.4%,2.8%,1.12136,1.12428,1.10651,1.1088
2025-05-12,5:20am,JPY,Current Account,Low,2.72T,2.91T,1.12136,1.12428,1.10651,1.1088
2025-05-12,10:30am,JPY,Economy Watchers Sentiment,Low,42.6,45.1,1.12136,1.12428,1.10651,1.1088
2025-05-12,7:15pm,USD,Cleveland Fed Inflation Expectations,Low,3.9%,3.2%,1.12136,1.12428,1.10651,1.1088
2025-05-12,11:30pm,USD,Federal Budget Balance,Low,258.4B,-160.5B,1.12136,1.12428,1.10651,1.1088
2025-05-13,4:31am,JPY,M2 Money Stock y/y,Low,0.5%,0.8%,1.10878,1.11947,1.10868,1.11856
2025-05-13,9:05am,JPY,30-y Bond Auction,Low,2.94|3.1,2.41|3.0,1.10878,1.11947,1.10868,1.11856
2025-05-13,3:30pm,USD,NFIB Small Business Index,Low,95.8,97.4,1.10878,1.11947,1.10868,1.11856
2025-05-13,6:00pm,USD,Core CPI m/m,High,0.2%,0.1%,1.10878,1.11947,1.10868,1.11856
2025-05-13,6:00pm,USD,CPI m/m,High,0.2%,-0.1%,1.10878,1.11947,1.10868,1.11856
2025-05-13,6:00pm,USD,CPI y/y,High,2.3%,2.4%,1.10878,1.11947,1.10868,1.11856
2025-05-13,7:30pm,USD,Mortgage Delinquencies,Low,4.04%,3.98%,1.10878,1.11947,1.10868,1.11856
2025-05-14,5:20am,JPY,PPI y/y,Low,4.0%,4.3%,1.11855,1.12658,1.11643,1.11749
2025-05-14,3:08pm,USD,Crude Oil Inventories,Low,3.5M,-2.0M,1.11855,1.12658,1.11643,1.11749
2025-05-15,11:29am,JPY,Prelim Machine Tool Orders y/y,Low,7.7%,11.4%,1.11763,1.1228,1.117,1.11872
2025-05-15,2:30pm,USD,Core PPI m/m,High,-0.4%,0.4%,1.11763,1.1228,1.117,1.11872
2025-05-15,2:30pm,USD,Core Retail Sales m/m,High,0.1%,0.8%,1.11763,1.1228,1.117,1.11872
2025-05-15,2:30pm,USD,PPI m/m,High,-0.5%,0.0%,1.11763,1.1228,1.117,1.11872
2025-05-15,2:30pm,USD,Retail Sales m/m,High,0.1%,1.7%,1.11763,1.1228,1.117,1.11872
2025-05-15,2:30pm,USD,Unemployment Claims,High,229K,229K,1.11763,1.1228,1.117,1.11872
2025-05-15,2:30pm,USD,Empire State Manufacturing Index,Medium,-9.2,-8.1,1.11763,1.1228,1.117,1.11872
2025-05-15,2:30pm,USD,Philly Fed Manufacturing Index,Medium,-4.0,-26.4,1.11763,1.1228,1.117,1.11872
2025-05-15,6:45pm,USD,Capacity Utilization Rate,Low,77.7%,77.8%,1.11763,1.1228,1.117,1.11872
2025-05-15,6:45pm,USD,Industrial Production m/m,Low,0.0%,-0.3%,1.11763,1.1228,1.117,1.11872
2025-05-15,7:30pm,USD,Business Inventories m/m,Low,0.1%,0.2%,1.11763,1.1228,1.117,1.11872
2025-05-15,7:30pm,USD,NAHB Housing Market Index,Low,34,40,1.11763,1.1228,1.117,1.11872
2025-05-15,8:00pm,USD,Natural Gas Storage,Low,110B,104B,1.11763,1.1228,1.117,1.11872
2025-05-16,5:20am,JPY,Prelim GDP Price Index y/y,Low,3.3%,2.9%,1.11883,1.12196,1.11307,1.1164
2025-05-16,5:20am,JPY,Prelim GDP q/q,Low,-0.2%,0.7%,1.11883,1.12196,1.11307,1.1164
2025-05-16,10:00am,JPY,Revised Industrial Production m/m,Low,0.2%,-1.1%,1.11883,1.12196,1.11307,1.1164
2025-05-16,2:30pm,USD,Building Permits,Low,1.41M,1.48M,1.11883,1.12196,1.11307,1.1164
2025-05-16,2:30pm,USD,Housing Starts,Low,1.36M,1.34M,1.11883,1.12196,1.11307,1.1164
2025-05-16,2:30pm,USD,Import Prices m/m,Low,0.1%,-0.4%,1.11883,1.12196,1.11307,1.1164
2025-05-16,7:30pm,USD,Prelim UoM Consumer Sentiment,High,50.8,52.2,1.11883,1.12196,1.11307,1.1164
2025-05-16,7:30pm,USD,Prelim UoM Inflation Expectations,High,7.3%,6.5%,1.11883,1.12196,1.11307,1.1164
2025-05-17,1:30am,USD,TIC Long-Term Purchases,Low,161.8B,112.9B,,,,
2025-05-19,10:00am,JPY,Tertiary Industry Activity m/m,Low,-0.3%,0.5%,1.11737,1.12881,1.11711,1.12431
2025-05-19,7:30pm,USD,CB Leading Index m/m,Low,-1.0%,-0.8%,1.11737,1.12881,1.11711,1.12431
2025-05-21,5:20am,JPY,Trade Balance,Low,-0.41T,-0.29T,1.12823,1.13628,1.12787,1.13281
2025-05-21,8:00pm,USD,Crude Oil Inventories,Low,1.3M,3.5M,1.12823,1.13628,1.12787,1.13281
2025-05-22,5:20am,JPY,Core Machinery Orders m/m,Low,13.0%,4.3%,1.13282,1.1345,1.12555,1.12791
2025-05-22,6:00am,JPY,Flash Manufacturing PMI,Low,49.0,48.7,1.13282,1.1345,1.12555,1.12791
2025-05-22,1:30pm,USD,Unemployment Claims,High,227K,229K,1.13282,1.1345,1.12555,1.12791
2025-05-22,7:15pm,USD,Flash Manufacturing PMI,High,52.3,50.2,1.13282,1.1345,1.12555,1.12791
