date,time,currency,event,impact,pair,open,high,low,close,actual,previous,surprise,impact_score,label,rolling_std,return
2025-05-01,7:30pm,USD,ISM Manufacturing PMI,High,GBPUSD,1.33238,1.33453,1.32601,1.3271,48.7,49.0,-0.2999999999999971,3,3,0.7144507044108747,-0.3962833425899482
2025-05-01,7:30pm,USD,ISM Manufacturing Prices,Medium,GBPUSD,1.33238,1.33453,1.32601,1.3271,69.8,69.4,0.3999999999999915,2,3,0.7144507044108747,-0.3962833425899482
2025-05-01,7:30pm,USD,Construction Spending m/m,Low,GBPUSD,1.33238,1.33453,1.32601,1.3271,-0.5,0.6,-1.1,1,3,0.7144507044108747,-0.3962833425899482
2025-05-01,All Day,USD,Wards Total Vehicle Sales,Low,GBPUSD,1.33238,1.33453,1.32601,1.3271,17300000.0,17800000.0,-500000.0,1,3,0.7144507044108747,-0.3962833425899482
2025-05-01,11:30pm,USD,Natural Gas Storage,Low,GBPUSD,1.33238,1.33453,1.32601,1.3271,107000000000.0,88000000000.0,19000000000.0,1,3,0.7144507044108747,-0.3962833425899482
2025-05-02,6:00pm,USD,Average Hourly Earnings m/m,High,GBPUSD,1.32713,1.33306,1.32604,1.32641,0.2,0.3,-0.0999999999999999,3,3,0.697739095027968,-0.05425240933441577
2025-05-02,6:00pm,USD,Non-Farm Employment Change,High,GBPUSD,1.32713,1.33306,1.32604,1.32641,177000.0,185000.0,-8000.0,3,3,0.697739095027968,-0.05425240933441577
2025-05-02,6:00pm,USD,Unemployment Rate,High,GBPUSD,1.32713,1.33306,1.32604,1.32641,4.2,4.2,0.0,3,3,0.697739095027968,-0.05425240933441577
2025-05-02,7:30pm,USD,Factory Orders m/m,Low,GBPUSD,1.32713,1.33306,1.32604,1.32641,4.3,0.5,3.8,1,3,0.697739095027968,-0.05425240933441577
2025-05-05,7:15pm,USD,Final Services PMI,Low,GBPUSD,1.32648,1.33364,1.32593,1.32885,50.8,51.4,-0.6000000000000014,1,5,0.5749473616327777,0.17866835534647962
2025-05-05,7:30pm,USD,ISM Services PMI,High,GBPUSD,1.32648,1.33364,1.32593,1.32885,51.6,50.8,0.8000000000000043,3,5,0.5749473616327777,0.17866835534647962
2025-05-06,2:30pm,USD,Trade Balance,Low,GBPUSD,1.32893,1.34025,1.32599,1.33712,-140500000000.0,-123200000000.0,-17300000000.0,1,1,0.5208832212386736,0.6162852821442921
2025-05-06,7:36pm,USD,RCM/TIPP Economic Optimism,Low,GBPUSD,1.32893,1.34025,1.32599,1.33712,47.9,49.1,-1.2000000000000028,1,1,0.5208832212386736,0.6162852821442921
2025-05-06,10:31pm,USD,10-y Bond Auction,Low,GBPUSD,1.32893,1.34025,1.32599,1.33712,4.34,4.44,-0.1000000000000005,1,1,0.5208832212386736,0.6162852821442921
2025-05-07,8:00pm,USD,Crude Oil Inventories,Low,GBPUSD,1.33733,1.33772,1.32797,1.3293,-2000000.0,-2700000.0,700000.0,1,2,0.5536653417686831,-0.6004501506733553
2025-05-07,11:30pm,USD,Federal Funds Rate,High,GBPUSD,1.33733,1.33772,1.32797,1.3293,4.5,4.5,0.0,3,2,0.5536653417686831,-0.6004501506733553
2025-05-08,12:30am,USD,Consumer Credit m/m,Low,GBPUSD,1.32939,1.33562,1.32361,1.32471,10200000000.0,-600000000.0,10800000000.0,1,0,0.5640952856876759,-0.35204116173583505
2025-05-08,6:00pm,USD,Unemployment Claims,High,GBPUSD,1.32939,1.33562,1.32361,1.32471,228000.0,241000.0,-13000.0,3,0,0.5640952856876759,-0.35204116173583505
2025-05-08,6:00pm,USD,Prelim Nonfarm Productivity q/q,Low,GBPUSD,1.32939,1.33562,1.32361,1.32471,-0.8,1.5,-2.3,1,0,0.5640952856876759,-0.35204116173583505
2025-05-08,6:00pm,USD,Prelim Unit Labor Costs q/q,Low,GBPUSD,1.32939,1.33562,1.32361,1.32471,5.7,2.2,3.5,1,0,0.5640952856876759,-0.35204116173583505
2025-05-08,6:00pm,USD,Final Wholesale Inventories m/m,Low,GBPUSD,1.32939,1.33562,1.32361,1.32471,0.4,0.5,-0.0999999999999999,1,0,0.5640952856876759,-0.35204116173583505
2025-05-08,8:00pm,USD,Natural Gas Storage,Low,GBPUSD,1.32939,1.33562,1.32361,1.32471,104000000000.0,107000000000.0,-3000000000.0,1,0,0.5640952856876759,-0.35204116173583505
2025-05-08,10:31pm,USD,30-y Bond Auction,Low,GBPUSD,1.32939,1.33562,1.32361,1.32471,4.82,4.81,0.0100000000000006,1,0,0.5640952856876759,-0.35204116173583505
2025-05-12,7:15pm,USD,Cleveland Fed Inflation Expectations,Low,GBPUSD,1.32695,1.32991,1.31394,1.31697,3.9,3.2,0.6999999999999997,1,6,0.547579356464949,-0.752100682015155
2025-05-12,11:30pm,USD,Federal Budget Balance,Low,GBPUSD,1.32695,1.32991,1.31394,1.31697,258400000000.0,-160500000000.0,418900000000.0,1,6,0.547579356464949,-0.752100682015155
2025-05-13,3:30pm,USD,NFIB Small Business Index,Low,GBPUSD,1.31692,1.33159,1.31665,1.33047,95.8,97.4,-1.6000000000000083,1,2,0.5574787093118007,1.028915955411107
2025-05-13,6:00pm,USD,Core CPI m/m,High,GBPUSD,1.31692,1.33159,1.31665,1.33047,0.2,0.1,0.1,3,2,0.5574787093118007,1.028915955411107
2025-05-13,6:00pm,USD,CPI m/m,High,GBPUSD,1.31692,1.33159,1.31665,1.33047,0.2,-0.1,0.3,3,2,0.5574787093118007,1.028915955411107
2025-05-13,6:00pm,USD,CPI y/y,High,GBPUSD,1.31692,1.33159,1.31665,1.33047,2.3,2.4,-0.1,3,2,0.5574787093118007,1.028915955411107
2025-05-13,7:30pm,USD,Mortgage Delinquencies,Low,GBPUSD,1.31692,1.33159,1.31665,1.33047,4.04,3.98,0.06,1,2,0.5574787093118007,1.028915955411107
2025-05-14,3:08pm,USD,Crude Oil Inventories,Low,GBPUSD,1.33046,1.33602,1.3253,1.32578,3500000.0,-2000000.0,5500000.0,1,4,0.5447237949882179,-0.35175803857312643
2025-05-15,2:30pm,USD,Core PPI m/m,High,GBPUSD,1.32578,1.33194,1.3257,1.32998,-0.4,0.4,-0.8,3,3,0.5451205395098964,0.31679464164491705
2025-05-15,2:30pm,USD,Core Retail Sales m/m,High,GBPUSD,1.32578,1.33194,1.3257,1.32998,0.1,0.8,-0.7000000000000001,3,3,0.5451205395098964,0.31679464164491705
2025-05-15,2:30pm,USD,PPI m/m,High,GBPUSD,1.32578,1.33194,1.3257,1.32998,-0.5,0.0,-0.5,3,3,0.5451205395098964,0.31679464164491705
2025-05-15,2:30pm,USD,Retail Sales m/m,High,GBPUSD,1.32578,1.33194,1.3257,1.32998,0.1,1.7,-1.6,3,3,0.5451205395098964,0.31679464164491705
2025-05-15,2:30pm,USD,Unemployment Claims,High,GBPUSD,1.32578,1.33194,1.3257,1.32998,229000.0,229000.0,0.0,3,3,0.5451205395098964,0.31679464164491705
2025-05-15,2:30pm,USD,Empire State Manufacturing Index,Medium,GBPUSD,1.32578,1.33194,1.3257,1.32998,-9.2,-8.1,-1.0999999999999996,2,3,0.5451205395098964,0.31679464164491705
2025-05-15,2:30pm,USD,Philly Fed Manufacturing Index,Medium,GBPUSD,1.32578,1.33194,1.3257,1.32998,-4.0,-26.4,22.4,2,3,0.5451205395098964,0.31679464164491705
2025-05-15,6:45pm,USD,Capacity Utilization Rate,Low,GBPUSD,1.32578,1.33194,1.3257,1.32998,77.7,77.8,-0.0999999999999943,1,3,0.5451205395098964,0.31679464164491705
2025-05-15,6:45pm,USD,Industrial Production m/m,Low,GBPUSD,1.32578,1.33194,1.3257,1.32998,0.0,-0.3,0.3,1,3,0.5451205395098964,0.31679464164491705
2025-05-15,7:30pm,USD,Business Inventories m/m,Low,GBPUSD,1.32578,1.33194,1.3257,1.32998,0.1,0.2,-0.1,1,3,0.5451205395098964,0.31679464164491705
2025-05-15,7:30pm,USD,NAHB Housing Market Index,Low,GBPUSD,1.32578,1.33194,1.3257,1.32998,34.0,40.0,-6.0,1,3,0.5451205395098964,0.31679464164491705
2025-05-15,8:00pm,USD,Natural Gas Storage,Low,GBPUSD,1.32578,1.33194,1.3257,1.32998,110000000000.0,104000000000.0,6000000000.0,1,3,0.5451205395098964,0.31679464164491705
2025-05-16,2:30pm,USD,Building Permits,Low,GBPUSD,1.32998,1.33325,1.325,1.32773,1410000.0,1480000.0,-70000.0,1,5,0.5458144494483834,-0.16917547632294194
2025-05-16,2:30pm,USD,Housing Starts,Low,GBPUSD,1.32998,1.33325,1.325,1.32773,1360000.0,1340000.0,20000.0,1,5,0.5458144494483834,-0.16917547632294194
2025-05-16,2:30pm,USD,Import Prices m/m,Low,GBPUSD,1.32998,1.33325,1.325,1.32773,0.1,-0.4,0.5,1,5,0.5458144494483834,-0.16917547632294194
2025-05-16,7:30pm,USD,Prelim UoM Consumer Sentiment,High,GBPUSD,1.32998,1.33325,1.325,1.32773,50.8,52.2,-1.4000000000000057,3,5,0.5458144494483834,-0.16917547632294194
2025-05-16,7:30pm,USD,Prelim UoM Inflation Expectations,High,GBPUSD,1.32998,1.33325,1.325,1.32773,7.3,6.5,0.7999999999999998,3,5,0.5458144494483834,-0.16917547632294194
2025-05-19,7:30pm,USD,CB Leading Index m/m,Low,GBPUSD,1.32752,1.34036,1.3273,1.33614,-1.0,-0.8,-0.1999999999999999,1,4,0.5638550688573966,0.6493310835241708
2025-05-21,8:00pm,USD,Crude Oil Inventories,Low,GBPUSD,1.33847,1.34687,1.33835,1.34158,1300000.0,3500000.0,-2200000.0,1,3,0.5442987969822666,0.23235485292908664
2025-05-22,1:30pm,USD,Unemployment Claims,High,GBPUSD,1.34157,1.34408,1.33905,1.34176,227000.0,229000.0,-2000.0,3,6,0.522597656769065,0.014162511087765417
2025-05-22,7:15pm,USD,Flash Manufacturing PMI,High,GBPUSD,1.34157,1.34408,1.33905,1.34176,52.3,50.2,2.0999999999999943,3,6,0.522597656769065,0.014162511087765417
2025-05-22,7:15pm,USD,Flash Services PMI,High,GBPUSD,1.34157,1.34408,1.33905,1.34176,52.3,50.8,1.5,3,6,0.522597656769065,0.014162511087765417
2025-05-22,7:30pm,USD,Existing Home Sales,Medium,GBPUSD,1.34157,1.34408,1.33905,1.34176,4000000.0,4020000.0,-19999.99999999953,2,6,0.522597656769065,0.014162511087765417
2025-05-22,8:00pm,USD,Natural Gas Storage,Low,GBPUSD,1.34157,1.34408,1.33905,1.34176,120000000000.0,110000000000.0,10000000000.0,1,6,0.522597656769065,0.014162511087765417
2025-05-23,7:30pm,USD,New Home Sales,Medium,GBPUSD,1.34188,1.35422,1.3417,1.35344,743000.0,670000.0,73000.0,2,2,0.549508177391869,0.8614779264911926
2025-05-27,6:00pm,USD,Core Durable Goods Orders m/m,Medium,GBPUSD,1.35617,1.35867,1.34998,1.35095,0.2,-0.4,0.6000000000000001,2,2,0.5454339383700442,-0.3849074968477405
2025-05-27,6:00pm,USD,Durable Goods Orders m/m,Medium,GBPUSD,1.35617,1.35867,1.34998,1.35095,-6.3,7.5,-13.8,2,2,0.5454339383700442,-0.3849074968477405
2025-05-27,6:30pm,USD,HPI m/m,Low,GBPUSD,1.35617,1.35867,1.34998,1.35095,-0.1,0.0,-0.1,1,2,0.5454339383700442,-0.3849074968477405
2025-05-27,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Low,GBPUSD,1.35617,1.35867,1.34998,1.35095,4.1,4.5,-0.4000000000000003,1,2,0.5454339383700442,-0.3849074968477405
2025-05-27,7:30pm,USD,CB Consumer Confidence,Medium,GBPUSD,1.35617,1.35867,1.34998,1.35095,98.0,85.7,12.299999999999995,2,2,0.5454339383700442,-0.3849074968477405
2025-05-28,7:29pm,USD,Richmond Manufacturing Index,Medium,GBPUSD,1.35094,1.3522,1.34496,1.3466,-9.0,-13.0,4.0,2,3,0.5502417545954866,-0.32125779087154205
2025-05-29,2:41pm,USD,Prelim GDP q/q,High,GBPUSD,1.3467,1.35072,1.34148,1.34902,-0.2,-0.3,0.0999999999999999,3,2,0.5052263090550657,0.17227296354051383
2025-05-29,2:41pm,USD,Unemployment Claims,High,GBPUSD,1.3467,1.35072,1.34148,1.34902,240000.0,226000.0,14000.0,3,2,0.5052263090550657,0.17227296354051383
2025-05-29,2:41pm,USD,Prelim GDP Price Index q/q,Medium,GBPUSD,1.3467,1.35072,1.34148,1.34902,3.7,3.7,0.0,2,2,0.5052263090550657,0.17227296354051383
2025-05-29,7:30pm,USD,Pending Home Sales m/m,Medium,GBPUSD,1.3467,1.35072,1.34148,1.34902,-6.3,5.5,-11.8,2,2,0.5052263090550657,0.17227296354051383
2025-05-29,8:00pm,USD,Natural Gas Storage,Low,GBPUSD,1.3467,1.35072,1.34148,1.34902,101000000000.0,120000000000.0,-19000000000.0,1,2,0.5052263090550657,0.17227296354051383
2025-05-29,9:30pm,USD,Crude Oil Inventories,Low,GBPUSD,1.3467,1.35072,1.34148,1.34902,-2800000.0,1300000.0,-4100000.0,1,2,0.5052263090550657,0.17227296354051383
2025-05-30,2:32pm,USD,Core PCE Price Index m/m,High,GBPUSD,1.34876,1.35106,1.34476,1.34513,0.1,0.1,0.0,3,6,0.5063610151366216,-0.26913609537649563
2025-05-30,2:32pm,USD,Goods Trade Balance,Low,GBPUSD,1.34876,1.35106,1.34476,1.34513,-87600000000.0,-163200000000.0,75600000000.0,1,6,0.5063610151366216,-0.26913609537649563
2025-05-30,2:32pm,USD,Personal Income m/m,Low,GBPUSD,1.34876,1.35106,1.34476,1.34513,0.8,0.7,0.1,1,6,0.5063610151366216,-0.26913609537649563
2025-05-30,2:32pm,USD,Personal Spending m/m,Low,GBPUSD,1.34876,1.35106,1.34476,1.34513,0.2,0.7,-0.4999999999999999,1,6,0.5063610151366216,-0.26913609537649563
2025-05-30,2:32pm,USD,Prelim Wholesale Inventories m/m,Low,GBPUSD,1.34876,1.35106,1.34476,1.34513,0.0,0.5,-0.5,1,6,0.5063610151366216,-0.26913609537649563
2025-05-30,7:15pm,USD,Chicago PMI,Low,GBPUSD,1.34876,1.35106,1.34476,1.34513,40.5,44.6,-4.100000000000001,1,6,0.5063610151366216,-0.26913609537649563
2025-05-30,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,GBPUSD,1.34876,1.35106,1.34476,1.34513,52.2,50.8,1.4000000000000057,2,6,0.5063610151366216,-0.26913609537649563
2025-05-30,7:30pm,USD,Revised UoM Inflation Expectations,Low,GBPUSD,1.34876,1.35106,1.34476,1.34513,6.6,7.3,-0.7000000000000002,1,6,0.5063610151366216,-0.26913609537649563
2025-06-02,7:15pm,USD,Final Manufacturing PMI,Low,GBPUSD,1.34537,1.35595,1.345,1.35391,52.0,52.3,-0.2999999999999971,1,2,0.5053441695314597,0.6347696172800041
2025-06-02,7:30pm,USD,ISM Manufacturing PMI,High,GBPUSD,1.34537,1.35595,1.345,1.35391,48.5,48.7,-0.2000000000000028,3,2,0.5053441695314597,0.6347696172800041
2025-06-02,7:30pm,USD,ISM Manufacturing Prices,Medium,GBPUSD,1.34537,1.35595,1.345,1.35391,69.4,69.8,-0.3999999999999915,2,2,0.5053441695314597,0.6347696172800041
2025-06-02,7:30pm,USD,Construction Spending m/m,Low,GBPUSD,1.34537,1.35595,1.345,1.35391,-0.4,-0.8,0.4,1,2,0.5053441695314597,0.6347696172800041
2025-06-03,7:30pm,USD,JOLTS Job Openings,High,GBPUSD,1.35421,1.35591,1.34914,1.35144,7390000.0,7200000.0,190000.0,3,4,0.4981460458552039,-0.2045473006402212
2025-06-03,7:30pm,USD,Factory Orders m/m,Low,GBPUSD,1.35421,1.35591,1.34914,1.35144,-3.7,3.4,-7.1,1,4,0.4981460458552039,-0.2045473006402212
2025-06-03,7:34pm,USD,RCM/TIPP Economic Optimism,Low,GBPUSD,1.35421,1.35591,1.34914,1.35144,49.2,47.9,1.3000000000000045,1,4,0.4981460458552039,-0.2045473006402212
2025-06-04,All Day,USD,Wards Total Vehicle Sales,Low,GBPUSD,1.35128,1.35799,1.35008,1.35456,15700000.0,17300000.0,-1600000.0,1,4,0.49891563079463963,0.24273281629269652
2025-06-04,5:45pm,USD,ADP Non-Farm Employment Change,High,GBPUSD,1.35128,1.35799,1.35008,1.35456,37000.0,60000.0,-23000.0,3,4,0.49891563079463963,0.24273281629269652
2025-06-04,5:45pm,USD,Final Services PMI,Low,GBPUSD,1.35128,1.35799,1.35008,1.35456,53.7,52.3,1.4000000000000057,1,4,0.49891563079463963,0.24273281629269652
2025-06-04,7:30pm,USD,ISM Services PMI,High,GBPUSD,1.35128,1.35799,1.35008,1.35456,49.9,51.6,-1.7000000000000028,3,4,0.49891563079463963,0.24273281629269652
2025-06-04,7:30pm,USD,Crude Oil Inventories,Low,GBPUSD,1.35128,1.35799,1.35008,1.35456,-4300000.0,-2800000.0,-1500000.0,1,4,0.49891563079463963,0.24273281629269652
2025-06-05,5:00pm,USD,Challenger Job Cuts y/y,Low,GBPUSD,1.35475,1.36162,1.35402,1.35748,47.0,62.7,-15.700000000000005,1,1,0.4991864354317571,0.2015131943163035
2025-06-05,5:45pm,USD,Unemployment Claims,High,GBPUSD,1.35475,1.36162,1.35402,1.35748,247000.0,239000.0,8000.0,3,1,0.4991864354317571,0.2015131943163035
2025-06-05,5:45pm,USD,Revised Nonfarm Productivity q/q,Low,GBPUSD,1.35475,1.36162,1.35402,1.35748,-1.5,-0.8,-0.7,1,1,0.4991864354317571,0.2015131943163035
2025-06-05,5:45pm,USD,Revised Unit Labor Costs q/q,Low,GBPUSD,1.35475,1.36162,1.35402,1.35748,6.6,5.7,0.8999999999999995,1,1,0.4991864354317571,0.2015131943163035
2025-06-05,5:45pm,USD,Trade Balance,Low,GBPUSD,1.35475,1.36162,1.35402,1.35748,-61600000000.0,-138300000000.0,76700000000.0,1,1,0.4991864354317571,0.2015131943163035
2025-06-05,8:00pm,USD,Natural Gas Storage,Low,GBPUSD,1.35475,1.36162,1.35402,1.35748,122000000000.0,101000000000.0,21000000000.0,1,1,0.4991864354317571,0.2015131943163035
2025-06-06,2:30pm,USD,Average Hourly Earnings m/m,High,GBPUSD,1.3576,1.3584,1.3504,1.3521,0.4,0.2,0.2,3,4,0.49346177601149904,-0.4051266941661637
2025-06-06,2:30pm,USD,Non-Farm Employment Change,High,GBPUSD,1.3576,1.3584,1.3504,1.3521,139000.0,147000.0,-8000.0,3,4,0.49346177601149904,-0.4051266941661637
2025-06-06,2:30pm,USD,Unemployment Rate,High,GBPUSD,1.3576,1.3584,1.3504,1.3521,4.2,4.2,0.0,3,4,0.49346177601149904,-0.4051266941661637
2025-06-09,7:30pm,USD,Final Wholesale Inventories m/m,Low,GBPUSD,1.3522,1.3581,1.3516,1.3547,0.2,0.0,0.2,1,1,0.4716534048928654,0.18488389291524526
2025-06-10,3:30pm,USD,NFIB Small Business Index,Low,GBPUSD,1.3555,1.3564,1.3453,1.3494,98.8,95.8,3.0,1,5,0.47671066646161914,-0.4500184433788266
2025-06-11,3:01pm,USD,Core CPI m/m,High,GBPUSD,1.3494,1.3567,1.3461,1.3544,0.1,0.2,-0.1,3,5,0.44058672261913645,0.37053505261598607
2025-06-11,3:01pm,USD,CPI m/m,High,GBPUSD,1.3494,1.3567,1.3461,1.3544,0.1,0.2,-0.1,3,5,0.44058672261913645,0.37053505261598607
2025-06-11,3:01pm,USD,CPI y/y,High,GBPUSD,1.3494,1.3567,1.3461,1.3544,2.4,2.3,0.1,3,5,0.44058672261913645,0.37053505261598607
2025-06-11,8:00pm,USD,Crude Oil Inventories,Low,GBPUSD,1.3494,1.3567,1.3461,1.3544,-3600000.0,-4300000.0,700000.0,1,5,0.44058672261913645,0.37053505261598607
2025-06-11,10:31pm,USD,10-y Bond Auction,Low,GBPUSD,1.3494,1.3567,1.3461,1.3544,4.42,4.34,0.08,1,5,0.44058672261913645,0.37053505261598607
2025-06-11,11:29pm,USD,Federal Budget Balance,Low,GBPUSD,1.3494,1.3567,1.3461,1.3544,-316000000000.0,258400000000.0,-574400000000.0,1,5,0.44058672261913645,0.37053505261598607
2025-06-12,6:00pm,USD,Core PPI m/m,High,GBPUSD,1.3552,1.3623,1.3519,1.3609,0.1,-0.2,0.3,3,1,0.3927727557378326,0.42060212514758255
2025-06-12,6:00pm,USD,PPI m/m,High,GBPUSD,1.3552,1.3623,1.3519,1.3609,0.1,-0.2,0.3,3,1,0.3927727557378326,0.42060212514758255
2025-06-12,6:00pm,USD,Unemployment Claims,High,GBPUSD,1.3552,1.3623,1.3519,1.3609,248000.0,248000.0,0.0,3,1,0.3927727557378326,0.42060212514758255
2025-06-12,8:00pm,USD,Natural Gas Storage,Low,GBPUSD,1.3552,1.3623,1.3519,1.3609,109000000000.0,122000000000.0,-13000000000.0,1,1,0.3927727557378326,0.42060212514758255
2025-06-12,10:31pm,USD,30-y Bond Auction,Low,GBPUSD,1.3552,1.3623,1.3519,1.3609,4.84,4.82,0.0199999999999995,1,1,0.3927727557378326,0.42060212514758255
2025-06-13,7:30pm,USD,Prelim UoM Consumer Sentiment,High,GBPUSD,1.3609,1.3632,1.3513,1.3564,60.5,52.2,8.299999999999997,3,4,0.3915582007239834,-0.3306635314865125
2025-06-13,7:30pm,USD,Prelim UoM Inflation Expectations,High,GBPUSD,1.3609,1.3632,1.3513,1.3564,5.1,6.6,-1.5,3,4,0.3915582007239834,-0.3306635314865125
2025-06-16,6:00pm,USD,Empire State Manufacturing Index,Medium,GBPUSD,1.3554,1.3622,1.3527,1.3574,-16.0,-9.2,-6.800000000000001,2,0,0.388175111750895,0.14755791648221941
2025-06-17,2:30pm,USD,Core Retail Sales m/m,High,GBPUSD,1.3576,1.3584,1.3412,1.3424,-0.3,0.0,-0.3,3,3,0.46985477625708677,-1.119622863877422
2025-06-17,2:30pm,USD,Retail Sales m/m,High,GBPUSD,1.3576,1.3584,1.3412,1.3424,-0.9,-0.1,-0.8,3,3,0.46985477625708677,-1.119622863877422
2025-06-17,2:30pm,USD,Import Prices m/m,Low,GBPUSD,1.3576,1.3584,1.3412,1.3424,0.0,0.1,-0.1,1,3,0.46985477625708677,-1.119622863877422
2025-06-17,6:45pm,USD,Capacity Utilization Rate,Low,GBPUSD,1.3576,1.3584,1.3412,1.3424,77.4,77.7,-0.2999999999999971,1,3,0.46985477625708677,-1.119622863877422
2025-06-17,6:45pm,USD,Industrial Production m/m,Low,GBPUSD,1.3576,1.3584,1.3412,1.3424,-0.2,0.1,-0.3,1,3,0.46985477625708677,-1.119622863877422
2025-06-17,7:30pm,USD,Business Inventories m/m,Low,GBPUSD,1.3576,1.3584,1.3412,1.3424,0.0,0.1,-0.1,1,3,0.46985477625708677,-1.119622863877422
2025-06-17,7:30pm,USD,NAHB Housing Market Index,Low,GBPUSD,1.3576,1.3584,1.3412,1.3424,32.0,34.0,-2.0,1,3,0.46985477625708677,-1.119622863877422
2025-06-18,6:00pm,USD,Unemployment Claims,High,GBPUSD,1.343,1.3476,1.3397,1.3418,245000.0,250000.0,-5000.0,3,4,0.4472938190290847,-0.08935219657482263
2025-06-18,6:00pm,USD,Building Permits,Low,GBPUSD,1.343,1.3476,1.3397,1.3418,1390000.0,1420000.0,-30000.0,1,4,0.4472938190290847,-0.08935219657482263
2025-06-18,6:00pm,USD,Housing Starts,Low,GBPUSD,1.343,1.3476,1.3397,1.3418,1260000.0,1390000.0,-130000.0,1,4,0.4472938190290847,-0.08935219657482263
2025-06-18,6:00pm,USD,Crude Oil Inventories,Low,GBPUSD,1.343,1.3476,1.3397,1.3418,-11500000.0,-3600000.0,-7900000.0,1,4,0.4472938190290847,-0.08935219657482263
2025-06-18,9:30pm,USD,Natural Gas Storage,Low,GBPUSD,1.343,1.3476,1.3397,1.3418,95000000000.0,109000000000.0,-14000000000.0,1,4,0.4472938190290847,-0.08935219657482263
2025-06-18,11:30pm,USD,Federal Funds Rate,High,GBPUSD,1.343,1.3476,1.3397,1.3418,4.5,4.5,0.0,3,4,0.4472938190290847,-0.08935219657482263
2025-06-19,1:30am,USD,TIC Long-Term Purchases,Low,GBPUSD,1.3426,1.347,1.338,1.3466,-7800000000.0,162400000000.0,-170200000000.0,1,3,0.44935763321353545,0.2979293907343962
2025-06-20,11:30am,USD,Philly Fed Manufacturing Index,Medium,GBPUSD,1.3455,1.3511,1.3438,1.3449,-4.0,-4.0,0.0,2,6,0.44944321188325714,-0.04459308807134403
2025-06-20,7:30pm,USD,CB Leading Index m/m,Low,GBPUSD,1.3455,1.3511,1.3438,1.3449,-0.1,-1.4,1.2999999999999998,1,6,0.44944321188325714,-0.04459308807134403
2025-06-23,7:15pm,USD,Flash Manufacturing PMI,High,GBPUSD,1.3414,1.3531,1.3367,1.3522,52.0,52.0,0.0,3,6,0.44387265868756326,0.8051289697331253
2025-06-23,7:15pm,USD,Flash Services PMI,High,GBPUSD,1.3414,1.3531,1.3367,1.3522,53.1,53.7,-0.6000000000000014,3,6,0.44387265868756326,0.8051289697331253
2025-06-23,7:30pm,USD,Existing Home Sales,Medium,GBPUSD,1.3414,1.3531,1.3367,1.3522,4030000.000000001,4000000.0,30000.000000000466,2,6,0.44387265868756326,0.8051289697331253
2025-06-24,3:30pm,USD,Current Account,Low,GBPUSD,1.3507,1.3648,1.3505,1.3614,-450000000000.0,-312000000000.0,-138000000000.0,1,5,0.4684908208420862,0.7921818316428468
2025-06-24,6:21pm,USD,HPI m/m,Low,GBPUSD,1.3507,1.3648,1.3505,1.3614,-0.4,0.0,-0.4,1,5,0.4684908208420862,0.7921818316428468
2025-06-24,6:21pm,USD,S&P/CS Composite-20 HPI y/y,Low,GBPUSD,1.3507,1.3648,1.3505,1.3614,3.4,4.1,-0.6999999999999997,1,5,0.4684908208420862,0.7921818316428468
2025-06-24,7:29pm,USD,Richmond Manufacturing Index,Medium,GBPUSD,1.3507,1.3648,1.3505,1.3614,-7.0,-9.0,2.0,2,5,0.4684908208420862,0.7921818316428468
2025-06-24,7:29pm,USD,CB Consumer Confidence,Medium,GBPUSD,1.3507,1.3648,1.3505,1.3614,93.0,98.4,-5.400000000000006,2,5,0.4684908208420862,0.7921818316428468
2025-06-25,7:29pm,USD,New Home Sales,Medium,GBPUSD,1.3614,1.3671,1.3588,1.3663,623000.0,722000.0,-99000.0,2,5,0.4646884238180901,0.3599236080505455
2025-06-25,8:00pm,USD,Crude Oil Inventories,Low,GBPUSD,1.3614,1.3671,1.3588,1.3663,-5800000.0,-11500000.0,5700000.0,1,5,0.4646884238180901,0.3599236080505455
2025-06-26,6:00pm,USD,Final GDP q/q,High,GBPUSD,1.3662,1.377,1.365,1.3727,-0.5,-0.2,-0.3,3,3,0.4725483536262945,0.47577221490264604
2025-06-26,6:00pm,USD,Unemployment Claims,High,GBPUSD,1.3662,1.377,1.365,1.3727,236000.0,246000.0,-10000.0,3,3,0.4725483536262945,0.47577221490264604
2025-06-26,6:00pm,USD,Core Durable Goods Orders m/m,Medium,GBPUSD,1.3662,1.377,1.365,1.3727,0.5,0.1,0.4,2,3,0.4725483536262945,0.47577221490264604
2025-06-26,6:00pm,USD,Durable Goods Orders m/m,Medium,GBPUSD,1.3662,1.377,1.365,1.3727,16.4,-6.6,23.0,2,3,0.4725483536262945,0.47577221490264604
2025-06-26,6:00pm,USD,Final GDP Price Index q/q,Medium,GBPUSD,1.3662,1.377,1.365,1.3727,3.8,3.7,0.0999999999999996,2,3,0.4725483536262945,0.47577221490264604
2025-06-26,6:00pm,USD,Goods Trade Balance,Low,GBPUSD,1.3662,1.377,1.365,1.3727,-96600000000.0,-87000000000.0,-9600000000.0,1,3,0.4725483536262945,0.47577221490264604
2025-06-26,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,GBPUSD,1.3662,1.377,1.365,1.3727,-0.3,0.2,-0.5,1,3,0.4725483536262945,0.47577221490264604
