date,time,currency,event,impact,actual,forecast,previous
2025-04-30,8:00pm,USD,Crude Oil Inventories,Low,-2.7M,-0.6M,0.2M
2025-05-01,6:00am,JPY,Final Manufacturing PMI,Low,48.7,48.5,48.5
2025-05-01,6:00am,JPY,BOJ Policy Rate,High,<0.50%,<0.50%,<0.50%
2025-05-01,10:30am,JPY,Consumer Confidence,Low,31.2,33.9,34.1
2025-05-01,2:00pm,GBP,Final Manufacturing PMI,Low,45.4,44.0,44.0
2025-05-01,2:00pm,GBP,M4 Money Supply m/m,Low,0.3%,0.2%,0.2%
2025-05-01,2:00pm,GBP,Mortgage Approvals,Low,64K,64K,65K
2025-05-01,2:02pm,GBP,Net Lending to Individuals m/m,Low,13.8B,4.4B,4.6B
2025-05-01,5:00pm,USD,Challenger Job Cuts y/y,Low,62.7%,,204.8%
2025-05-01,6:00pm,USD,Unemployment Claims,High,241K,224K,223K
2025-05-01,7:15pm,USD,Final Manufacturing PMI,Low,50.2,50.5,50.7
2025-05-01,7:30pm,USD,ISM Manufacturing PMI,High,48.7,48.0,49.0
2025-05-01,7:30pm,USD,ISM Manufacturing Prices,Medium,69.8,72.9,69.4
2025-05-01,7:30pm,USD,Construction Spending m/m,Low,-0.5%,0.2%,0.6%
2025-05-01,All Day,USD,Wards Total Vehicle Sales,Low,17.3M,17.1M,17.8M
2025-05-01,11:30pm,USD,Natural Gas Storage,Low,107B,111B,88B
2025-05-02,5:00am,JPY,Unemployment Rate,Low,2.5%,2.4%,2.4%
2025-05-02,5:20am,JPY,Monetary Base y/y,Low,-4.8%,-2.0%,-3.1%
2025-05-02,12:15pm,EUR,French Gov Budget Balance,Low,-47.0B,,-40.3B
2025-05-02,12:45pm,EUR,Spanish Manufacturing PMI,Low,48.1,50.0,49.5
2025-05-02,1:15pm,EUR,Italian Manufacturing PMI,Low,49.3,47.1,46.6
2025-05-02,1:20pm,EUR,French Final Manufacturing PMI,Low,48.7,48.2,48.2
2025-05-02,1:25pm,EUR,German Final Manufacturing PMI,Low,48.4,48.0,48.0
2025-05-02,1:30pm,EUR,Final Manufacturing PMI,Low,49.0,48.7,48.7
2025-05-02,1:30pm,EUR,Italian Monthly Unemployment Rate,Low,6.0%,6.0%,5.9%
2025-05-02,2:30pm,EUR,Core CPI Flash Estimate y/y,Medium,2.7%,2.5%,2.4%
2025-05-02,2:30pm,EUR,CPI Flash Estimate y/y,Medium,2.2%,2.1%,2.2%
2025-05-02,2:30pm,EUR,Unemployment Rate,Low,6.2%,6.1%,6.2%
2025-05-02,6:00pm,USD,Average Hourly Earnings m/m,High,0.2%,0.3%,0.3%
2025-05-02,6:00pm,USD,Non-Farm Employment Change,High,177K,138K,185K
2025-05-02,6:00pm,USD,Unemployment Rate,High,4.2%,4.2%,4.2%
2025-05-02,7:30pm,USD,Factory Orders m/m,Low,4.3%,4.4%,0.5%
2025-05-05,2:00pm,EUR,Sentix Investor Confidence,Low,-8.1,-14.9,-19.5
2025-05-05,7:15pm,USD,Final Services PMI,Low,50.8,51.4,51.4
2025-05-05,7:30pm,USD,ISM Services PMI,High,51.6,50.2,50.8
2025-05-06,12:15pm,EUR,French Industrial Production m/m,Low,0.2%,0.4%,1.0%
2025-05-06,12:30pm,EUR,Spanish Unemployment Change,Low,-67.4K,6.5K,-13.3K
2025-05-06,12:45pm,EUR,Spanish Services PMI,Low,53.4,53.9,54.7
2025-05-06,1:15pm,EUR,Italian Services PMI,Low,52.9,51.3,52.0
2025-05-06,1:20pm,EUR,French Final Services PMI,Low,47.3,46.8,46.8
2025-05-06,1:25pm,EUR,German Final Services PMI,Low,49.0,48.8,48.8
2025-05-06,1:30pm,EUR,Final Services PMI,Low,50.1,49.7,49.7
2025-05-06,2:00pm,GBP,Final Services PMI,Low,49.0,48.9,48.9
2025-05-06,2:30pm,EUR,PPI m/m,Low,-1.6%,-1.4%,0.2%
2025-05-06,2:30pm,USD,Trade Balance,Low,-140.5B,-136.8B,-123.2B
2025-05-06,7:36pm,USD,RCM/TIPP Economic Optimism,Low,47.9,50.2,49.1
2025-05-06,10:31pm,USD,10-y Bond Auction,Low,4.34|2.6,,4.44|2.7
2025-05-07,11:30am,EUR,German Factory Orders m/m,Low,3.6%,1.4%,0.0%
2025-05-07,12:15pm,EUR,French Prelim Private Payrolls q/q,Low,0.0%,0.0%,-0.3%
2025-05-07,12:15pm,EUR,French Trade Balance,Low,-6.2B,-7.0B,-7.7B
2025-05-07,1:30pm,EUR,Italian Retail Sales m/m,Low,-0.5%,0.2%,0.1%
2025-05-07,2:00pm,GBP,Construction PMI,Medium,46.6,46.0,46.4
2025-05-07,2:27pm,EUR,French 10-y Bond Auction,Low,3.24|2.8,,3.37|3.0
2025-05-07,2:27pm,EUR,Retail Sales m/m,Low,-0.1%,-0.1%,0.2%
2025-05-07,8:00pm,USD,Crude Oil Inventories,Low,-2.0M,-1.7M,-2.7M
2025-05-07,11:30pm,USD,Federal Funds Rate,High,4.50%,4.50%,4.50%
2025-05-08,12:30am,USD,Consumer Credit m/m,Low,10.2B,9.8B,-0.6B
2025-05-08,4:31am,GBP,RICS House Price Balance,Low,-3%,-4%,2%
2025-05-08,9:05am,JPY,10-y Bond Auction,Low,1.27|2.5,,1.41|3.1
2025-05-08,11:30am,EUR,German Industrial Production m/m,Low,3.0%,0.9%,-1.3%
2025-05-08,11:30am,EUR,German Trade Balance,Low,21.1B,19.0B,18.0B
2025-05-08,11:30am,GBP,Halifax HPI m/m,Low,0.3%,0.2%,-0.5%
2025-05-08,11:30am,GBP,MPC Official Bank Rate Votes,High,0-7-2,0-9-0,0-1-8
2025-05-08,11:30am,GBP,Official Bank Rate,High,4.25%,4.25%,4.50%
2025-05-08,6:00pm,USD,Unemployment Claims,High,228K,231K,241K
2025-05-08,6:00pm,USD,Prelim Nonfarm Productivity q/q,Low,-0.8%,-0.4%,1.5%
2025-05-08,6:00pm,USD,Prelim Unit Labor Costs q/q,Low,5.7%,5.3%,2.2%
2025-05-08,6:00pm,USD,Final Wholesale Inventories m/m,Low,0.4%,0.5%,0.5%
2025-05-08,8:00pm,USD,Natural Gas Storage,Low,104B,103B,107B
2025-05-08,10:31pm,USD,30-y Bond Auction,Low,4.82|2.3,,4.81|2.4
2025-05-09,5:00am,JPY,Average Cash Earnings y/y,Low,2.1%,2.4%,2.7%
2025-05-09,5:00am,JPY,Household Spending y/y,Low,2.1%,0.2%,-0.5%
2025-05-09,10:30am,JPY,Leading Indicators,Low,107.7%,107.4%,108.2%
2025-05-09,1:30pm,EUR,Italian Industrial Production m/m,Low,0.1%,0.4%,-0.9%
2025-05-12,5:20am,JPY,Bank Lending y/y,Low,2.4%,2.8%,2.8%
2025-05-12,5:20am,JPY,Current Account,Low,2.72T,2.42T,2.91T
2025-05-12,10:30am,JPY,Economy Watchers Sentiment,Low,42.6,44.7,45.1
2025-05-12,7:15pm,USD,Cleveland Fed Inflation Expectations,Low,3.9%,,3.2%
2025-05-12,11:30pm,USD,Federal Budget Balance,Low,258.4B,256.4B,-160.5B
2025-05-13,4:31am,GBP,BRC Retail Sales Monitor y/y,Low,6.8%,2.4%,0.9%
2025-05-13,4:31am,JPY,M2 Money Stock y/y,Low,0.5%,0.6%,0.8%
2025-05-13,9:05am,JPY,30-y Bond Auction,Low,2.94|3.1,,2.41|3.0
2025-05-13,11:30am,GBP,Claimant Count Change,High,5.2K,22.3K,-16.9K
2025-05-13,11:30am,GBP,Average Earnings Index 3m/y,Medium,5.5%,5.2%,5.7%
2025-05-13,11:30am,GBP,Unemployment Rate,Low,4.5%,4.5%,4.4%
2025-05-13,2:30pm,EUR,German ZEW Economic Sentiment,Medium,25.2,10.7,-14.0
2025-05-13,2:30pm,EUR,ZEW Economic Sentiment,Low,11.6,-3.5,-18.5
2025-05-13,3:30pm,USD,NFIB Small Business Index,Low,95.8,94.9,97.4
2025-05-13,6:00pm,USD,Core CPI m/m,High,0.2%,0.3%,0.1%
2025-05-13,6:00pm,USD,CPI m/m,High,0.2%,0.3%,-0.1%
2025-05-13,6:00pm,USD,CPI y/y,High,2.3%,2.4%,2.4%
2025-05-13,7:00pm,GBP,CB Leading Index m/m,Low,-0.4%,,-0.1%
2025-05-13,7:30pm,USD,Mortgage Delinquencies,Low,4.04%,,3.98%
2025-05-14,5:20am,JPY,PPI y/y,Low,4.0%,4.0%,4.3%
2025-05-14,11:30am,EUR,German Final CPI m/m,Low,0.4%,0.4%,0.4%
2025-05-14,11:30am,GBP,10-y Bond Auction,Low,4.67|3.1,,4.64|2.9
2025-05-14,3:08pm,EUR,German 30-y Bond Auction,Low,3.12|2.3,,2.90|1.7
2025-05-14,3:08pm,USD,Crude Oil Inventories,Low,3.5M,-2.0M,-2.0M
2025-05-15,11:29am,JPY,Prelim Machine Tool Orders y/y,Low,7.7%,,11.4%
2025-05-15,11:30am,EUR,German WPI m/m,Low,-0.1%,0.2%,-0.2%
2025-05-15,11:30am,GBP,GDP m/m,High,0.2%,0.0%,0.5%
2025-05-15,11:30am,GBP,Prelim GDP q/q,Medium,0.7%,0.6%,0.1%
2025-05-15,11:30am,GBP,Construction Output m/m,Low,0.5%,0.2%,0.2%
2025-05-15,11:30am,GBP,Goods Trade Balance,Low,-19.9B,-19.1B,-21.0B
2025-05-15,11:30am,GBP,Index of Services 3m/3m,Low,0.7%,0.7%,0.6%
2025-05-15,11:30am,GBP,Industrial Production m/m,Low,-0.7%,-0.6%,1.7%
2025-05-15,11:30am,GBP,Manufacturing Production m/m,Low,-0.8%,-0.8%,2.4%
2025-05-15,11:30am,GBP,Prelim Business Investment q/q,Low,5.9%,0.4%,-1.9%
2025-05-15,12:15pm,EUR,French Final CPI m/m,Low,0.6%,0.5%,0.5%
2025-05-15,2:30pm,EUR,Flash Employment Change q/q,Low,0.3%,0.1%,0.1%
2025-05-15,2:30pm,EUR,Flash GDP q/q,Low,0.3%,0.4%,0.4%
2025-05-15,2:30pm,EUR,Industrial Production m/m,Low,2.6%,1.9%,1.1%
2025-05-15,2:30pm,USD,Core PPI m/m,High,-0.4%,0.3%,0.4%
2025-05-15,2:30pm,USD,Core Retail Sales m/m,High,0.1%,0.3%,0.8%
2025-05-15,2:30pm,USD,PPI m/m,High,-0.5%,0.2%,0.0%
2025-05-15,2:30pm,USD,Retail Sales m/m,High,0.1%,0.0%,1.7%
2025-05-15,2:30pm,USD,Unemployment Claims,High,229K,229K,229K
2025-05-15,2:30pm,USD,Empire State Manufacturing Index,Medium,-9.2,-8.2,-8.1
2025-05-15,2:30pm,USD,Philly Fed Manufacturing Index,Medium,-4.0,-11.3,-26.4
2025-05-15,6:45pm,USD,Capacity Utilization Rate,Low,77.7%,77.8%,77.8%
2025-05-15,6:45pm,USD,Industrial Production m/m,Low,0.0%,0.2%,-0.3%
2025-05-15,7:30pm,USD,Business Inventories m/m,Low,0.1%,0.2%,0.2%
2025-05-15,7:30pm,USD,NAHB Housing Market Index,Low,34,40,40
2025-05-15,8:00pm,USD,Natural Gas Storage,Low,110B,111B,104B
2025-05-16,5:20am,JPY,Prelim GDP Price Index y/y,Low,3.3%,3.2%,2.9%
2025-05-16,5:20am,JPY,Prelim GDP q/q,Low,-0.2%,-0.1%,0.7%
2025-05-16,10:00am,JPY,Revised Industrial Production m/m,Low,0.2%,-1.1%,-1.1%
2025-05-16,2:30pm,EUR,Italian Trade Balance,Low,3.66B,5.15B,4.44B
2025-05-16,2:30pm,EUR,Trade Balance,Low,27.9B,17.5B,22.7B
2025-05-16,2:30pm,USD,Building Permits,Low,1.41M,1.45M,1.48M
2025-05-16,2:30pm,USD,Housing Starts,Low,1.36M,1.36M,1.34M
2025-05-16,2:30pm,USD,Import Prices m/m,Low,0.1%,-0.4%,-0.4%
2025-05-16,7:30pm,USD,Prelim UoM Consumer Sentiment,High,50.8,53.1,52.2
2025-05-16,7:30pm,USD,Prelim UoM Inflation Expectations,High,7.3%,,6.5%
2025-05-17,1:30am,USD,TIC Long-Term Purchases,Low,161.8B,44.2B,112.9B
2025-05-19,4:31am,GBP,Rightmove HPI m/m,Low,0.6%,,1.4%
2025-05-19,10:00am,JPY,Tertiary Industry Activity m/m,Low,-0.3%,-0.2%,0.5%
2025-05-19,10:00am,EUR,Final Core CPI y/y,Low,2.7%,2.7%,2.7%
2025-05-19,10:00am,EUR,Final CPI y/y,Low,2.2%,2.2%,2.2%
2025-05-19,7:30pm,USD,CB Leading Index m/m,Low,-1.0%,-0.7%,-0.8%
2025-05-20,11:30am,EUR,German PPI m/m,Low,-0.6%,-0.3%,-0.7%
2025-05-20,1:30pm,EUR,Current Account,Low,50.9B,35.9B,40.6B
2025-05-20,7:30pm,EUR,Consumer Confidence,Low,-15,-16,-17
2025-05-21,5:20am,JPY,Trade Balance,Low,-0.41T,-0.24T,-0.29T
2025-05-21,11:30am,GBP,CPI y/y,High,3.5%,3.3%,2.6%
2025-05-21,11:30am,GBP,Core CPI y/y,Low,3.8%,3.6%,3.4%
2025-05-21,11:30am,GBP,RPI y/y,Low,4.5%,4.2%,3.2%
2025-05-21,2:00pm,GBP,HPI y/y,Low,6.4%,5.2%,5.5%
2025-05-21,3:04pm,EUR,German 10-y Bond Auction,Low,2.66|2.4,,2.47|1.4
2025-05-21,8:00pm,USD,Crude Oil Inventories,Low,1.3M,-0.9M,3.5M
2025-05-22,5:20am,JPY,Core Machinery Orders m/m,Low,13.0%,-1.5%,4.3%
2025-05-22,6:00am,JPY,Flash Manufacturing PMI,Low,49.0,49.0,48.7
2025-05-22,11:30am,GBP,Public Sector Net Borrowing,Low,20.2B,18.0B,14.1B
2025-05-22,12:45pm,EUR,French Flash Manufacturing PMI,High,49.5,48.9,48.7
2025-05-22,12:45pm,EUR,French Flash Services PMI,High,47.4,47.7,47.3
2025-05-22,1:00pm,EUR,German Flash Manufacturing PMI,High,48.8,48.8,48.4
2025-05-22,1:00pm,EUR,German Flash Services PMI,High,47.2,49.6,49.0
2025-05-22,1:30pm,EUR,Flash Manufacturing PMI,Medium,49.4,49.2,49.0
2025-05-22,1:30pm,EUR,Flash Services PMI,Medium,48.9,50.4,50.1
2025-05-22,1:30pm,EUR,German ifo Business Climate,Medium,87.5,87.4,86.9
2025-05-22,1:30pm,GBP,Flash Manufacturing PMI,High,45.1,46.2,45.4
2025-05-22,1:30pm,GBP,Flash Services PMI,High,50.2,50.0,49.0
2025-05-22,1:30pm,GBP,CBI Industrial Order Expectations,Low,-30,-24,-26
2025-05-22,1:30pm,USD,Unemployment Claims,High,227K,230K,229K
2025-05-22,6:25pm,EUR,Belgian NBB Business Climate,Low,-13.5,-13.9,-14.7
2025-05-22,7:15pm,USD,Flash Manufacturing PMI,High,52.3,49.9,50.2
2025-05-22,7:15pm,USD,Flash Services PMI,High,52.3,51.0,50.8
2025-05-22,7:30pm,USD,Existing Home Sales,Medium,4.00M,4.15M,4.02M
2025-05-22,8:00pm,USD,Natural Gas Storage,Low,120B,118B,110B
2025-05-23,4:31am,GBP,GfK Consumer Confidence,Low,-20,-22,-23
2025-05-23,5:00am,JPY,National Core CPI y/y,Low,3.5%,3.4%,3.2%
2025-05-23,11:30am,EUR,German Final GDP q/q,Low,0.4%,0.2%,0.2%
2025-05-23,11:30am,GBP,Retail Sales m/m,High,1.2%,0.3%,0.1%
2025-05-23,7:30pm,USD,New Home Sales,Medium,743K,694K,670K
2025-05-27,4:31am,GBP,BRC Shop Price Index y/y,Low,-0.1%,-0.1%,-0.1%
2025-05-27,5:20am,JPY,SPPI y/y,Low,3.1%,3.0%,3.3%
2025-05-27,10:32am,JPY,BOJ Core CPI y/y,Low,2.4%,2.3%,2.2%
2025-05-27,10:32am,EUR,German GfK Consumer Climate,Low,-19.9,-19.9,-20.8
2025-05-27,12:15pm,EUR,French Prelim CPI m/m,Low,-0.1%,0.1%,0.6%
2025-05-27,3:30pm,GBP,CBI Realized Sales,Low,-27,-18,-8
2025-05-27,6:00pm,USD,Core Durable Goods Orders m/m,Medium,0.2%,-0.1%,-0.4%
2025-05-27,6:00pm,USD,Durable Goods Orders m/m,Medium,-6.3%,-7.6%,7.5%
2025-05-27,6:30pm,USD,HPI m/m,Low,-0.1%,0.1%,0.0%
2025-05-27,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Low,4.1%,4.5%,4.5%
2025-05-27,7:30pm,USD,CB Consumer Confidence,Medium,98.0,87.1,85.7
2025-05-28,11:30am,EUR,German Import Prices m/m,Low,-1.7%,-1.4%,-1.0%
2025-05-28,12:15pm,EUR,French Consumer Spending m/m,Low,0.3%,0.8%,-1.1%
2025-05-28,12:15pm,EUR,French Final Private Payrolls q/q,Low,-0.1%,0.0%,0.0%
2025-05-28,12:15pm,EUR,French Prelim GDP q/q,Low,0.1%,0.1%,0.1%
2025-05-28,1:25pm,EUR,German Unemployment Change,Low,34K,12K,6K
2025-05-28,7:29pm,USD,Richmond Manufacturing Index,Medium,-9,-9,-13
2025-05-29,10:30am,JPY,Consumer Confidence,Low,32.8,31.8,31.2
2025-05-29,2:41pm,EUR,Italian 10-y Bond Auction,Low,3.57|1.5,,3.62|1.6
2025-05-29,2:41pm,USD,Prelim GDP q/q,High,-0.2%,-0.3%,-0.3%
2025-05-29,2:41pm,USD,Unemployment Claims,High,240K,229K,226K
2025-05-29,2:41pm,USD,Prelim GDP Price Index q/q,Medium,3.7%,3.7%,3.7%
2025-05-29,7:30pm,USD,Pending Home Sales m/m,Medium,-6.3%,-0.9%,5.5%
2025-05-29,8:00pm,USD,Natural Gas Storage,Low,101B,98B,120B
2025-05-29,9:30pm,USD,Crude Oil Inventories,Low,-2.8M,0.3M,1.3M
2025-05-30,5:00am,JPY,Tokyo Core CPI y/y,Medium,3.6%,3.5%,3.4%
2025-05-30,5:00am,JPY,Unemployment Rate,Low,2.5%,2.5%,2.5%
2025-05-30,5:20am,JPY,Prelim Industrial Production m/m,Low,-0.9%,-1.4%,0.2%
2025-05-30,5:20am,JPY,Retail Sales y/y,Low,3.3%,2.9%,3.1%
2025-05-30,10:30am,JPY,Housing Starts y/y,Low,-26.6%,-18.2%,39.1%
2025-05-30,11:30am,EUR,German Retail Sales m/m,Low,-1.1%,0.2%,0.9%
2025-05-30,All Day,EUR,German Prelim CPI m/m,High,0.1%,0.1%,0.4%
2025-05-30,All Day,EUR,Spanish Flash CPI y/y,Medium,1.9%,2.1%,2.2%
2025-05-30,1:30pm,EUR,M3 Money Supply y/y,Low,3.9%,3.7%,3.7%
2025-05-30,1:30pm,EUR,Private Loans y/y,Low,1.9%,1.8%,1.7%
2025-05-30,2:32pm,EUR,Italian Prelim CPI m/m,Low,0.0%,0.1%,0.1%
2025-05-30,2:32pm,USD,Core PCE Price Index m/m,High,0.1%,0.1%,0.1%
2025-05-30,2:32pm,USD,Goods Trade Balance,Low,-87.6B,-142.8B,-163.2B
2025-05-30,2:32pm,USD,Personal Income m/m,Low,0.8%,0.3%,0.7%
2025-05-30,2:32pm,USD,Personal Spending m/m,Low,0.2%,0.2%,0.7%
2025-05-30,2:32pm,USD,Prelim Wholesale Inventories m/m,Low,0.0%,0.4%,0.5%
2025-05-30,7:15pm,USD,Chicago PMI,Low,40.5,45.1,44.6
2025-05-30,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,52.2,51.1,50.8
2025-05-30,7:30pm,USD,Revised UoM Inflation Expectations,Low,6.6%,,7.3%
2025-06-02,5:20am,JPY,Capital Spending q/y,Low,6.4%,3.8%,-0.2%
2025-06-02,6:00am,JPY,Final Manufacturing PMI,Low,49.4,49.0,49.0
2025-06-02,11:30am,GBP,Nationwide HPI m/m,Low,0.5%,0.0%,-0.6%
2025-06-02,12:45pm,EUR,Spanish Manufacturing PMI,Low,50.5,48.3,48.1
2025-06-02,1:15pm,EUR,Italian Manufacturing PMI,Low,49.2,49.5,49.3
2025-06-02,1:20pm,EUR,French Final Manufacturing PMI,Low,49.8,49.5,49.5
2025-06-02,1:25pm,EUR,German Final Manufacturing PMI,Low,48.3,48.8,48.8
2025-06-02,1:30pm,EUR,Final Manufacturing PMI,Low,49.4,49.4,49.4
2025-06-02,2:00pm,GBP,Final Manufacturing PMI,Low,46.4,45.1,45.1
2025-06-02,2:00pm,GBP,M4 Money Supply m/m,Low,0.0%,0.2%,0.3%
2025-06-02,2:00pm,GBP,Mortgage Approvals,Low,60K,65K,64K
2025-06-02,2:00pm,GBP,Net Lending to Individuals m/m,Low,0.8B,2.8B,14.1B
2025-06-02,7:15pm,USD,Final Manufacturing PMI,Low,52.0,52.3,52.3
2025-06-02,7:30pm,USD,ISM Manufacturing PMI,High,48.5,49.3,48.7
2025-06-02,7:30pm,USD,ISM Manufacturing Prices,Medium,69.4,70.2,69.8
2025-06-02,7:30pm,USD,Construction Spending m/m,Low,-0.4%,0.4%,-0.8%
2025-06-03,5:20am,JPY,Monetary Base y/y,Low,-3.4%,-4.2%,-4.8%
2025-06-03,9:05am,JPY,10-y Bond Auction,Low,1.51|3.7,,1.27|2.5
2025-06-03,12:15pm,EUR,French Gov Budget Balance,Low,-69.3B,,-47.0B
2025-06-03,12:30pm,EUR,Spanish Unemployment Change,Low,-57.8K,-68.5K,-67.4K
2025-06-03,1:30pm,EUR,Italian Monthly Unemployment Rate,Low,5.9%,6.1%,6.1%
2025-06-03,2:30pm,EUR,Core CPI Flash Estimate y/y,Medium,2.3%,2.4%,2.7%
2025-06-03,2:30pm,EUR,CPI Flash Estimate y/y,Medium,1.9%,2.0%,2.2%
2025-06-03,2:30pm,EUR,Unemployment Rate,Low,6.2%,6.2%,6.3%
2025-06-03,7:30pm,USD,JOLTS Job Openings,High,7.39M,7.11M,7.20M
2025-06-03,7:30pm,USD,Factory Orders m/m,Low,-3.7%,-3.1%,3.4%
2025-06-03,7:34pm,USD,RCM/TIPP Economic Optimism,Low,49.2,49.1,47.9
2025-06-04,All Day,USD,Wards Total Vehicle Sales,Low,15.7M,16.0M,17.3M
2025-06-04,12:45pm,EUR,Spanish Services PMI,Low,51.3,52.8,53.4
2025-06-04,1:15pm,EUR,Italian Services PMI,Low,53.2,52.1,52.9
2025-06-04,1:20pm,EUR,French Final Services PMI,Low,48.9,47.4,47.4
2025-06-04,1:25pm,EUR,German Final Services PMI,Low,47.1,47.2,47.2
2025-06-04,1:30pm,EUR,Final Services PMI,Low,49.7,48.9,48.9
2025-06-04,2:00pm,GBP,Final Services PMI,Low,50.9,50.2,50.2
2025-06-04,5:45pm,USD,ADP Non-Farm Employment Change,High,37K,111K,60K
2025-06-04,5:45pm,USD,Final Services PMI,Low,53.7,52.3,52.3
2025-06-04,7:30pm,USD,ISM Services PMI,High,49.9,52.0,51.6
2025-06-04,7:30pm,USD,Crude Oil Inventories,Low,-4.3M,-2.9M,-2.8M
2025-06-05,5:00am,JPY,Average Cash Earnings y/y,Low,2.3%,2.6%,2.3%
2025-06-05,9:05am,JPY,30-y Bond Auction,Low,2.90|2.9,,2.94|3.1
2025-06-05,11:30am,EUR,German Factory Orders m/m,Low,0.6%,-1.5%,3.4%
2025-06-05,1:30pm,EUR,Italian Retail Sales m/m,Low,0.7%,0.4%,-0.4%
2025-06-05,2:00pm,GBP,Construction PMI,Medium,47.9,47.4,46.6
2025-06-05,2:29pm,EUR,French 10-y Bond Auction,Low,3.17|2.8,,3.24|2.8
2025-06-05,2:30pm,EUR,PPI m/m,Low,-2.2%,-1.8%,-1.7%
2025-06-05,5:00pm,USD,Challenger Job Cuts y/y,Low,47.0%,,62.7%
2025-06-05,5:45pm,EUR,Main Refinancing Rate,High,2.15%,2.15%,2.40%
2025-06-05,5:45pm,USD,Unemployment Claims,High,247K,236K,239K
2025-06-05,5:45pm,USD,Revised Nonfarm Productivity q/q,Low,-1.5%,-0.8%,-0.8%
2025-06-05,5:45pm,USD,Revised Unit Labor Costs q/q,Low,6.6%,5.7%,5.7%
2025-06-05,5:45pm,USD,Trade Balance,Low,-61.6B,-67.6B,-138.3B
2025-06-05,8:00pm,USD,Natural Gas Storage,Low,122B,111B,101B
2025-06-06,5:00am,JPY,Household Spending y/y,Low,-0.1%,1.5%,2.1%
2025-06-06,10:30am,JPY,Leading Indicators,Low,103.4%,104.0%,108.1%
2025-06-06,11:30am,EUR,German Industrial Production m/m,Low,-1.4%,-0.9%,2.3%
2025-06-06,11:30am,EUR,German Trade Balance,Low,14.6B,20.2B,21.3B
2025-06-06,11:30am,GBP,Halifax HPI m/m,Low,-0.4%,0.4%,0.3%
2025-06-06,12:15pm,EUR,French Industrial Production m/m,Low,-1.4%,0.0%,0.1%
2025-06-06,12:15pm,EUR,French Trade Balance,Low,-8.0B,-6.0B,-6.3B
2025-06-06,2:30pm,EUR,Final Employment Change q/q,Low,0.2%,0.3%,0.3%
2025-06-06,2:30pm,EUR,Retail Sales m/m,Low,0.1%,0.2%,0.4%
2025-06-06,2:30pm,EUR,Revised GDP q/q,Low,0.6%,0.4%,0.3%
2025-06-06,2:30pm,USD,Average Hourly Earnings m/m,High,0.4%,0.3%,0.2%
2025-06-06,2:30pm,USD,Non-Farm Employment Change,High,139K,126K,147K
2025-06-06,2:30pm,USD,Unemployment Rate,High,4.2%,4.2%,4.2%
2025-06-07,12:30am,USD,Consumer Credit m/m,Low,17.9B,11.3B,8.6B
2025-06-09,5:20am,JPY,Bank Lending y/y,Low,2.4%,2.3%,2.3%
2025-06-09,5:20am,JPY,Current Account,Low,2.31T,2.59T,2.72T
2025-06-09,5:20am,JPY,Final GDP Price Index y/y,Low,3.3%,3.3%,3.3%
2025-06-09,5:20am,JPY,Final GDP q/q,Low,0.0%,-0.2%,-0.2%
2025-06-09,10:30am,JPY,Economy Watchers Sentiment,Low,44.4,43.8,42.6
2025-06-09,7:30pm,USD,Final Wholesale Inventories m/m,Low,0.2%,0.0%,0.0%
2025-06-10,4:31am,GBP,BRC Retail Sales Monitor y/y,Low,0.6%,2.7%,6.8%
2025-06-10,5:20am,JPY,M2 Money Stock y/y,Low,0.6%,0.6%,0.5%
2025-06-10,11:29am,JPY,Prelim Machine Tool Orders y/y,Low,3.4%,,7.7%
2025-06-10,11:30am,GBP,Average Earnings Index 3m/y,Medium,5.3%,5.5%,5.6%
2025-06-10,11:30am,GBP,Claimant Count Change,Medium,33.1K,9.5K,-21.2K
2025-06-10,11:30am,GBP,Unemployment Rate,Low,4.6%,4.6%,4.5%
2025-06-10,1:30pm,EUR,Italian Industrial Production m/m,Low,1.0%,0.0%,0.0%
2025-06-10,2:00pm,EUR,Sentix Investor Confidence,Low,0.2,-5.3,-8.1
2025-06-10,3:30pm,USD,NFIB Small Business Index,Low,98.8,95.9,95.8
2025-06-11,5:20am,JPY,PPI y/y,Low,3.2%,3.5%,4.1%
2025-06-11,2:37pm,GBP,10-y Bond Auction,Low,4.59|2.9,,4.67|3.1
2025-06-11,3:01pm,EUR,German 10-y Bond Auction,Low,2.54|2.7,,2.66|2.4
2025-06-11,3:01pm,USD,Core CPI m/m,High,0.1%,0.3%,0.2%
2025-06-11,3:01pm,USD,CPI m/m,High,0.1%,0.2%,0.2%
2025-06-11,3:01pm,USD,CPI y/y,High,2.4%,2.5%,2.3%
2025-06-11,8:00pm,USD,Crude Oil Inventories,Low,-3.6M,-2.4M,-4.3M
2025-06-11,10:31pm,USD,10-y Bond Auction,Low,4.42|2.5,,4.34|2.6
2025-06-11,11:29pm,USD,Federal Budget Balance,Low,-316.0B,-314.3B,258.4B
2025-06-12,4:31am,GBP,RICS House Price Balance,Low,-8%,-3%,-3%
2025-06-12,5:20am,JPY,BSI Manufacturing Index,Low,-4.8,0.8,-2.4
2025-06-12,11:30am,GBP,GDP m/m,High,-0.3%,-0.1%,0.2%
2025-06-12,11:30am,GBP,Construction Output m/m,Low,0.9%,0.3%,0.5%
2025-06-12,11:30am,GBP,Goods Trade Balance,Low,-23.2B,-20.8B,-19.9B
