date,time,currency,event,impact,actual,previous,open,high,low,close
2024-10-22,11:30am,GBP,Public Sector Net Borrowing,Low,16.6B,13.0B,1.29828,1.3015,1.29443,1.29796
2024-10-22,7:29pm,USD,Richmond Manufacturing Index,Medium,-14,-21,1.29828,1.3015,1.29443,1.29796
2024-10-23,3:07pm,USD,Existing Home Sales,Medium,3.84M,3.88M,1.29798,1.29948,1.2907,1.29181
2024-10-23,3:07pm,USD,Crude Oil Inventories,Medium,5.5M,-2.2M,1.29798,1.29948,1.2907,1.29181
2024-10-24,2:00pm,GBP,Flash Manufacturing PMI,High,50.3,51.5,1.29176,1.29878,1.29084,1.29707
2024-10-24,2:00pm,GBP,Flash Services PMI,High,51.8,52.4,1.29176,1.29878,1.29084,1.29707
2024-10-24,2:00pm,GBP,CBI Industrial Order Expectations,Low,-27,-35,1.29176,1.29878,1.29084,1.29707
2024-10-24,6:00pm,USD,Unemployment Claims,High,227K,242K,1.29176,1.29878,1.29084,1.29707
2024-10-24,7:15pm,USD,Flash Manufacturing PMI,High,47.8,47.3,1.29176,1.29878,1.29084,1.29707
2024-10-24,7:15pm,USD,Flash Services PMI,High,55.3,55.2,1.29176,1.29878,1.29084,1.29707
2024-10-24,7:30pm,USD,New Home Sales,Medium,738K,709K,1.29176,1.29878,1.29084,1.29707
2024-10-24,8:00pm,USD,Natural Gas Storage,Low,80B,76B,1.29176,1.29878,1.29084,1.29707
2024-10-25,4:31am,GBP,GfK Consumer Confidence,Low,-21,-20,1.29699,1.29985,1.29554,1.2959
2024-10-25,1:30pm,USD,Core Durable Goods Orders m/m,Medium,0.4%,0.6%,1.29699,1.29985,1.29554,1.2959
2024-10-25,1:30pm,USD,Durable Goods Orders m/m,Medium,-0.8%,-0.8%,1.29699,1.29985,1.29554,1.2959
2024-10-25,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,70.5,68.9,1.29699,1.29985,1.29554,1.2959
2024-10-25,7:30pm,USD,Revised UoM Inflation Expectations,Low,2.7%,2.9%,1.29699,1.29985,1.29554,1.2959
2024-10-28,4:30pm,GBP,CBI Realized Sales,Low,-6,4,1.29601,1.30013,1.29392,1.29669
2024-10-29,5:31am,GBP,BRC Shop Price Index y/y,Low,-0.8%,-0.6%,1.29686,1.3017,1.29576,1.30073
2024-10-29,3:00pm,GBP,M4 Money Supply m/m,Low,0.6%,-0.1%,1.29686,1.3017,1.29576,1.30073
2024-10-29,3:00pm,GBP,Mortgage Approvals,Low,66K,65K,1.29686,1.3017,1.29576,1.30073
2024-10-29,3:00pm,GBP,Net Lending to Individuals m/m,Low,3.8B,4.2B,1.29686,1.3017,1.29576,1.30073
2024-10-29,6:00pm,USD,Goods Trade Balance,Low,-108.2B,-94.2B,1.29686,1.3017,1.29576,1.30073
2024-10-29,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,-0.1%,0.1%,1.29686,1.3017,1.29576,1.30073
2024-10-29,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Medium,5.2%,5.9%,1.29686,1.3017,1.29576,1.30073
2024-10-29,6:30pm,USD,HPI m/m,Low,0.3%,0.2%,1.29686,1.3017,1.29576,1.30073
2024-10-29,7:30pm,USD,CB Consumer Confidence,High,108.7,99.2,1.29686,1.3017,1.29576,1.30073
2024-10-29,7:30pm,USD,JOLTS Job Openings,High,7.44M,7.86M,1.29686,1.3017,1.29576,1.30073
2024-10-30,5:45pm,USD,ADP Non-Farm Employment Change,High,233K,159K,1.30086,1.30432,1.29366,1.29625
2024-10-30,6:00pm,USD,Advance GDP q/q,High,2.8%,3.0%,1.30086,1.30432,1.29366,1.29625
2024-10-30,6:00pm,USD,Advance GDP Price Index q/q,Medium,1.8%,2.5%,1.30086,1.30432,1.29366,1.29625
2024-10-30,7:30pm,USD,Pending Home Sales m/m,Medium,7.4%,0.6%,1.30086,1.30432,1.29366,1.29625
2024-10-30,8:00pm,USD,Crude Oil Inventories,Medium,-0.5M,5.5M,1.30086,1.30432,1.29366,1.29625
2024-10-31,3:33pm,GBP,30-y Bond Auction,Low,4.83|3.1,4.33|2.9,1.29628,1.29996,1.28434,1.28922
2024-10-31,5:00pm,USD,Challenger Job Cuts y/y,Low,50.9%,53.4%,1.29628,1.29996,1.28434,1.28922
2024-10-31,5:00pm,USD,Core PCE Price Index m/m,High,0.3%,0.2%,1.29628,1.29996,1.28434,1.28922
2024-10-31,5:00pm,USD,Employment Cost Index q/q,High,0.8%,0.9%,1.29628,1.29996,1.28434,1.28922
2024-10-31,5:00pm,USD,Unemployment Claims,High,216K,228K,1.29628,1.29996,1.28434,1.28922
2024-10-31,5:00pm,USD,Personal Income m/m,Low,0.3%,0.2%,1.29628,1.29996,1.28434,1.28922
2024-10-31,5:00pm,USD,Personal Spending m/m,Low,0.5%,0.3%,1.29628,1.29996,1.28434,1.28922
2024-10-31,7:15pm,USD,Chicago PMI,Medium,41.6,46.6,1.29628,1.29996,1.28434,1.28922
2024-10-31,8:00pm,USD,Natural Gas Storage,Low,78B,80B,1.29628,1.29996,1.28434,1.28922
2024-11-01,12:30pm,GBP,Nationwide HPI m/m,Low,0.1%,0.6%,1.28929,1.29802,1.2884,1.2926
2024-11-01,3:00pm,GBP,Final Manufacturing PMI,Low,49.9,50.3,1.28929,1.29802,1.2884,1.2926
2024-11-01,6:00pm,USD,Average Hourly Earnings m/m,High,0.4%,0.3%,1.28929,1.29802,1.2884,1.2926
2024-11-01,6:00pm,USD,Non-Farm Employment Change,High,12K,223K,1.28929,1.29802,1.2884,1.2926
2024-11-01,6:00pm,USD,Unemployment Rate,High,4.1%,4.1%,1.28929,1.29802,1.2884,1.2926
2024-11-01,7:15pm,USD,Final Manufacturing PMI,Low,48.5,47.8,1.28929,1.29802,1.2884,1.2926
2024-11-01,7:30pm,USD,ISM Manufacturing PMI,High,46.5,47.2,1.28929,1.29802,1.2884,1.2926
2024-11-01,7:30pm,USD,ISM Manufacturing Prices,Medium,54.8,48.3,1.28929,1.29802,1.2884,1.2926
2024-11-01,7:30pm,USD,Construction Spending m/m,Low,0.1%,0.1%,1.28929,1.29802,1.2884,1.2926
2024-11-01,All Day,USD,Wards Total Vehicle Sales,Low,16.0M,15.8M,1.28929,1.29802,1.2884,1.2926
2024-11-04,8:30pm,USD,Factory Orders m/m,Low,-0.5%,-0.8%,1.29677,1.29985,1.29338,1.29564
2024-11-05,5:31am,GBP,BRC Retail Sales Monitor y/y,Low,0.3%,1.7%,1.29557,1.30425,1.29475,1.30405
2024-11-05,3:00pm,GBP,Final Services PMI,Low,52.0,51.8,1.29557,1.30425,1.29475,1.30405
2024-11-05,3:33pm,GBP,10-y Bond Auction,Low,4.48|2.8,4.17|3.3,1.29557,1.30425,1.29475,1.30405
2024-11-05,3:33pm,USD,Trade Balance,Low,-84.4B,-70.8B,1.29557,1.30425,1.29475,1.30405
2024-11-05,8:15pm,USD,Final Services PMI,Medium,55.0,55.3,1.29557,1.30425,1.29475,1.30405
2024-11-05,8:30pm,USD,ISM Services PMI,High,56.0,54.9,1.29557,1.30425,1.29475,1.30405
2024-11-05,11:31pm,USD,10-y Bond Auction,Low,4.35|2.6,4.07|2.5,1.29557,1.30425,1.29475,1.30405
2024-11-06,3:00pm,GBP,Construction PMI,Medium,54.3,57.2,1.30408,1.30475,1.28337,1.28792
2024-11-06,9:00pm,USD,Crude Oil Inventories,Medium,2.1M,-0.5M,1.30408,1.30475,1.28337,1.28792
2024-11-06,11:31pm,USD,30-y Bond Auction,Low,4.61|2.6,4.39|2.5,1.30408,1.30475,1.28337,1.28792
2024-11-07,12:30pm,GBP,Halifax HPI m/m,Low,0.2%,0.3%,1.28787,1.3009,1.2871,1.29858
2024-11-07,3:30pm,GBP,MPC Official Bank Rate Votes,High,0-8-1,0-1-8,1.28787,1.3009,1.2871,1.29858
2024-11-07,3:30pm,GBP,Official Bank Rate,High,4.75%,5.00%,1.28787,1.3009,1.2871,1.29858
2024-11-07,7:00pm,USD,Unemployment Claims,High,221K,218K,1.28787,1.3009,1.2871,1.29858
2024-11-07,7:00pm,USD,Prelim Nonfarm Productivity q/q,Low,2.2%,2.5%,1.28787,1.3009,1.2871,1.29858
2024-11-07,7:00pm,USD,Prelim Unit Labor Costs q/q,Low,1.9%,0.4%,1.28787,1.3009,1.2871,1.29858
2024-11-07,8:30pm,USD,Final Wholesale Inventories m/m,Low,-0.2%,-0.1%,1.28787,1.3009,1.2871,1.29858
2024-11-07,8:30pm,USD,Mortgage Delinquencies,Low,3.92%,3.97%,1.28787,1.3009,1.2871,1.29858
2024-11-07,9:00pm,USD,Natural Gas Storage,Low,69B,78B,1.28787,1.3009,1.2871,1.29858
2024-11-08,12:30am,USD,Federal Funds Rate,High,4.75%,5.00%,1.29857,1.29891,1.28831,1.2915
2024-11-08,1:30am,USD,Consumer Credit m/m,Low,6.0B,7.6B,1.29857,1.29891,1.28831,1.2915
2024-11-08,8:30pm,USD,Prelim UoM Consumer Sentiment,Medium,73.0,70.5,1.29857,1.29891,1.28831,1.2915
2024-11-08,8:30pm,USD,Prelim UoM Inflation Expectations,Medium,2.6%,2.7%,1.29857,1.29891,1.28831,1.2915
2024-11-11,8:00pm,GBP,CB Leading Index m/m,Low,-0.1%,0.1%,1.2911,1.29256,1.28555,1.28669
2024-11-12,12:30pm,GBP,Claimant Count Change,High,26.7K,10.1K,1.28664,1.28734,1.27188,1.27468
2024-11-12,12:30pm,GBP,Average Earnings Index 3m/y,Medium,4.3%,3.9%,1.28664,1.28734,1.27188,1.27468
2024-11-12,12:30pm,GBP,Unemployment Rate,Low,4.3%,4.0%,1.28664,1.28734,1.27188,1.27468
2024-11-12,4:25pm,USD,NFIB Small Business Index,Low,93.7,91.5,1.28664,1.28734,1.27188,1.27468
2024-11-12,8:15pm,USD,Cleveland Fed Inflation Expectations,Low,3.8%,3.4%,1.28664,1.28734,1.27188,1.27468
2024-11-12,8:36pm,USD,RCM/TIPP Economic Optimism,Low,53.2,46.9,1.28664,1.28734,1.27188,1.27468
2024-11-13,7:00pm,USD,Core CPI m/m,High,0.3%,0.3%,1.27461,1.27694,1.2686,1.27072
2024-11-13,7:00pm,USD,CPI m/m,High,0.2%,0.2%,1.27461,1.27694,1.2686,1.27072
2024-11-13,7:00pm,USD,CPI y/y,High,2.6%,2.4%,1.27461,1.27694,1.2686,1.27072
2024-11-14,12:30am,USD,Federal Budget Balance,Low,-257.5B,64.3B,1.27049,1.27201,1.26293,1.26645
2024-11-14,5:31am,GBP,RICS House Price Balance,Low,16%,11%,1.27049,1.27201,1.26293,1.26645
2024-11-14,7:00pm,USD,Core PPI m/m,High,0.3%,0.2%,1.27049,1.27201,1.26293,1.26645
2024-11-14,7:00pm,USD,PPI m/m,High,0.2%,0.1%,1.27049,1.27201,1.26293,1.26645
2024-11-14,7:00pm,USD,Unemployment Claims,High,217K,221K,1.27049,1.27201,1.26293,1.26645
2024-11-14,9:00pm,USD,Natural Gas Storage,Low,42B,69B,1.27049,1.27201,1.26293,1.26645
2024-11-14,9:30pm,USD,Crude Oil Inventories,Medium,2.1M,2.1M,1.27049,1.27201,1.26293,1.26645
2024-11-15,12:30pm,GBP,GDP m/m,High,-0.1%,0.2%,1.26648,1.2697,1.25967,1.26184
2024-11-15,12:30pm,GBP,Prelim GDP q/q,Medium,0.1%,0.5%,1.26648,1.2697,1.25967,1.26184
2024-11-15,12:30pm,GBP,Construction Output m/m,Low,0.1%,0.6%,1.26648,1.2697,1.25967,1.26184
2024-11-15,12:30pm,GBP,Goods Trade Balance,Low,-16.3B,-15.2B,1.26648,1.2697,1.25967,1.26184
2024-11-15,12:30pm,GBP,Index of Services 3m/3m,Low,0.1%,0.1%,1.26648,1.2697,1.25967,1.26184
2024-11-15,12:30pm,GBP,Industrial Production m/m,Low,-0.5%,0.5%,1.26648,1.2697,1.25967,1.26184
2024-11-15,12:30pm,GBP,Manufacturing Production m/m,Low,-1.0%,1.3%,1.26648,1.2697,1.25967,1.26184
2024-11-15,12:30pm,GBP,Prelim Business Investment q/q,Low,1.2%,1.4%,1.26648,1.2697,1.25967,1.26184
2024-11-15,6:50pm,GBP,NIESR GDP Estimate,Low,0.1%,0.1%,1.26648,1.2697,1.25967,1.26184
2024-11-15,6:50pm,USD,Core Retail Sales m/m,High,0.1%,1.0%,1.26648,1.2697,1.25967,1.26184
2024-11-15,6:50pm,USD,Retail Sales m/m,High,0.4%,0.8%,1.26648,1.2697,1.25967,1.26184
2024-11-15,6:50pm,USD,Empire State Manufacturing Index,Medium,31.2,-11.9,1.26648,1.2697,1.25967,1.26184
2024-11-15,6:50pm,USD,Import Prices m/m,Low,0.3%,-0.4%,1.26648,1.2697,1.25967,1.26184
2024-11-15,7:45pm,USD,Capacity Utilization Rate,Low,77.1%,77.4%,1.26648,1.2697,1.25967,1.26184
2024-11-15,7:45pm,USD,Industrial Production m/m,Low,-0.3%,-0.5%,1.26648,1.2697,1.25967,1.26184
2024-11-15,8:30pm,USD,Business Inventories m/m,Low,0.1%,0.3%,1.26648,1.2697,1.25967,1.26184
2024-11-18,5:31am,GBP,Rightmove HPI m/m,Low,-1.4%,0.3%,1.26222,1.26865,1.26048,1.26773
2024-11-18,3:30pm,USD,NAHB Housing Market Index,Low,46,43,1.26222,1.26865,1.26048,1.26773
2024-11-19,2:30am,USD,TIC Long-Term Purchases,Low,216.1B,108.8B,1.2677,1.26893,1.26128,1.26809
2024-11-19,3:30pm,USD,Building Permits,Medium,1.42M,1.43M,1.2677,1.26893,1.26128,1.26809
2024-11-19,3:30pm,USD,Housing Starts,Low,1.31M,1.35M,1.2677,1.26893,1.26128,1.26809
2024-11-20,12:30pm,GBP,CPI y/y,High,2.3%,1.7%,1.2679,1.27145,1.26305,1.26513
2024-11-20,12:30pm,GBP,Core CPI y/y,Low,3.3%,3.2%,1.2679,1.27145,1.26305,1.26513
2024-11-20,12:30pm,GBP,PPI Input m/m,Low,0.1%,-0.5%,1.2679,1.27145,1.26305,1.26513
2024-11-20,12:30pm,GBP,PPI Output m/m,Low,0.0%,-0.4%,1.2679,1.27145,1.26305,1.26513
2024-11-20,12:30pm,GBP,RPI y/y,Low,3.4%,2.7%,1.2679,1.27145,1.26305,1.26513
2024-11-20,3:00pm,GBP,HPI y/y,Low,2.9%,2.7%,1.2679,1.27145,1.26305,1.26513
2024-11-20,9:00pm,USD,Crude Oil Inventories,Medium,0.5M,2.1M,1.2679,1.27145,1.26305,1.26513
2024-11-21,12:30pm,GBP,Public Sector Net Borrowing,Low,17.4B,16.1B,1.26494,1.266,1.25758,1.2588
2024-11-21,4:30pm,GBP,CBI Industrial Order Expectations,Low,-19,-27,1.26494,1.266,1.25758,1.2588
2024-11-21,4:30pm,USD,Unemployment Claims,High,213K,219K,1.26494,1.266,1.25758,1.2588
2024-11-21,4:30pm,USD,Philly Fed Manufacturing Index,Medium,-5.5,10.3,1.26494,1.266,1.25758,1.2588
2024-11-21,8:30pm,USD,Existing Home Sales,Medium,3.96M,3.83M,1.26494,1.266,1.25758,1.2588
2024-11-21,8:30pm,USD,CB Leading Index m/m,Low,-0.4%,-0.3%,1.26494,1.266,1.25758,1.2588
2024-11-21,9:00pm,USD,Natural Gas Storage,Low,-3B,42B,1.26494,1.266,1.25758,1.2588
2024-11-22,5:31am,GBP,GfK Consumer Confidence,Low,-18,-21,1.25866,1.25941,1.24868,1.25314
2024-11-22,12:30pm,GBP,Retail Sales m/m,High,-0.7%,0.1%,1.25866,1.25941,1.24868,1.25314
2024-11-22,3:00pm,GBP,Flash Manufacturing PMI,High,48.6,49.9,1.25866,1.25941,1.24868,1.25314
2024-11-22,3:00pm,GBP,Flash Services PMI,High,50.0,52.0,1.25866,1.25941,1.24868,1.25314
2024-11-22,8:15pm,USD,Flash Manufacturing PMI,High,48.8,48.5,1.25866,1.25941,1.24868,1.25314
2024-11-22,8:15pm,USD,Flash Services PMI,High,57.0,55.0,1.25866,1.25941,1.24868,1.25314
2024-11-22,8:30pm,USD,Revised UoM Consumer Sentiment,Medium,71.8,73.0,1.25866,1.25941,1.24868,1.25314
2024-11-22,8:30pm,USD,Revised UoM Inflation Expectations,Low,2.6%,2.6%,1.25866,1.25941,1.24868,1.25314
2024-11-26,5:31am,GBP,BRC Shop Price Index y/y,Low,-0.6%,-0.8%,1.25677,1.26161,1.25065,1.2569
2024-11-26,4:30pm,GBP,CBI Realized Sales,Low,-18,-6,1.25677,1.26161,1.25065,1.2569
2024-11-26,7:30pm,USD,S&P/CS Composite-20 HPI y/y,Medium,4.6%,5.2%,1.25677,1.26161,1.25065,1.2569
2024-11-26,7:30pm,USD,HPI m/m,Low,0.7%,0.4%,1.25677,1.26161,1.25065,1.2569
2024-11-26,8:29pm,USD,Richmond Manufacturing Index,Medium,-14,-14,1.25677,1.26161,1.25065,1.2569
2024-11-26,8:29pm,USD,CB Consumer Confidence,High,111.7,109.6,1.25677,1.26161,1.25065,1.2569
2024-11-26,8:29pm,USD,New Home Sales,Medium,610K,738K,1.25677,1.26161,1.25065,1.2569
2024-11-27,7:00pm,USD,Prelim GDP q/q,High,2.8%,2.8%,1.2568,1.26942,1.25654,1.26797
2024-11-27,7:00pm,USD,Unemployment Claims,High,213K,215K,1.2568,1.26942,1.25654,1.26797
2024-11-27,7:00pm,USD,Core Durable Goods Orders m/m,Medium,0.1%,0.5%,1.2568,1.26942,1.25654,1.26797
2024-11-27,7:00pm,USD,Durable Goods Orders m/m,Medium,0.2%,-0.7%,1.2568,1.26942,1.25654,1.26797
2024-11-27,7:00pm,USD,Prelim GDP Price Index q/q,Medium,1.9%,1.8%,1.2568,1.26942,1.25654,1.26797
2024-11-27,7:00pm,USD,Goods Trade Balance,Low,-99.1B,-108.7B,1.2568,1.26942,1.25654,1.26797
2024-11-27,7:00pm,USD,Prelim Wholesale Inventories m/m,Low,0.2%,-0.2%,1.2568,1.26942,1.25654,1.26797
2024-11-27,8:15pm,USD,Chicago PMI,Medium,40.2,41.6,1.2568,1.26942,1.25654,1.26797
2024-11-27,8:30pm,USD,Core PCE Price Index m/m,High,0.3%,0.3%,1.2568,1.26942,1.25654,1.26797
2024-11-27,8:30pm,USD,Pending Home Sales m/m,Medium,2.0%,7.5%,1.2568,1.26942,1.25654,1.26797
2024-11-27,8:30pm,USD,Personal Income m/m,Low,0.6%,0.3%,1.2568,1.26942,1.25654,1.26797
2024-11-27,8:30pm,USD,Personal Spending m/m,Low,0.4%,0.6%,1.2568,1.26942,1.25654,1.26797
2024-11-27,9:00pm,USD,Crude Oil Inventories,Medium,-1.8M,0.5M,1.2568,1.26942,1.25654,1.26797
2024-11-27,10:30pm,USD,Natural Gas Storage,Low,-2B,-3B,1.2568,1.26942,1.25654,1.26797
2024-11-29,3:00pm,GBP,M4 Money Supply m/m,Low,-0.1%,0.5%,1.26815,1.27499,1.26715,1.27334
2024-11-29,3:00pm,GBP,Mortgage Approvals,Low,68K,66K,1.26815,1.27499,1.26715,1.27334
2024-11-29,3:02pm,GBP,Net Lending to Individuals m/m,Low,4.5B,3.8B,1.26815,1.27499,1.26715,1.27334
2024-12-02,12:30pm,GBP,Nationwide HPI m/m,Low,1.2%,0.1%,1.27267,1.2736,1.26167,1.26545
2024-12-02,3:00pm,GBP,Final Manufacturing PMI,Low,48.0,48.6,1.27267,1.2736,1.26167,1.26545
2024-12-02,8:15pm,USD,Final Manufacturing PMI,Medium,49.7,48.8,1.27267,1.2736,1.26167,1.26545
2024-12-02,8:30pm,USD,ISM Manufacturing PMI,High,48.4,46.5,1.27267,1.2736,1.26167,1.26545
2024-12-02,8:30pm,USD,ISM Manufacturing Prices,Medium,50.3,54.8,1.27267,1.2736,1.26167,1.26545
2024-12-02,8:30pm,USD,Construction Spending m/m,Low,0.4%,0.1%,1.27267,1.2736,1.26167,1.26545
2024-12-03,5:31am,GBP,BRC Retail Sales Monitor y/y,Low,-3.4%,0.3%,1.2651,1.26995,1.26361,1.26721
2024-12-03,8:30pm,USD,JOLTS Job Openings,High,7.74M,7.37M,1.2651,1.26995,1.26361,1.26721
2024-12-03,8:36pm,USD,RCM/TIPP Economic Optimism,Low,54.0,53.2,1.2651,1.26995,1.26361,1.26721
2024-12-03,All Day,USD,Wards Total Vehicle Sales,Low,16.5M,16.0M,1.2651,1.26995,1.26361,1.26721
2024-12-04,3:00pm,GBP,Final Services PMI,Low,50.8,50.0,1.26714,1.27213,1.26295,1.27011
2024-12-04,6:45pm,USD,ADP Non-Farm Employment Change,High,146K,184K,1.26714,1.27213,1.26295,1.27011
2024-12-04,8:15pm,USD,Final Services PMI,Medium,56.1,57.0,1.26714,1.27213,1.26295,1.27011
2024-12-04,8:30pm,USD,ISM Services PMI,High,52.1,56.0,1.26714,1.27213,1.26295,1.27011
2024-12-04,8:30pm,USD,Factory Orders m/m,Low,0.2%,-0.2%,1.26714,1.27213,1.26295,1.27011
2024-12-04,9:00pm,USD,Crude Oil Inventories,Medium,-5.1M,-1.8M,1.26714,1.27213,1.26295,1.27011
2024-12-05,3:00pm,GBP,Construction PMI,Medium,55.2,54.3,1.27018,1.27708,1.26923,1.27574
2024-12-05,6:00pm,USD,Challenger Job Cuts y/y,Low,26.8%,50.9%,1.27018,1.27708,1.26923,1.27574
2024-12-05,6:00pm,USD,Unemployment Claims,High,224K,215K,1.27018,1.27708,1.26923,1.27574
2024-12-05,6:00pm,USD,Trade Balance,Low,-73.8B,-83.8B,1.27018,1.27708,1.26923,1.27574
2024-12-05,9:00pm,USD,Natural Gas Storage,Low,-30B,-2B,1.27018,1.27708,1.26923,1.27574
2024-12-06,12:30pm,GBP,Halifax HPI m/m,Low,1.3%,0.2%,1.27574,1.2811,1.27206,1.27365
2024-12-06,3:30pm,USD,Average Hourly Earnings m/m,High,0.4%,0.4%,1.27574,1.2811,1.27206,1.27365
2024-12-06,3:30pm,USD,Non-Farm Employment Change,High,227K,36K,1.27574,1.2811,1.27206,1.27365
2024-12-06,3:30pm,USD,Unemployment Rate,High,4.2%,4.1%,1.27574,1.2811,1.27206,1.27365
2024-12-06,3:30pm,USD,Prelim UoM Consumer Sentiment,Medium,74.0,71.8,1.27574,1.2811,1.27206,1.27365
2024-12-06,3:30pm,USD,Prelim UoM Inflation Expectations,Medium,2.9%,2.6%,1.27574,1.2811,1.27206,1.27365
2024-12-07,1:30am,USD,Consumer Credit m/m,Low,19.2B,3.2B,,,,
2024-12-09,8:30pm,USD,Final Wholesale Inventories m/m,Low,0.2%,0.2%,1.27354,1.27989,1.27165,1.27494
2024-12-10,4:30pm,USD,NFIB Small Business Index,Low,101.7,93.7,1.2748,1.27776,1.27235,1.27699
2024-12-10,7:00pm,USD,Revised Nonfarm Productivity q/q,Low,2.2%,2.2%,1.2748,1.27776,1.27235,1.27699
2024-12-10,7:00pm,USD,Revised Unit Labor Costs q/q,Low,0.8%,1.9%,1.2748,1.27776,1.27235,1.27699
2024-12-11,3:35pm,GBP,10-y Bond Auction,Low,4.33|2.9,4.48|2.8,1.27698,1.27815,1.27127,1.27504
2024-12-11,7:00pm,USD,Core CPI m/m,High,0.3%,0.3%,1.27698,1.27815,1.27127,1.27504
2024-12-11,7:00pm,USD,CPI m/m,High,0.3%,0.2%,1.27698,1.27815,1.27127,1.27504
2024-12-11,7:00pm,USD,CPI y/y,High,2.7%,2.6%,1.27698,1.27815,1.27127,1.27504
2024-12-11,7:00pm,USD,Crude Oil Inventories,Medium,-1.4M,-5.1M,1.27698,1.27815,1.27127,1.27504
2024-12-11,11:31pm,USD,10-y Bond Auction,Low,4.24|2.7,4.35|2.6,1.27698,1.27815,1.27127,1.27504
2024-12-12,12:30am,USD,Federal Budget Balance,Low,-366.8B,-257.5B,1.27499,1.27879,1.26662,1.26731
2024-12-12,5:31am,GBP,RICS House Price Balance,Low,25%,16%,1.27499,1.27879,1.26662,1.26731
2024-12-12,6:45pm,USD,Core PPI m/m,High,0.2%,0.3%,1.27499,1.27879,1.26662,1.26731
2024-12-12,6:45pm,USD,PPI m/m,High,0.4%,0.3%,1.27499,1.27879,1.26662,1.26731
2024-12-12,6:45pm,USD,Unemployment Claims,High,242K,225K,1.27499,1.27879,1.26662,1.26731
2024-12-12,8:00pm,GBP,CB Leading Index m/m,Low,0.0%,0.0%,1.27499,1.27879,1.26662,1.26731
2024-12-12,9:00pm,USD,Natural Gas Storage,Low,-190B,-30B,1.27499,1.27879,1.26662,1.26731
2024-12-12,11:31pm,USD,30-y Bond Auction,Low,4.54|2.4,4.61|2.6,1.27499,1.27879,1.26662,1.26731
2024-12-13,5:31am,GBP,GfK Consumer Confidence,Low,-17,-18,1.26724,1.26791,1.26078,1.26154
2024-12-13,12:30pm,GBP,GDP m/m,High,-0.1%,-0.1%,1.26724,1.26791,1.26078,1.26154
2024-12-13,12:30pm,GBP,Construction Output m/m,Low,-0.4%,0.1%,1.26724,1.26791,1.26078,1.26154
2024-12-13,12:30pm,GBP,Goods Trade Balance,Low,-19.0B,-16.3B,1.26724,1.26791,1.26078,1.26154
2024-12-13,12:30pm,GBP,Index of Services 3m/3m,Low,0.1%,0.1%,1.26724,1.26791,1.26078,1.26154
2024-12-13,12:30pm,GBP,Industrial Production m/m,Low,-0.6%,-0.5%,1.26724,1.26791,1.26078,1.26154
2024-12-13,12:30pm,GBP,Manufacturing Production m/m,Low,-0.6%,-1.0%,1.26724,1.26791,1.26078,1.26154
2024-12-13,3:00pm,GBP,Consumer Inflation Expectations,Low,3.0%,2.7%,1.26724,1.26791,1.26078,1.26154
2024-12-13,6:02pm,GBP,NIESR GDP Estimate,Low,0.0%,0.1%,1.26724,1.26791,1.26078,1.26154
2024-12-13,6:02pm,USD,Import Prices m/m,Low,0.1%,0.1%,1.26724,1.26791,1.26078,1.26154
2024-12-16,5:31am,GBP,Rightmove HPI m/m,Low,-1.7%,-1.4%,1.26112,1.26986,1.26068,1.26824
2024-12-16,3:00pm,GBP,Flash Manufacturing PMI,High,47.3,48.0,1.26112,1.26986,1.26068,1.26824
2024-12-16,3:00pm,GBP,Flash Services PMI,High,51.4,50.8,1.26112,1.26986,1.26068,1.26824
2024-12-16,7:00pm,USD,Empire State Manufacturing Index,Medium,0.2,31.2,1.26112,1.26986,1.26068,1.26824
2024-12-16,8:15pm,USD,Flash Manufacturing PMI,High,48.3,49.7,1.26112,1.26986,1.26068,1.26824
2024-12-16,8:15pm,USD,Flash Services PMI,High,58.5,56.1,1.26112,1.26986,1.26068,1.26824
2024-12-17,12:30pm,GBP,Claimant Count Change,High,0.3K,-10.9K,1.26812,1.27286,1.26656,1.27082
2024-12-17,12:30pm,GBP,Average Earnings Index 3m/y,Medium,5.2%,4.4%,1.26812,1.27286,1.26656,1.27082
2024-12-17,12:30pm,GBP,Unemployment Rate,Low,4.3%,4.3%,1.26812,1.27286,1.26656,1.27082
2024-12-17,3:30pm,USD,Core Retail Sales m/m,High,0.2%,0.2%,1.26812,1.27286,1.26656,1.27082
2024-12-17,3:30pm,USD,Retail Sales m/m,High,0.7%,0.5%,1.26812,1.27286,1.26656,1.27082
2024-12-17,7:45pm,USD,Capacity Utilization Rate,Low,76.8%,77.0%,1.26812,1.27286,1.26656,1.27082
2024-12-17,7:45pm,USD,Industrial Production m/m,Low,-0.1%,-0.4%,1.26812,1.27286,1.26656,1.27082
2024-12-17,8:30pm,USD,Business Inventories m/m,Low,0.1%,0.0%,1.26812,1.27286,1.26656,1.27082
2024-12-17,8:30pm,USD,NAHB Housing Market Index,Low,46,46,1.26812,1.27286,1.26656,1.27082
2024-12-18,12:30pm,GBP,CPI y/y,High,2.6%,2.3%,1.27078,1.27258,1.25618,1.25725
2024-12-18,12:30pm,GBP,Core CPI y/y,Low,3.5%,3.3%,1.27078,1.27258,1.25618,1.25725
