date,time,currency,event,impact,actual,previous
2025-03-31,2:00pm,GBP,M4 Money Supply m/m,Low,0.2%,1.4%
2025-03-31,2:00pm,GBP,Mortgage Approvals,Low,65K,66K
2025-03-31,2:00pm,GBP,Net Lending to Individuals m/m,Low,4.6B,5.9B
2025-03-31,7:15pm,USD,Chicago PMI,Low,47.6,45.5
2025-04-01,4:31am,GBP,BRC Shop Price Index y/y,Low,-0.4%,-0.7%
2025-04-01,11:32am,GBP,Nationwide HPI m/m,Low,0.0%,0.4%
2025-04-01,2:00pm,GBP,Final Manufacturing PMI,Low,44.9,44.6
2025-04-01,7:15pm,USD,Final Manufacturing PMI,Medium,50.2,49.8
2025-04-01,7:30pm,USD,ISM Manufacturing PMI,High,49.0,50.3
2025-04-01,7:30pm,USD,JOLTS Job Openings,High,7.57M,7.76M
2025-04-01,7:30pm,USD,ISM Manufacturing Prices,Medium,69.4,62.4
2025-04-01,7:30pm,USD,Construction Spending m/m,Low,0.7%,-0.5%
2025-04-01,All Day,USD,Wards Total Vehicle Sales,Low,17.8M,16.0M
2025-04-01,8:04pm,USD,RCM/TIPP Economic Optimism,Low,49.1,49.8
2025-04-02,5:45pm,USD,ADP Non-Farm Employment Change,High,155K,84K
2025-04-02,7:30pm,USD,Factory Orders m/m,Low,0.6%,1.8%
2025-04-02,8:00pm,USD,Crude Oil Inventories,Low,6.2M,-3.3M
2025-04-03,1:30pm,GBP,Final Services PMI,Low,52.5,53.2
2025-04-03,2:30pm,USD,Challenger Job Cuts y/y,Low,204.8%,103.2%
2025-04-03,2:30pm,USD,Unemployment Claims,High,219K,225K
2025-04-03,2:30pm,USD,Trade Balance,Low,-122.7B,-130.7B
2025-04-03,7:15pm,USD,Final Services PMI,Medium,54.4,54.3
2025-04-03,7:30pm,USD,ISM Services PMI,High,50.8,53.5
2025-04-03,8:00pm,USD,Natural Gas Storage,Low,29B,37B
2025-04-04,2:00pm,GBP,Construction PMI,Medium,46.4,44.6
2025-04-04,2:00pm,GBP,Housing Equity Withdrawal q/q,Low,-13.4B,-13.4B
2025-04-04,2:00pm,USD,Average Hourly Earnings m/m,High,0.3%,0.2%
2025-04-04,2:00pm,USD,Non-Farm Employment Change,High,228K,117K
2025-04-04,2:00pm,USD,Unemployment Rate,High,4.2%,4.1%
2025-04-07,11:30am,GBP,Halifax HPI m/m,Low,-0.5%,-0.2%
2025-04-08,12:30am,USD,Consumer Credit m/m,Low,-0.8B,8.9B
2025-04-08,2:33pm,GBP,30-y Bond Auction,Low,5.36|3.0,5.10|2.8
2025-04-08,3:30pm,USD,NFIB Small Business Index,Low,97.4,100.7
2025-04-09,7:30pm,USD,Final Wholesale Inventories m/m,Low,0.3%,0.3%
2025-04-09,8:00pm,USD,Crude Oil Inventories,Low,2.6M,6.2M
2025-04-09,10:31pm,USD,10-y Bond Auction,Medium,4.44|2.7,4.31|2.6
2025-04-10,4:31am,GBP,RICS House Price Balance,Low,2%,11%
2025-04-10,2:14pm,USD,Core CPI m/m,High,0.1%,0.2%
2025-04-10,2:14pm,USD,CPI m/m,High,-0.1%,0.2%
2025-04-10,2:14pm,USD,CPI y/y,High,2.4%,2.8%
2025-04-10,2:14pm,USD,Unemployment Claims,High,223K,219K
2025-04-10,8:00pm,USD,Natural Gas Storage,Low,57B,29B
2025-04-10,10:31pm,USD,30-y Bond Auction,Medium,4.81|2.4,4.62|2.4
2025-04-10,11:30pm,USD,Federal Budget Balance,Low,-160.5B,-307.0B
2025-04-11,11:30am,GBP,GDP m/m,High,0.5%,0.0%
2025-04-11,11:30am,GBP,Construction Output m/m,Low,0.4%,-0.3%
2025-04-11,11:30am,GBP,Goods Trade Balance,Low,-20.8B,-18.2B
2025-04-11,11:30am,GBP,Index of Services 3m/3m,Low,0.6%,0.4%
2025-04-11,11:30am,GBP,Industrial Production m/m,Low,1.5%,-0.5%
2025-04-11,11:30am,GBP,Manufacturing Production m/m,Low,2.2%,-1.0%
2025-04-11,6:00pm,USD,Core PPI m/m,High,-0.1%,0.1%
2025-04-11,6:00pm,USD,PPI m/m,High,-0.4%,0.1%
2025-04-11,7:30pm,USD,Prelim UoM Consumer Sentiment,High,50.8,57.0
2025-04-11,7:30pm,USD,Prelim UoM Inflation Expectations,High,6.7%,5.0%
2025-04-14,4:31am,GBP,Rightmove HPI m/m,Low,1.4%,1.1%
2025-04-15,4:31am,GBP,BRC Retail Sales Monitor y/y,Low,0.9%,0.9%
2025-04-15,11:30am,GBP,Claimant Count Change,High,18.7K,16.5K
2025-04-15,11:30am,GBP,Average Earnings Index 3m/y,Medium,5.6%,5.6%
2025-04-15,11:30am,GBP,Unemployment Rate,Low,4.4%,4.4%
2025-04-15,2:33pm,GBP,10-y Bond Auction,Low,4.64|2.9,4.68|2.9
2025-04-15,2:33pm,USD,Empire State Manufacturing Index,Medium,-8.1,-20.0
2025-04-15,2:33pm,USD,Import Prices m/m,Low,-0.1%,0.2%
2025-04-15,7:00pm,GBP,CB Leading Index m/m,Low,-0.3%,0.0%
2025-04-16,11:30am,GBP,CPI y/y,High,2.6%,2.8%
2025-04-16,11:30am,GBP,Core CPI y/y,Low,3.4%,3.5%
2025-04-16,11:30am,GBP,RPI y/y,Low,3.2%,3.4%
2025-04-16,2:00pm,GBP,HPI y/y,Low,5.4%,4.8%
2025-04-16,6:00pm,USD,Core Retail Sales m/m,High,0.5%,0.7%
2025-04-16,6:00pm,USD,Retail Sales m/m,High,1.4%,0.2%
2025-04-16,6:45pm,USD,Capacity Utilization Rate,Low,77.8%,78.2%
2025-04-16,6:45pm,USD,Industrial Production m/m,Low,-0.3%,0.8%
2025-04-16,7:30pm,USD,Business Inventories m/m,Low,0.2%,0.3%
2025-04-16,7:30pm,USD,NAHB Housing Market Index,Low,40,39
2025-04-16,7:30pm,USD,Crude Oil Inventories,Low,0.5M,2.6M
2025-04-17,1:30am,USD,TIC Long-Term Purchases,Low,112.0B,-42.2B
2025-04-17,5:45pm,USD,Unemployment Claims,High,215K,224K
2025-04-17,5:45pm,USD,Philly Fed Manufacturing Index,Medium,-26.4,12.5
2025-04-17,5:45pm,USD,Building Permits,Low,1.48M,1.46M
2025-04-17,5:45pm,USD,Housing Starts,Low,1.32M,1.49M
2025-04-17,8:00pm,USD,Natural Gas Storage,Low,16B,57B
2025-04-21,7:30pm,USD,CB Leading Index m/m,Low,-0.7%,-0.2%
2025-04-22,7:29pm,USD,Richmond Manufacturing Index,Medium,-13,-4
2025-04-23,11:30am,GBP,Public Sector Net Borrowing,Low,16.4B,12.3B
2025-04-23,2:00pm,GBP,Flash Manufacturing PMI,High,44.0,44.9
2025-04-23,2:00pm,GBP,Flash Services PMI,High,48.9,52.5
2025-04-23,7:15pm,USD,Flash Manufacturing PMI,High,50.7,50.2
2025-04-23,7:15pm,USD,Flash Services PMI,High,51.4,54.4
2025-04-23,7:30pm,USD,New Home Sales,Medium,724K,674K
2025-04-23,8:00pm,USD,Crude Oil Inventories,Low,0.2M,0.5M
2025-04-24,1:30pm,GBP,CBI Industrial Order Expectations,Low,-26,-29
2025-04-24,6:00pm,USD,Unemployment Claims,High,222K,216K
2025-04-24,6:00pm,USD,Core Durable Goods Orders m/m,Medium,0.0%,0.7%
2025-04-24,6:00pm,USD,Durable Goods Orders m/m,Medium,9.2%,0.9%
2025-04-24,7:30pm,USD,Existing Home Sales,Medium,4.02M,4.27M
2025-04-24,8:00pm,USD,Natural Gas Storage,Low,88B,16B
2025-04-25,4:31am,GBP,GfK Consumer Confidence,Low,-23,-19
2025-04-25,11:30am,GBP,Retail Sales m/m,High,0.4%,0.7%
2025-04-25,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,52.2,50.8
2025-04-25,7:30pm,USD,Revised UoM Inflation Expectations,Low,6.5%,6.7%
2025-04-28,3:30pm,GBP,CBI Realized Sales,Low,-8,-41
2025-04-29,4:31am,GBP,BRC Shop Price Index y/y,Low,-0.1%,-0.4%
2025-04-29,6:00pm,USD,Goods Trade Balance,Low,-162.0B,-147.8B
2025-04-29,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,0.5%,0.5%
2025-04-29,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Medium,4.5%,4.7%
2025-04-29,6:30pm,USD,HPI m/m,Low,0.1%,0.3%
2025-04-29,7:30pm,USD,JOLTS Job Openings,High,7.19M,7.48M
2025-04-29,7:30pm,USD,CB Consumer Confidence,Medium,86.0,93.9
2025-04-30,11:30am,GBP,Nationwide HPI m/m,Low,-0.6%,0.0%
2025-04-30,5:45pm,USD,ADP Non-Farm Employment Change,High,62K,147K
2025-04-30,5:45pm,USD,Advance GDP q/q,High,-0.3%,2.4%
2025-04-30,5:45pm,USD,Employment Cost Index q/q,High,0.9%,0.9%
2025-04-30,5:45pm,USD,Advance GDP Price Index q/q,Medium,3.7%,2.3%
2025-04-30,7:15pm,USD,Chicago PMI,Low,44.6,47.6
2025-04-30,7:30pm,USD,Core PCE Price Index m/m,High,0.0%,0.5%
2025-04-30,7:30pm,USD,Pending Home Sales m/m,Medium,6.1%,2.1%
2025-04-30,7:30pm,USD,Personal Income m/m,Low,0.5%,0.7%
2025-04-30,7:30pm,USD,Personal Spending m/m,Low,0.7%,0.5%
2025-04-30,8:00pm,USD,Crude Oil Inventories,Low,-2.7M,0.2M
2025-05-01,2:00pm,GBP,Final Manufacturing PMI,Low,45.4,44.0
2025-05-01,2:00pm,GBP,M4 Money Supply m/m,Low,0.3%,0.2%
2025-05-01,2:00pm,GBP,Mortgage Approvals,Low,64K,65K
2025-05-01,2:02pm,GBP,Net Lending to Individuals m/m,Low,13.8B,4.6B
2025-05-01,5:00pm,USD,Challenger Job Cuts y/y,Low,62.7%,204.8%
2025-05-01,6:00pm,USD,Unemployment Claims,High,241K,223K
2025-05-01,7:15pm,USD,Final Manufacturing PMI,Low,50.2,50.7
2025-05-01,7:30pm,USD,ISM Manufacturing PMI,High,48.7,49.0
2025-05-01,7:30pm,USD,ISM Manufacturing Prices,Medium,69.8,69.4
2025-05-01,7:30pm,USD,Construction Spending m/m,Low,-0.5%,0.6%
2025-05-01,All Day,USD,Wards Total Vehicle Sales,Low,17.3M,17.8M
2025-05-01,11:30pm,USD,Natural Gas Storage,Low,107B,88B
2025-05-02,6:00pm,USD,Average Hourly Earnings m/m,High,0.2%,0.3%
2025-05-02,6:00pm,USD,Non-Farm Employment Change,High,177K,185K
2025-05-02,6:00pm,USD,Unemployment Rate,High,4.2%,4.2%
2025-05-02,7:30pm,USD,Factory Orders m/m,Low,4.3%,0.5%
2025-05-05,7:15pm,USD,Final Services PMI,Low,50.8,51.4
2025-05-05,7:30pm,USD,ISM Services PMI,High,51.6,50.8
2025-05-06,2:00pm,GBP,Final Services PMI,Low,49.0,48.9
2025-05-06,2:30pm,USD,Trade Balance,Low,-140.5B,-123.2B
2025-05-06,7:36pm,USD,RCM/TIPP Economic Optimism,Low,47.9,49.1
2025-05-06,10:31pm,USD,10-y Bond Auction,Low,4.34|2.6,4.44|2.7
2025-05-07,2:00pm,GBP,Construction PMI,Medium,46.6,46.4
2025-05-07,8:00pm,USD,Crude Oil Inventories,Low,-2.0M,-2.7M
2025-05-07,11:30pm,USD,Federal Funds Rate,High,4.50%,4.50%
2025-05-08,12:30am,USD,Consumer Credit m/m,Low,10.2B,-0.6B
2025-05-08,4:31am,GBP,RICS House Price Balance,Low,-3%,2%
2025-05-08,11:30am,GBP,Halifax HPI m/m,Low,0.3%,-0.5%
2025-05-08,11:30am,GBP,MPC Official Bank Rate Votes,High,0-7-2,0-1-8
2025-05-08,11:30am,GBP,Official Bank Rate,High,4.25%,4.50%
2025-05-08,6:00pm,USD,Unemployment Claims,High,228K,241K
2025-05-08,6:00pm,USD,Prelim Nonfarm Productivity q/q,Low,-0.8%,1.5%
2025-05-08,6:00pm,USD,Prelim Unit Labor Costs q/q,Low,5.7%,2.2%
2025-05-08,6:00pm,USD,Final Wholesale Inventories m/m,Low,0.4%,0.5%
2025-05-08,8:00pm,USD,Natural Gas Storage,Low,104B,107B
2025-05-08,10:31pm,USD,30-y Bond Auction,Low,4.82|2.3,4.81|2.4
2025-05-12,7:15pm,USD,Cleveland Fed Inflation Expectations,Low,3.9%,3.2%
2025-05-12,11:30pm,USD,Federal Budget Balance,Low,258.4B,-160.5B
2025-05-13,4:31am,GBP,BRC Retail Sales Monitor y/y,Low,6.8%,0.9%
2025-05-13,11:30am,GBP,Claimant Count Change,High,5.2K,-16.9K
2025-05-13,11:30am,GBP,Average Earnings Index 3m/y,Medium,5.5%,5.7%
2025-05-13,11:30am,GBP,Unemployment Rate,Low,4.5%,4.4%
2025-05-13,3:30pm,USD,NFIB Small Business Index,Low,95.8,97.4
2025-05-13,6:00pm,USD,Core CPI m/m,High,0.2%,0.1%
2025-05-13,6:00pm,USD,CPI m/m,High,0.2%,-0.1%
2025-05-13,6:00pm,USD,CPI y/y,High,2.3%,2.4%
2025-05-13,7:00pm,GBP,CB Leading Index m/m,Low,-0.4%,-0.1%
2025-05-13,7:30pm,USD,Mortgage Delinquencies,Low,4.04%,3.98%
2025-05-14,11:30am,GBP,10-y Bond Auction,Low,4.67|3.1,4.64|2.9
2025-05-14,3:08pm,USD,Crude Oil Inventories,Low,3.5M,-2.0M
2025-05-15,11:30am,GBP,GDP m/m,High,0.2%,0.5%
2025-05-15,11:30am,GBP,Prelim GDP q/q,Medium,0.7%,0.1%
2025-05-15,11:30am,GBP,Construction Output m/m,Low,0.5%,0.2%
2025-05-15,11:30am,GBP,Goods Trade Balance,Low,-19.9B,-21.0B
2025-05-15,11:30am,GBP,Index of Services 3m/3m,Low,0.7%,0.6%
2025-05-15,11:30am,GBP,Industrial Production m/m,Low,-0.7%,1.7%
2025-05-15,11:30am,GBP,Manufacturing Production m/m,Low,-0.8%,2.4%
2025-05-15,11:30am,GBP,Prelim Business Investment q/q,Low,5.9%,-1.9%
2025-05-15,2:30pm,USD,Core PPI m/m,High,-0.4%,0.4%
2025-05-15,2:30pm,USD,Core Retail Sales m/m,High,0.1%,0.8%
2025-05-15,2:30pm,USD,PPI m/m,High,-0.5%,0.0%
2025-05-15,2:30pm,USD,Retail Sales m/m,High,0.1%,1.7%
2025-05-15,2:30pm,USD,Unemployment Claims,High,229K,229K
2025-05-15,2:30pm,USD,Empire State Manufacturing Index,Medium,-9.2,-8.1
2025-05-15,2:30pm,USD,Philly Fed Manufacturing Index,Medium,-4.0,-26.4
2025-05-15,6:45pm,USD,Capacity Utilization Rate,Low,77.7%,77.8%
2025-05-15,6:45pm,USD,Industrial Production m/m,Low,0.0%,-0.3%
2025-05-15,7:30pm,USD,Business Inventories m/m,Low,0.1%,0.2%
2025-05-15,7:30pm,USD,NAHB Housing Market Index,Low,34,40
2025-05-15,8:00pm,USD,Natural Gas Storage,Low,110B,104B
2025-05-16,2:30pm,USD,Building Permits,Low,1.41M,1.48M
2025-05-16,2:30pm,USD,Housing Starts,Low,1.36M,1.34M
2025-05-16,2:30pm,USD,Import Prices m/m,Low,0.1%,-0.4%
2025-05-16,7:30pm,USD,Prelim UoM Consumer Sentiment,High,50.8,52.2
2025-05-16,7:30pm,USD,Prelim UoM Inflation Expectations,High,7.3%,6.5%
2025-05-17,1:30am,USD,TIC Long-Term Purchases,Low,161.8B,112.9B
2025-05-19,4:31am,GBP,Rightmove HPI m/m,Low,0.6%,1.4%
2025-05-19,7:30pm,USD,CB Leading Index m/m,Low,-1.0%,-0.8%
2025-05-21,11:30am,GBP,CPI y/y,High,3.5%,2.6%
2025-05-21,11:30am,GBP,Core CPI y/y,Low,3.8%,3.4%
2025-05-21,11:30am,GBP,RPI y/y,Low,4.5%,3.2%
2025-05-21,2:00pm,GBP,HPI y/y,Low,6.4%,5.5%
2025-05-21,8:00pm,USD,Crude Oil Inventories,Low,1.3M,3.5M
2025-05-22,11:30am,GBP,Public Sector Net Borrowing,Low,20.2B,14.1B
2025-05-22,1:30pm,GBP,Flash Manufacturing PMI,High,45.1,45.4
2025-05-22,1:30pm,GBP,Flash Services PMI,High,50.2,49.0
2025-05-22,1:30pm,GBP,CBI Industrial Order Expectations,Low,-30,-26
2025-05-22,1:30pm,USD,Unemployment Claims,High,227K,229K
2025-05-22,7:15pm,USD,Flash Manufacturing PMI,High,52.3,50.2
2025-05-22,7:15pm,USD,Flash Services PMI,High,52.3,50.8
2025-05-22,7:30pm,USD,Existing Home Sales,Medium,4.00M,4.02M
2025-05-22,8:00pm,USD,Natural Gas Storage,Low,120B,110B
2025-05-23,4:31am,GBP,GfK Consumer Confidence,Low,-20,-23
2025-05-23,11:30am,GBP,Retail Sales m/m,High,1.2%,0.1%
2025-05-23,7:30pm,USD,New Home Sales,Medium,743K,670K
2025-05-27,4:31am,GBP,BRC Shop Price Index y/y,Low,-0.1%,-0.1%
2025-05-27,3:30pm,GBP,CBI Realized Sales,Low,-27,-8
2025-05-27,6:00pm,USD,Core Durable Goods Orders m/m,Medium,0.2%,-0.4%
2025-05-27,6:00pm,USD,Durable Goods Orders m/m,Medium,-6.3%,7.5%
2025-05-27,6:30pm,USD,HPI m/m,Low,-0.1%,0.0%
2025-05-27,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Low,4.1%,4.5%
2025-05-27,7:30pm,USD,CB Consumer Confidence,Medium,98.0,85.7
2025-05-28,7:29pm,USD,Richmond Manufacturing Index,Medium,-9,-13
2025-05-29,2:41pm,USD,Prelim GDP q/q,High,-0.2%,-0.3%
2025-05-29,2:41pm,USD,Unemployment Claims,High,240K,226K
2025-05-29,2:41pm,USD,Prelim GDP Price Index q/q,Medium,3.7%,3.7%
2025-05-29,7:30pm,USD,Pending Home Sales m/m,Medium,-6.3%,5.5%
2025-05-29,8:00pm,USD,Natural Gas Storage,Low,101B,120B
2025-05-29,9:30pm,USD,Crude Oil Inventories,Low,-2.8M,1.3M
2025-05-30,2:32pm,USD,Core PCE Price Index m/m,High,0.1%,0.1%
2025-05-30,2:32pm,USD,Goods Trade Balance,Low,-87.6B,-163.2B
2025-05-30,2:32pm,USD,Personal Income m/m,Low,0.8%,0.7%
2025-05-30,2:32pm,USD,Personal Spending m/m,Low,0.2%,0.7%
2025-05-30,2:32pm,USD,Prelim Wholesale Inventories m/m,Low,0.0%,0.5%
2025-05-30,7:15pm,USD,Chicago PMI,Low,40.5,44.6
2025-05-30,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,52.2,50.8
2025-05-30,7:30pm,USD,Revised UoM Inflation Expectations,Low,6.6%,7.3%
2025-06-02,11:30am,GBP,Nationwide HPI m/m,Low,0.5%,-0.6%
2025-06-02,2:00pm,GBP,Final Manufacturing PMI,Low,46.4,45.1
2025-06-02,2:00pm,GBP,M4 Money Supply m/m,Low,0.0%,0.3%
2025-06-02,2:00pm,GBP,Mortgage Approvals,Low,60K,64K
2025-06-02,2:00pm,GBP,Net Lending to Individuals m/m,Low,0.8B,14.1B
2025-06-02,7:15pm,USD,Final Manufacturing PMI,Low,52.0,52.3
2025-06-02,7:30pm,USD,ISM Manufacturing PMI,High,48.5,48.7
2025-06-02,7:30pm,USD,ISM Manufacturing Prices,Medium,69.4,69.8
2025-06-02,7:30pm,USD,Construction Spending m/m,Low,-0.4%,-0.8%
2025-06-03,7:30pm,USD,JOLTS Job Openings,High,7.39M,7.20M
2025-06-03,7:30pm,USD,Factory Orders m/m,Low,-3.7%,3.4%
2025-06-03,7:34pm,USD,RCM/TIPP Economic Optimism,Low,49.2,47.9
2025-06-04,All Day,USD,Wards Total Vehicle Sales,Low,15.7M,17.3M
2025-06-04,2:00pm,GBP,Final Services PMI,Low,50.9,50.2
2025-06-04,5:45pm,USD,ADP Non-Farm Employment Change,High,37K,60K
2025-06-04,5:45pm,USD,Final Services PMI,Low,53.7,52.3
2025-06-04,7:30pm,USD,ISM Services PMI,High,49.9,51.6
2025-06-04,7:30pm,USD,Crude Oil Inventories,Low,-4.3M,-2.8M
2025-06-05,2:00pm,GBP,Construction PMI,Medium,47.9,46.6
2025-06-05,5:00pm,USD,Challenger Job Cuts y/y,Low,47.0%,62.7%
2025-06-05,5:45pm,USD,Unemployment Claims,High,247K,239K
2025-06-05,5:45pm,USD,Revised Nonfarm Productivity q/q,Low,-1.5%,-0.8%
2025-06-05,5:45pm,USD,Revised Unit Labor Costs q/q,Low,6.6%,5.7%
2025-06-05,5:45pm,USD,Trade Balance,Low,-61.6B,-138.3B
2025-06-05,8:00pm,USD,Natural Gas Storage,Low,122B,101B
2025-06-06,11:30am,GBP,Halifax HPI m/m,Low,-0.4%,0.3%
2025-06-06,2:30pm,USD,Average Hourly Earnings m/m,High,0.4%,0.2%
2025-06-06,2:30pm,USD,Non-Farm Employment Change,High,139K,147K
2025-06-06,2:30pm,USD,Unemployment Rate,High,4.2%,4.2%
2025-06-07,12:30am,USD,Consumer Credit m/m,Low,17.9B,8.6B
2025-06-09,7:30pm,USD,Final Wholesale Inventories m/m,Low,0.2%,0.0%
2025-06-10,4:31am,GBP,BRC Retail Sales Monitor y/y,Low,0.6%,6.8%
2025-06-10,11:30am,GBP,Average Earnings Index 3m/y,Medium,5.3%,5.6%
2025-06-10,11:30am,GBP,Claimant Count Change,Medium,33.1K,-21.2K
2025-06-10,11:30am,GBP,Unemployment Rate,Low,4.6%,4.5%
2025-06-10,3:30pm,USD,NFIB Small Business Index,Low,98.8,95.8
2025-06-11,2:37pm,GBP,10-y Bond Auction,Low,4.59|2.9,4.67|3.1
2025-06-11,3:01pm,USD,Core CPI m/m,High,0.1%,0.2%
2025-06-11,3:01pm,USD,CPI m/m,High,0.1%,0.2%
2025-06-11,3:01pm,USD,CPI y/y,High,2.4%,2.3%
2025-06-11,8:00pm,USD,Crude Oil Inventories,Low,-3.6M,-4.3M
2025-06-11,10:31pm,USD,10-y Bond Auction,Low,4.42|2.5,4.34|2.6
2025-06-11,11:29pm,USD,Federal Budget Balance,Low,-316.0B,258.4B
2025-06-12,4:31am,GBP,RICS House Price Balance,Low,-8%,-3%
2025-06-12,11:30am,GBP,GDP m/m,High,-0.3%,0.2%
2025-06-12,11:30am,GBP,Construction Output m/m,Low,0.9%,0.5%
2025-06-12,11:30am,GBP,Goods Trade Balance,Low,-23.2B,-19.9B
2025-06-12,11:30am,GBP,Index of Services 3m/3m,Low,0.6%,0.7%
2025-06-12,11:30am,GBP,Industrial Production m/m,Low,-0.6%,-0.7%
2025-06-12,11:30am,GBP,Manufacturing Production m/m,Low,-0.9%,-0.8%
2025-06-12,6:00pm,USD,Core PPI m/m,High,0.1%,-0.2%
2025-06-12,6:00pm,USD,PPI m/m,High,0.1%,-0.2%
2025-06-12,6:00pm,USD,Unemployment Claims,High,248K,248K
2025-06-12,7:00pm,GBP,CB Leading Index m/m,Low,-0.4%,-0.4%
2025-06-12,8:00pm,USD,Natural Gas Storage,Low,109B,122B
2025-06-12,10:31pm,USD,30-y Bond Auction,Low,4.84|2.4,4.82|2.3
2025-06-13,2:00pm,GBP,Consumer Inflation Expectations,Low,3.2%,3.4%
2025-06-13,7:30pm,USD,Prelim UoM Consumer Sentiment,High,60.5,52.2
2025-06-13,7:30pm,USD,Prelim UoM Inflation Expectations,High,5.1%,6.6%
2025-06-16,4:31am,GBP,Rightmove HPI m/m,Low,-0.3%,0.6%
2025-06-16,6:00pm,USD,Empire State Manufacturing Index,Medium,-16.0,-9.2
2025-06-17,2:30pm,USD,Core Retail Sales m/m,High,-0.3%,0.0%
2025-06-17,2:30pm,USD,Retail Sales m/m,High,-0.9%,-0.1%
2025-06-17,2:30pm,USD,Import Prices m/m,Low,0.0%,0.1%
2025-06-17,6:45pm,USD,Capacity Utilization Rate,Low,77.4%,77.7%
2025-06-17,6:45pm,USD,Industrial Production m/m,Low,-0.2%,0.1%
2025-06-17,7:30pm,USD,Business Inventories m/m,Low,0.0%,0.1%
2025-06-17,7:30pm,USD,NAHB Housing Market Index,Low,32,34
2025-06-18,11:30am,GBP,CPI y/y,High,3.4%,3.5%
2025-06-18,11:30am,GBP,Core CPI y/y,Low,3.5%,3.8%
2025-06-18,11:30am,GBP,RPI y/y,Low,4.3%,4.5%
2025-06-18,2:00pm,GBP,HPI y/y,Low,3.5%,6.4%
2025-06-18,6:00pm,USD,Unemployment Claims,High,245K,250K
2025-06-18,6:00pm,USD,Building Permits,Low,1.39M,1.42M
2025-06-18,6:00pm,USD,Housing Starts,Low,1.26M,1.39M
2025-06-18,6:00pm,USD,Crude Oil Inventories,Low,-11.5M,-3.6M
2025-06-18,9:30pm,USD,Natural Gas Storage,Low,95B,109B
2025-06-18,11:30pm,USD,Federal Funds Rate,High,4.50%,4.50%
2025-06-19,1:30am,USD,TIC Long-Term Purchases,Low,-7.8B,162.4B
2025-06-19,2:15pm,GBP,MPC Official Bank Rate Votes,High,0-3-6,0-7-2
2025-06-19,2:15pm,GBP,Official Bank Rate,High,4.25%,4.25%
2025-06-20,4:31am,GBP,GfK Consumer Confidence,Low,-18,-20
2025-06-20,11:30am,GBP,Retail Sales m/m,High,-2.7%,1.3%
2025-06-20,11:30am,GBP,Public Sector Net Borrowing,Low,17.7B,20.1B
2025-06-20,11:30am,USD,Philly Fed Manufacturing Index,Medium,-4.0,-4.0
2025-06-20,7:30pm,USD,CB Leading Index m/m,Low,-0.1%,-1.4%
2025-06-23,2:00pm,GBP,Flash Manufacturing PMI,High,47.7,46.4
2025-06-23,2:00pm,GBP,Flash Services PMI,High,51.3,50.9
2025-06-23,7:15pm,USD,Flash Manufacturing PMI,High,52.0,52.0
2025-06-23,7:15pm,USD,Flash Services PMI,High,53.1,53.7
2025-06-23,7:30pm,USD,Existing Home Sales,Medium,4.03M,4.00M
2025-06-24,3:30pm,GBP,CBI Industrial Order Expectations,Low,-33,-30
2025-06-24,3:30pm,USD,Current Account,Low,-450B,-312B
2025-06-24,6:21pm,USD,HPI m/m,Low,-0.4%,0.0%
2025-06-24,6:21pm,USD,S&P/CS Composite-20 HPI y/y,Low,3.4%,4.1%
2025-06-24,7:29pm,USD,Richmond Manufacturing Index,Medium,-7,-9
2025-06-24,7:29pm,USD,CB Consumer Confidence,Medium,93.0,98.4
2025-06-25,7:29pm,USD,New Home Sales,Medium,623K,722K
2025-06-25,8:00pm,USD,Crude Oil Inventories,Low,-5.8M,-11.5M
2025-06-26,3:30pm,GBP,CBI Realized Sales,Low,-46,-27
2025-06-26,6:00pm,USD,Final GDP q/q,High,-0.5%,-0.2%
2025-06-26,6:00pm,USD,Unemployment Claims,High,236K,246K
2025-06-26,6:00pm,USD,Core Durable Goods Orders m/m,Medium,0.5%,0.1%
2025-06-26,6:00pm,USD,Durable Goods Orders m/m,Medium,16.4%,-6.6%
2025-06-26,6:00pm,USD,Final GDP Price Index q/q,Medium,3.8%,3.7%
2025-06-26,6:00pm,USD,Goods Trade Balance,Low,-96.6B,-87.0B
2025-06-26,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,-0.3%,0.2%
2025-06-26,7:30pm,USD,Pending Home Sales m/m,Medium,1.8%,-6.3%
2025-06-26,8:00pm,USD,Natural Gas Storage,Low,96B,95B
2025-06-27,3:38pm,USD,Core PCE Price Index m/m,High,0.2%,0.1%
2025-06-27,3:38pm,USD,Personal Income m/m,Low,-0.4%,0.7%
2025-06-27,3:38pm,USD,Personal Spending m/m,Low,-0.1%,0.2%
2025-06-27,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,60.7,60.5
2025-06-27,7:30pm,USD,Revised UoM Inflation Expectations,Low,5.0%,5.1%
2025-06-30,11:30am,GBP,Current Account,Low,-23.5B,-21.0B
2025-06-30,11:30am,GBP,Final GDP q/q,Low,0.7%,0.7%
2025-06-30,11:30am,GBP,Revised Business Investment q/q,Low,3.9%,5.9%
2025-06-30,2:00pm,GBP,M4 Money Supply m/m,Low,0.2%,-0.1%
