date,time,currency,event,impact,actual,forecast,previous
Fri May 30,,JPY,Unemployment Rate,Low,2.5%,2.5%,2.5%
Fri May 30,5:20am,JPY,Prelim Industrial Production m/m,Low,-0.9%,-1.4%,0.2%
Fri May 30,,JPY,Retail Sales y/y,Low,3.3%,2.9%,3.1%
Fri May 30,10:30am,JPY,Housing Starts y/y,Low,-26.6%,-18.2%,39.1%
Fri May 30,11:30am,EUR,German Retail Sales m/m,Low,-1.1%,0.2%,0.9%
Fri May 30,All Day,EUR,German Prelim CPI m/m,High,0.1%,0.1%,0.4%
Fri May 30,,EUR,Spanish Flash CPI y/y,Medium,1.9%,2.1%,2.2%
Fri May 30,1:30pm,EUR,M3 Money Supply y/y,Low,3.9%,3.7%,3.7%
Fri May 30,,EUR,Private Loans y/y,Low,1.9%,1.8%,1.7%
Fri May 30,2:32pm,EUR,Italian Prelim CPI m/m,Low,0.0%,0.1%,0.1%
Fri May 30,,USD,Core PCE Price Index m/m,High,0.1%,0.1%,0.1%
Fri May 30,,USD,Goods Trade Balance,Low,-87.6B,-142.8B,-163.2B
Fri May 30,,USD,Personal Income m/m,Low,0.8%,0.3%,0.7%
Fri May 30,,USD,Personal Spending m/m,Low,0.2%,0.2%,0.7%
Fri May 30,,USD,Prelim Wholesale Inventories m/m,Low,0.0%,0.4%,0.5%
Fri May 30,7:15pm,USD,Chicago PMI,Low,40.5,45.1,44.6
Fri May 30,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,52.2,51.1,50.8
Fri May 30,,USD,Revised UoM Inflation Expectations,Low,6.6%,,7.3%
Mon Jun 2,5:20am,JPY,Capital Spending q/y,Low,6.4%,3.8%,-0.2%
Mon Jun 2,6:00am,JPY,Final Manufacturing PMI,Low,49.4,49.0,49.0
Mon Jun 2,11:30am,GBP,Nationwide HPI m/m,Low,0.5%,0.0%,-0.6%
Mon Jun 2,12:45pm,EUR,Spanish Manufacturing PMI,Low,50.5,48.3,48.1
Mon Jun 2,1:15pm,EUR,Italian Manufacturing PMI,Low,49.2,49.5,49.3
Mon Jun 2,1:20pm,EUR,French Final Manufacturing PMI,Low,49.8,49.5,49.5
Mon Jun 2,1:25pm,EUR,German Final Manufacturing PMI,Low,48.3,48.8,48.8
Mon Jun 2,1:30pm,EUR,Final Manufacturing PMI,Low,49.4,49.4,49.4
Mon Jun 2,2:00pm,GBP,Final Manufacturing PMI,Low,46.4,45.1,45.1
Mon Jun 2,,GBP,M4 Money Supply m/m,Low,0.0%,0.2%,0.3%
Mon Jun 2,,GBP,Mortgage Approvals,Low,60K,65K,64K
Mon Jun 2,,GBP,Net Lending to Individuals m/m,Low,0.8B,2.8B,14.1B
Mon Jun 2,7:15pm,USD,Final Manufacturing PMI,Low,52.0,52.3,52.3
Mon Jun 2,7:30pm,USD,ISM Manufacturing PMI,High,48.5,49.3,48.7
Mon Jun 2,,USD,ISM Manufacturing Prices,Medium,69.4,70.2,69.8
Mon Jun 2,,USD,Construction Spending m/m,Low,-0.4%,0.4%,-0.8%
Tue Jun 3,5:20am,JPY,Monetary Base y/y,Low,-3.4%,-4.2%,-4.8%
Tue Jun 3,9:05am,JPY,10-y Bond Auction,Low,1.51|3.7,,1.27|2.5
Tue Jun 3,12:15pm,EUR,French Gov Budget Balance,Low,-69.3B,,-47.0B
Tue Jun 3,12:30pm,EUR,Spanish Unemployment Change,Low,-57.8K,-68.5K,-67.4K
Tue Jun 3,1:30pm,EUR,Italian Monthly Unemployment Rate,Low,5.9%,6.1%,6.1%
Tue Jun 3,2:30pm,EUR,Core CPI Flash Estimate y/y,Medium,2.3%,2.4%,2.7%
Tue Jun 3,,EUR,CPI Flash Estimate y/y,Medium,1.9%,2.0%,2.2%
Tue Jun 3,,EUR,Unemployment Rate,Low,6.2%,6.2%,6.3%
Tue Jun 3,7:30pm,USD,JOLTS Job Openings,High,7.39M,7.11M,7.20M
Tue Jun 3,,USD,Factory Orders m/m,Low,-3.7%,-3.1%,3.4%
Tue Jun 3,7:34pm,USD,RCM/TIPP Economic Optimism,Low,49.2,49.1,47.9
Wed Jun 4,All Day,USD,Wards Total Vehicle Sales,Low,15.7M,16.0M,17.3M
Wed Jun 4,12:45pm,EUR,Spanish Services PMI,Low,51.3,52.8,53.4
Wed Jun 4,1:15pm,EUR,Italian Services PMI,Low,53.2,52.1,52.9
Wed Jun 4,1:20pm,EUR,French Final Services PMI,Low,48.9,47.4,47.4
Wed Jun 4,1:25pm,EUR,German Final Services PMI,Low,47.1,47.2,47.2
Wed Jun 4,1:30pm,EUR,Final Services PMI,Low,49.7,48.9,48.9
Wed Jun 4,2:00pm,GBP,Final Services PMI,Low,50.9,50.2,50.2
Wed Jun 4,5:45pm,USD,ADP Non-Farm Employment Change,High,37K,111K,60K
Wed Jun 4,,USD,Final Services PMI,Low,53.7,52.3,52.3
Wed Jun 4,7:30pm,USD,ISM Services PMI,High,49.9,52.0,51.6
Wed Jun 4,,USD,Crude Oil Inventories,Low,-4.3M,-2.9M,-2.8M
Thu Jun 5,5:00am,JPY,Average Cash Earnings y/y,Low,2.3%,2.6%,2.3%
Thu Jun 5,9:05am,JPY,30-y Bond Auction,Low,2.90|2.9,,2.94|3.1
Thu Jun 5,11:30am,EUR,German Factory Orders m/m,Low,0.6%,-1.5%,3.4%
Thu Jun 5,1:30pm,EUR,Italian Retail Sales m/m,Low,0.7%,0.4%,-0.4%
Thu Jun 5,2:00pm,GBP,Construction PMI,Medium,47.9,47.4,46.6
Thu Jun 5,2:29pm,EUR,French 10-y Bond Auction,Low,3.17|2.8,,3.24|2.8
Thu Jun 5,2:30pm,EUR,PPI m/m,Low,-2.2%,-1.8%,-1.7%
Thu Jun 5,5:00pm,USD,Challenger Job Cuts y/y,Low,47.0%,,62.7%
Thu Jun 5,5:45pm,EUR,Main Refinancing Rate,High,2.15%,2.15%,2.40%
Thu Jun 5,,USD,Unemployment Claims,High,247K,236K,239K
Thu Jun 5,,USD,Revised Nonfarm Productivity q/q,Low,-1.5%,-0.8%,-0.8%
Thu Jun 5,,USD,Revised Unit Labor Costs q/q,Low,6.6%,5.7%,5.7%
Thu Jun 5,,USD,Trade Balance,Low,-61.6B,-67.6B,-138.3B
Thu Jun 5,8:00pm,USD,Natural Gas Storage,Low,122B,111B,101B
Fri Jun 6,5:00am,JPY,Household Spending y/y,Low,-0.1%,1.5%,2.1%
Fri Jun 6,10:30am,JPY,Leading Indicators,Low,103.4%,104.0%,108.1%
Fri Jun 6,11:30am,EUR,German Industrial Production m/m,Low,-1.4%,-0.9%,2.3%
Fri Jun 6,,EUR,German Trade Balance,Low,14.6B,20.2B,21.3B
Fri Jun 6,,GBP,Halifax HPI m/m,Low,-0.4%,0.4%,0.3%
Fri Jun 6,12:15pm,EUR,French Industrial Production m/m,Low,-1.4%,0.0%,0.1%
Fri Jun 6,,EUR,French Trade Balance,Low,-8.0B,-6.0B,-6.3B
Fri Jun 6,2:30pm,EUR,Final Employment Change q/q,Low,0.2%,0.3%,0.3%
Fri Jun 6,,EUR,Retail Sales m/m,Low,0.1%,0.2%,0.4%
Fri Jun 6,,EUR,Revised GDP q/q,Low,0.6%,0.4%,0.3%
Fri Jun 6,,USD,Average Hourly Earnings m/m,High,0.4%,0.3%,0.2%
Fri Jun 6,,USD,Non-Farm Employment Change,High,139K,126K,147K
Fri Jun 6,,USD,Unemployment Rate,High,4.2%,4.2%,4.2%
Sat Jun 7,12:30am,USD,Consumer Credit m/m,Low,17.9B,11.3B,8.6B
Mon Jun 9,5:20am,JPY,Bank Lending y/y,Low,2.4%,2.3%,2.3%
Mon Jun 9,,JPY,Current Account,Low,2.31T,2.59T,2.72T
Mon Jun 9,,JPY,Final GDP Price Index y/y,Low,3.3%,3.3%,3.3%
Mon Jun 9,,JPY,Final GDP q/q,Low,0.0%,-0.2%,-0.2%
Mon Jun 9,10:30am,JPY,Economy Watchers Sentiment,Low,44.4,43.8,42.6
Mon Jun 9,7:30pm,USD,Final Wholesale Inventories m/m,Low,0.2%,0.0%,0.0%
Tue Jun 10,4:31am,GBP,BRC Retail Sales Monitor y/y,Low,0.6%,2.7%,6.8%
Tue Jun 10,5:20am,JPY,M2 Money Stock y/y,Low,0.6%,0.6%,0.5%
Tue Jun 10,11:29am,JPY,Prelim Machine Tool Orders y/y,Low,3.4%,,7.7%
Tue Jun 10,11:30am,GBP,Average Earnings Index 3m/y,Medium,5.3%,5.5%,5.6%
Tue Jun 10,,GBP,Claimant Count Change,Medium,33.1K,9.5K,-21.2K
Tue Jun 10,,GBP,Unemployment Rate,Low,4.6%,4.6%,4.5%
Tue Jun 10,1:30pm,EUR,Italian Industrial Production m/m,Low,1.0%,0.0%,0.0%
Tue Jun 10,2:00pm,EUR,Sentix Investor Confidence,Low,0.2,-5.3,-8.1
Tue Jun 10,3:30pm,USD,NFIB Small Business Index,Low,98.8,95.9,95.8
Wed Jun 11,5:20am,JPY,PPI y/y,Low,3.2%,3.5%,4.1%
Wed Jun 11,2:37pm,GBP,10-y Bond Auction,Low,4.59|2.9,,4.67|3.1
Wed Jun 11,3:01pm,EUR,German 10-y Bond Auction,Low,2.54|2.7,,2.66|2.4
Wed Jun 11,,USD,Core CPI m/m,High,0.1%,0.3%,0.2%
Wed Jun 11,,USD,CPI m/m,High,0.1%,0.2%,0.2%
Wed Jun 11,,USD,CPI y/y,High,2.4%,2.5%,2.3%
Wed Jun 11,8:00pm,USD,Crude Oil Inventories,Low,-3.6M,-2.4M,-4.3M
Wed Jun 11,10:31pm,USD,10-y Bond Auction,Low,4.42|2.5,,4.34|2.6
Wed Jun 11,11:29pm,USD,Federal Budget Balance,Low,-316.0B,-314.3B,258.4B
Thu Jun 12,4:31am,GBP,RICS House Price Balance,Low,-8%,-3%,-3%
Thu Jun 12,5:20am,JPY,BSI Manufacturing Index,Low,-4.8,0.8,-2.4
Thu Jun 12,11:30am,GBP,GDP m/m,High,-0.3%,-0.1%,0.2%
Thu Jun 12,,GBP,Construction Output m/m,Low,0.9%,0.3%,0.5%
Thu Jun 12,,GBP,Goods Trade Balance,Low,-23.2B,-20.8B,-19.9B
Thu Jun 12,,GBP,Index of Services 3m/3m,Low,0.6%,0.7%,0.7%
Thu Jun 12,,GBP,Industrial Production m/m,Low,-0.6%,-0.4%,-0.7%
Thu Jun 12,,GBP,Manufacturing Production m/m,Low,-0.9%,-0.8%,-0.8%
Thu Jun 12,1:30pm,EUR,Italian Quarterly Unemployment Rate,Low,6.1%,6.0%,6.1%
Thu Jun 12,6:00pm,USD,Core PPI m/m,High,0.1%,0.3%,-0.2%
Thu Jun 12,,USD,PPI m/m,High,0.1%,0.2%,-0.2%
Thu Jun 12,,USD,Unemployment Claims,High,248K,242K,248K
Thu Jun 12,7:00pm,GBP,CB Leading Index m/m,Low,-0.4%,,-0.4%
Thu Jun 12,8:00pm,USD,Natural Gas Storage,Low,109B,108B,122B
Thu Jun 12,10:31pm,USD,30-y Bond Auction,Low,4.84|2.4,,4.82|2.3
Fri Jun 13,10:00am,JPY,Revised Industrial Production m/m,Low,-1.1%,-1.2%,-0.9%
Fri Jun 13,,JPY,Tertiary Industry Activity m/m,Low,0.3%,0.2%,-1.0%
Fri Jun 13,11:30am,EUR,German Final CPI m/m,Low,0.1%,0.1%,0.1%
Fri Jun 13,,EUR,German WPI m/m,Low,-0.3%,-0.2%,-0.1%
Fri Jun 13,12:15pm,EUR,French Final CPI m/m,Low,-0.1%,-0.1%,-0.1%
Fri Jun 13,1:30pm,EUR,Italian Trade Balance,Low,2.48B,2.73B,4.71B
Fri Jun 13,2:00pm,GBP,Consumer Inflation Expectations,Low,3.2%,,3.4%
Fri Jun 13,2:30pm,EUR,Industrial Production m/m,Low,-2.4%,-1.6%,2.4%
Fri Jun 13,,EUR,Trade Balance,Low,14.0B,18.2B,28.8B
Fri Jun 13,7:30pm,USD,Prelim UoM Consumer Sentiment,High,60.5,53.5,52.2
Fri Jun 13,,USD,Prelim UoM Inflation Expectations,High,5.1%,,6.6%
Mon Jun 16,4:31am,GBP,Rightmove HPI m/m,Low,-0.3%,,0.6%
Mon Jun 16,6:00pm,USD,Empire State Manufacturing Index,Medium,-16.0,-5.9,-9.2
Tue Jun 17,9:00am,JPY,BOJ Policy Rate,High,<0.50%,<0.50%,<0.50%
Tue Jun 17,2:30pm,EUR,German ZEW Economic Sentiment,Medium,47.5,34.8,25.2
Tue Jun 17,,EUR,ZEW Economic Sentiment,Low,35.3,23.5,11.6
Tue Jun 17,,USD,Core Retail Sales m/m,High,-0.3%,0.2%,0.0%
Tue Jun 17,,USD,Retail Sales m/m,High,-0.9%,-0.5%,-0.1%
Tue Jun 17,,USD,Import Prices m/m,Low,0.0%,-0.2%,0.1%
Tue Jun 17,6:45pm,USD,Capacity Utilization Rate,Low,77.4%,77.7%,77.7%
Tue Jun 17,,USD,Industrial Production m/m,Low,-0.2%,0.0%,0.1%
Tue Jun 17,7:30pm,USD,Business Inventories m/m,Low,0.0%,0.0%,0.1%
Tue Jun 17,,USD,NAHB Housing Market Index,Low,32,36,34
Wed Jun 18,5:20am,JPY,Core Machinery Orders m/m,Low,-9.1%,-9.3%,13.0%
Wed Jun 18,,JPY,Trade Balance,Low,-0.31T,-0.37T,-0.35T
Wed Jun 18,11:30am,GBP,CPI y/y,High,3.4%,3.3%,3.5%
Wed Jun 18,,GBP,Core CPI y/y,Low,3.5%,3.5%,3.8%
Wed Jun 18,,GBP,RPI y/y,Low,4.3%,4.2%,4.5%
Wed Jun 18,1:30pm,EUR,Current Account,Low,19.8B,40.4B,50.9B
Wed Jun 18,2:00pm,GBP,HPI y/y,Low,3.5%,5.6%,6.4%
Wed Jun 18,2:30pm,EUR,Final Core CPI y/y,Low,2.3%,2.3%,2.3%
Wed Jun 18,,EUR,Final CPI y/y,Low,1.9%,1.9%,1.9%
Wed Jun 18,3:08pm,EUR,German 30-y Bond Auction,Low,2.99|2.2,,3.12|2.3
Wed Jun 18,6:00pm,USD,Unemployment Claims,High,245K,246K,250K
Wed Jun 18,,USD,Building Permits,Low,1.39M,1.42M,1.42M
Wed Jun 18,,USD,Housing Starts,Low,1.26M,1.35M,1.39M
Wed Jun 18,,USD,Crude Oil Inventories,Low,-11.5M,-2.3M,-3.6M
Wed Jun 18,9:30pm,USD,Natural Gas Storage,Low,95B,96B,109B
Wed Jun 18,11:30pm,USD,Federal Funds Rate,High,4.50%,4.50%,4.50%
Thu Jun 19,1:30am,USD,TIC Long-Term Purchases,Low,-7.8B,142.4B,162.4B
Thu Jun 19,2:15pm,EUR,Spanish 10-y Bond Auction,Low,3.21|1.7,,3.35|1.9
Thu Jun 19,,GBP,MPC Official Bank Rate Votes,High,0-3-6,0-2-7,0-7-2
Thu Jun 19,,GBP,Official Bank Rate,High,4.25%,4.25%,4.25%
Fri Jun 20,4:31am,GBP,GfK Consumer Confidence,Low,-18,-19,-20
Fri Jun 20,5:00am,JPY,National Core CPI y/y,Low,3.7%,3.6%,3.5%
Fri Jun 20,11:30am,EUR,German PPI m/m,Low,-0.2%,-0.3%,-0.6%
Fri Jun 20,,GBP,Retail Sales m/m,High,-2.7%,-0.5%,1.3%
Fri Jun 20,,GBP,Public Sector Net Borrowing,Low,17.7B,17.9B,20.1B
Fri Jun 20,,USD,Philly Fed Manufacturing Index,Medium,-4.0,-1.7,-4.0
Fri Jun 20,7:30pm,EUR,Consumer Confidence,Low,-15,-15,-15
Fri Jun 20,,USD,CB Leading Index m/m,Low,-0.1%,-0.1%,-1.4%
Mon Jun 23,6:00am,JPY,Flash Manufacturing PMI,Low,50.4,49.5,49.4
Mon Jun 23,12:45pm,EUR,French Flash Manufacturing PMI,High,47.8,49.8,49.8
Mon Jun 23,,EUR,French Flash Services PMI,High,48.7,49.2,48.9
Mon Jun 23,1:00pm,EUR,German Flash Manufacturing PMI,High,49.0,48.9,48.3
Mon Jun 23,,EUR,German Flash Services PMI,High,49.4,47.8,47.1
Mon Jun 23,1:30pm,EUR,Flash Manufacturing PMI,Medium,49.4,49.6,49.4
Mon Jun 23,,EUR,Flash Services PMI,Medium,50.0,50.0,49.7
Mon Jun 23,2:00pm,GBP,Flash Manufacturing PMI,High,47.7,46.9,46.4
Mon Jun 23,,GBP,Flash Services PMI,High,51.3,51.2,50.9
Mon Jun 23,7:15pm,USD,Flash Manufacturing PMI,High,52.0,51.1,52.0
Mon Jun 23,,USD,Flash Services PMI,High,53.1,52.9,53.7
Mon Jun 23,7:30pm,USD,Existing Home Sales,Medium,4.03M,3.96M,4.00M
Tue Jun 24,10:30am,JPY,BOJ Core CPI y/y,Low,2.5%,2.5%,2.4%
Tue Jun 24,1:30pm,EUR,German ifo Business Climate,Medium,88.4,88.1,87.5
Tue Jun 24,3:30pm,GBP,CBI Industrial Order Expectations,Low,-33,-28,-30
Tue Jun 24,,USD,Current Account,Low,-450B,-448B,-312B
Tue Jun 24,6:21pm,EUR,Belgian NBB Business Climate,Low,-10.1,-13.1,-13.5
Tue Jun 24,,USD,HPI m/m,Low,-0.4%,0.0%,0.0%
Tue Jun 24,,USD,S&P/CS Composite-20 HPI y/y,Low,3.4%,4.0%,4.1%
Tue Jun 24,7:29pm,USD,Richmond Manufacturing Index,Medium,-7,-10,-9
Tue Jun 24,,USD,CB Consumer Confidence,Medium,93.0,99.4,98.4
Wed Jun 25,,JPY,SPPI y/y,Low,3.3%,3.1%,3.4%
Wed Jun 25,,USD,New Home Sales,Medium,623K,694K,722K
Wed Jun 25,8:00pm,USD,Crude Oil Inventories,Low,-5.8M,-1.2M,-11.5M
Thu Jun 26,11:30am,EUR,German GfK Consumer Climate,Low,-20.3,-19.1,-20.0
Thu Jun 26,3:30pm,GBP,CBI Realized Sales,Low,-46,-24,-27
Thu Jun 26,6:00pm,USD,Final GDP q/q,High,-0.5%,-0.2%,-0.2%
Thu Jun 26,,USD,Unemployment Claims,High,236K,244K,246K
Thu Jun 26,,USD,Core Durable Goods Orders m/m,Medium,0.5%,0.1%,0.1%
Thu Jun 26,,USD,Durable Goods Orders m/m,Medium,16.4%,8.6%,-6.6%
Thu Jun 26,,USD,Final GDP Price Index q/q,Medium,3.8%,3.7%,3.7%
Thu Jun 26,,USD,Goods Trade Balance,Low,-96.6B,-86.3B,-87.0B
Thu Jun 26,,USD,Prelim Wholesale Inventories m/m,Low,-0.3%,0.2%,0.2%
Thu Jun 26,7:30pm,USD,Pending Home Sales m/m,Medium,1.8%,0.2%,-6.3%
Thu Jun 26,8:00pm,USD,Natural Gas Storage,Low,96B,88B,95B
Fri Jun 27,5:00am,JPY,Tokyo Core CPI y/y,Medium,3.1%,3.3%,3.6%
Fri Jun 27,,JPY,Unemployment Rate,Low,2.5%,2.5%,2.5%
Fri Jun 27,5:20am,JPY,Retail Sales y/y,Low,2.2%,2.4%,3.5%
Fri Jun 27,12:15pm,EUR,French Consumer Spending m/m,Low,0.2%,0.1%,0.5%
Fri Jun 27,,EUR,French Prelim CPI m/m,Low,0.3%,0.1%,-0.1%
Fri Jun 27,12:30pm,EUR,Spanish Flash CPI y/y,Medium,2.2%,2.0%,2.0%
Fri Jun 27,3:38pm,EUR,Italian 10-y Bond Auction,Low,3.48|1.5,,3.57|1.5
Fri Jun 27,,USD,Core PCE Price Index m/m,High,0.2%,0.1%,0.1%
Fri Jun 27,,USD,Personal Income m/m,Low,-0.4%,0.3%,0.7%
Fri Jun 27,,USD,Personal Spending m/m,Low,-0.1%,0.1%,0.2%
Fri Jun 27,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,60.7,60.4,60.5
Fri Jun 27,,USD,Revised UoM Inflation Expectations,Low,5.0%,,5.1%
Mon Jun 30,5:20am,JPY,Prelim Industrial Production m/m,Low,0.5%,3.4%,-1.1%
Mon Jun 30,10:30am,JPY,Housing Starts y/y,Low,-34.4%,-15.0%,-26.6%
Mon Jun 30,11:30am,EUR,German Import Prices m/m,Low,-0.7%,-0.3%,-1.7%
Mon Jun 30,,EUR,German Retail Sales m/m,Low,-1.6%,0.5%,-0.6%
Mon Jun 30,,GBP,Current Account,Low,-23.5B,-19.7B,-21.0B
Mon Jun 30,,GBP,Final GDP q/q,Low,0.7%,0.7%,0.7%
Mon Jun 30,,GBP,Revised Business Investment q/q,Low,3.9%,5.8%,5.9%
Mon Jun 30,All Day,EUR,German Prelim CPI m/m,Medium,0.0%,0.2%,0.1%
Mon Jun 30,1:30pm,EUR,M3 Money Supply y/y,Low,3.9%,4.0%,3.9%
Mon Jun 30,,EUR,Private Loans y/y,Low,2.0%,2.0%,1.9%
Mon Jun 30,2:00pm,GBP,M4 Money Supply m/m,Low,0.2%,0.2%,-0.1%
Mon Jun 30,,GBP,Mortgage Approvals,Low,63K,61K,61K
Mon Jun 30,,GBP,Net Lending to Individuals m/m,Low,2.9B,4.1B,1.2B
Mon Jun 30,2:30pm,EUR,Italian Prelim CPI m/m,Low,0.2%,0.1%,-0.1%
Mon Jun 30,7:15pm,USD,Chicago PMI,Low,40.4,42.7,40.5
Tue Jul 1,4:31am,GBP,BRC Shop Price Index y/y,Low,0.4%,0.2%,-0.1%
Tue Jul 1,5:20am,JPY,Tankan Manufacturing Index,Low,13,10,12
Tue Jul 1,,JPY,Tankan Non-Manufacturing Index,Low,34,34,35
Tue Jul 1,6:00am,JPY,Final Manufacturing PMI,Low,50.1,50.4,50.4
Tue Jul 1,9:05am,JPY,10-y Bond Auction,Low,1.44|3.5,,1.51|3.7
Tue Jul 1,10:30am,JPY,Consumer Confidence,Low,34.5,33.6,32.8
Tue Jul 1,11:30am,GBP,Nationwide HPI m/m,Low,-0.8%,-0.2%,0.4%
Tue Jul 1,12:45pm,EUR,Spanish Manufacturing PMI,Low,51.4,50.6,50.5
Tue Jul 1,1:15pm,EUR,Italian Manufacturing PMI,Low,48.4,49.5,49.2
Tue Jul 1,1:20pm,EUR,French Final Manufacturing PMI,Low,48.1,47.8,47.8
Tue Jul 1,1:25pm,EUR,German Final Manufacturing PMI,Low,49.0,49.0,49.0
Tue Jul 1,,EUR,German Unemployment Change,Low,11K,18K,33K
Tue Jul 1,1:30pm,EUR,Final Manufacturing PMI,Low,49.5,49.4,49.4
Tue Jul 1,2:00pm,GBP,Final Manufacturing PMI,Low,47.7,47.7,47.7
Tue Jul 1,2:30pm,EUR,Core CPI Flash Estimate y/y,Medium,2.3%,2.3%,2.3%
Tue Jul 1,,EUR,CPI Flash Estimate y/y,Medium,2.0%,2.0%,1.9%
Tue Jul 1,2:33pm,GBP,30-y Bond Auction,Low,5.17|3.2,,5.36|3.0
Tue Jul 1,7:15pm,USD,Final Manufacturing PMI,Low,52.9,52.0,52.0
Tue Jul 1,7:30pm,USD,ISM Manufacturing PMI,High,49.0,48.8,48.5
Tue Jul 1,,USD,JOLTS Job Openings,High,7.77M,7.32M,7.40M
Tue Jul 1,,USD,ISM Manufacturing Prices,Medium,69.7,69.6,69.4
Tue Jul 1,,USD,Construction Spending m/m,Low,-0.3%,-0.2%,-0.2%
Tue Jul 1,7:33pm,USD,RCM/TIPP Economic Optimism,Low,48.6,50.1,49.2
Tue Jul 1,All Day,USD,Wards Total Vehicle Sales,Low,15.3M,15.5M,15.7M
Wed Jul 2,5:20am,JPY,Monetary Base y/y,Low,-3.5%,-3.5%,-3.4%
Wed Jul 2,12:15pm,EUR,French Gov Budget Balance,Low,-94.0B,,-69.3B
Wed Jul 2,12:30pm,EUR,Spanish Unemployment Change,Low,-48.9K,-69.5K,-57.8K
Wed Jul 2,1:30pm,EUR,Italian Monthly Unemployment Rate,Low,6.5%,6.0%,6.1%
Wed Jul 2,2:30pm,EUR,Unemployment Rate,Low,6.3%,6.2%,6.2%
Wed Jul 2,3:06pm,EUR,German 10-y Bond Auction,Low,2.63|1.6,,2.54|2.7
Wed Jul 2,5:00pm,USD,Challenger Job Cuts y/y,Low,-1.6%,,47.0%
Wed Jul 2,5:45pm,USD,ADP Non-Farm Employment Change,High,-33K,99K,29K
Wed Jul 2,8:00pm,USD,Crude Oil Inventories,Low,3.8M,-3.5M,-5.8M
Thu Jul 3,9:05am,JPY,30-y Bond Auction,Low,2.81|3.6,,2.90|2.9
Thu Jul 3,12:45pm,EUR,Spanish Services PMI,Low,51.9,51.1,51.3
Thu Jul 3,1:15pm,EUR,Italian Services PMI,Low,52.1,52.6,53.2
Thu Jul 3,1:20pm,EUR,French Final Services PMI,Low,49.6,48.7,48.7
Thu Jul 3,1:25pm,EUR,German Final Services PMI,Low,49.7,49.4,49.4
Thu Jul 3,1:30pm,EUR,Final Services PMI,Low,50.5,50.0,50.0
Thu Jul 3,,GBP,Final Services PMI,Low,52.8,51.3,51.3
Thu Jul 3,2:14pm,EUR,Spanish 10-y Bond Auction,Low,3.16|1.9,,3.21|1.7
Thu Jul 3,2:27pm,EUR,French 10-y Bond Auction,Low,3.27|2.3,,3.17|2.8
Thu Jul 3,,USD,Average Hourly Earnings m/m,High,0.2%,0.3%,0.4%
Thu Jul 3,,USD,Non-Farm Employment Change,High,147K,111K,144K
Thu Jul 3,,USD,Unemployment Rate,High,4.1%,4.3%,4.2%
Thu Jul 3,,USD,Unemployment Claims,Medium,233K,240K,237K
Thu Jul 3,,USD,Trade Balance,Low,-71.5B,-69.9B,-60.3B
Thu Jul 3,7:15pm,USD,Final Services PMI,Low,52.9,53.1,53.1
Thu Jul 3,7:30pm,USD,ISM Services PMI,High,50.8,50.8,49.9
Thu Jul 3,,USD,Factory Orders m/m,Low,8.2%,8.1%,-3.9%
Thu Jul 3,8:00pm,USD,Natural Gas Storage,Low,55B,48B,96B
Fri Jul 4,5:00am,JPY,Household Spending y/y,Low,4.7%,1.3%,-0.1%
Fri Jul 4,11:30am,EUR,German Factory Orders m/m,Low,-1.4%,-0.2%,1.6%
Fri Jul 4,12:15pm,EUR,French Industrial Production m/m,Low,-0.5%,0.4%,-1.4%
Fri Jul 4,1:30pm,EUR,Italian Retail Sales m/m,Low,-0.4%,0.5%,0.7%
Fri Jul 4,2:00pm,GBP,Construction PMI,Low,48.8,48.6,47.9
Fri Jul 4,2:07pm,GBP,Housing Equity Withdrawal q/q,Low,-3.3B,-10.3B,-13.5B
Fri Jul 4,2:30pm,EUR,PPI m/m,Low,-0.6%,-0.6%,-2.2%
Mon Jul 7,5:00am,JPY,Average Cash Earnings y/y,Low,1.0%,2.4%,2.0%
Mon Jul 7,10:30am,JPY,Leading Indicators,Low,105.3%,105.3%,104.2%
Mon Jul 7,11:30am,EUR,German Industrial Production m/m,Low,1.2%,-0.6%,-1.6%
Mon Jul 7,,GBP,Halifax HPI m/m,Low,0.0%,-0.1%,-0.3%
Mon Jul 7,2:00pm,EUR,Sentix Investor Confidence,Low,4.5,1.1,0.2
Mon Jul 7,2:30pm,EUR,Retail Sales m/m,Low,-0.7%,-0.8%,0.3%
Tue Jul 8,5:20am,JPY,Bank Lending y/y,Low,2.8%,2.3%,2.4%
Tue Jul 8,5:32am,JPY,Current Account,Low,2.82T,2.57T,2.31T
Tue Jul 8,10:30am,JPY,Economy Watchers Sentiment,Low,45.0,45.1,44.4
Tue Jul 8,11:30am,EUR,German Trade Balance,Low,18.4B,15.7B,15.8B
Tue Jul 8,12:15pm,EUR,French Trade Balance,Low,-7.8B,-7.7B,-7.7B
Tue Jul 8,3:30pm,USD,NFIB Small Business Index,Low,98.6,98.7,98.8
Wed Jul 9,12:30am,USD,Consumer Credit m/m,Low,5.1B,10.4B,16.9B
Wed Jul 9,5:20am,JPY,M2 Money Stock y/y,Low,0.9%,0.2%,0.6%
Wed Jul 9,11:27am,JPY,Prelim Machine Tool Orders y/y,Low,-0.5%,,3.4%
Wed Jul 9,2:34pm,GBP,10-y Bond Auction,Low,4.64|2.9,,4.59|2.9
Wed Jul 9,7:30pm,USD,Final Wholesale Inventories m/m,Low,-0.3%,-0.2%,-0.3%
