date,time,currency,event,impact,actual,previous,actual_clean,previous_clean,change,change_rel,impact_num,z_score,surprise_z,signal,signal_surprise
2023-04-06,9:05am,JPY,30-y Bond Auction,Low,1.35|3.2,1.42|3.0,1.35,1.42,-0.06999999999999984,-0.04929577464788722,1,-0.7891752960384489,-1.029521749088258,-0.7891752960384489,-1.029521749088258
2023-04-07,5:00am,JPY,Average Cash Earnings y/y,Low,1.1%,0.8%,0.011000000000000001,0.008,0.003000000000000001,0.3750000000000001,1,0.04414654607146639,0.04414654607146639,0.04414654607146639,0.04414654607146639
2023-04-07,5:00am,JPY,Household Spending y/y,Low,1.6%,-0.3%,0.016,-0.003,0.019,6.333333333333333,1,0.6444283601488457,0.6444283601488457,0.6444283601488457,0.6444283601488457
2023-04-07,10:29am,JPY,Leading Indicators,Low,97.7%,96.6%,0.977,0.966,0.01100000000000001,0.011387163561076614,1,0.35312826905762995,0.35312826905762995,0.35312826905762995,0.35312826905762995
2023-04-10,5:20am,JPY,Current Account,Low,1.09T,0.20T,1090000000000.0001,200000000000.0,890000000000.0001,4.45,1,0.6291605886480961,0.2774165069215825,0.6291605886480961,0.2774165069215825
2023-04-10,10:30am,JPY,Consumer Confidence,Low,33.9,31.1,33.9,31.1,2.799999999999997,0.09003215434083592,1,0.6433472587458748,1.9560569687071372,0.6433472587458748,1.9560569687071372
2023-04-10,11:30am,JPY,Economy Watchers Sentiment,Low,53.3,52.0,53.3,52.0,1.2999999999999972,0.024999999999999946,1,0.15499664940241165,0.15499664940241165,0.15499664940241165,0.15499664940241165
2023-04-11,11:28am,JPY,Prelim Machine Tool Orders y/y,Low,-15.2%,-10.7%,-0.152,-0.107,-0.045,-0.4205607476635514,1,-0.22229965043547048,-0.22229965043547048,-0.22229965043547048,-0.22229965043547048
2023-04-12,5:20am,JPY,Bank Lending y/y,Low,3.0%,3.3%,0.03,0.033,-0.0030000000000000027,-0.09090909090909098,1,-0.5569775104499933,-0.5569775104499933,-0.5569775104499933,-0.5569775104499933
2023-04-12,5:20am,JPY,Core Machinery Orders m/m,Low,-4.5%,9.5%,-0.045,0.095,-0.14,-1.473684210526316,1,-0.4385299047838805,-0.4385299047838805,-0.4385299047838805,-0.4385299047838805
2023-04-12,5:20am,JPY,PPI y/y,Low,7.2%,8.3%,0.07200000000000001,0.083,-0.010999999999999996,-0.13253012048192767,1,-0.3837390003158353,-0.3837390003158353,-0.3837390003158353,-0.3837390003158353
2023-04-13,5:20am,JPY,M2 Money Stock y/y,Low,2.6%,2.6%,0.026000000000000002,0.026000000000000002,0.0,0.0,1,0.11590149529124599,0.11590149529124599,0.11590149529124599,0.11590149529124599
2023-04-19,10:00am,JPY,Revised Industrial Production m/m,Low,4.6%,4.5%,0.046,0.045,0.0010000000000000009,0.022222222222222244,1,-0.09314439926849646,-0.09314439926849646,-0.09314439926849646,-0.09314439926849646
2023-04-20,5:20am,JPY,Trade Balance,Low,-1.21T,-1.25T,-1210000000000.0,-1250000000000.0,40000000000.0,0.032,1,-0.02926922566364849,0.12576475519106378,-0.02926922566364849,0.12576475519106378
2023-04-20,10:00am,JPY,Tertiary Industry Activity m/m,Low,0.7%,0.7%,0.006999999999999999,0.006999999999999999,0.0,0.0,1,0.06913555989441925,0.06913555989441925,0.06913555989441925,0.06913555989441925
2023-04-21,5:00am,JPY,National Core CPI y/y,Low,3.1%,3.1%,0.031,0.031,0.0,0.0,1,-0.24243285165774697,-0.24243285165774697,-0.24243285165774697,-0.24243285165774697
2023-04-21,6:00am,JPY,Flash Manufacturing PMI,Low,49.5,49.2,49.5,49.2,0.29999999999999716,0.006097560975609698,1,0.33025322647814975,0.44878375982821195,0.33025322647814975,0.44878375982821195
2023-04-25,5:20am,JPY,SPPI y/y,Low,1.6%,1.7%,0.016,0.017,-0.0010000000000000009,-0.058823529411764754,1,-0.43661241372291076,-0.43661241372291076,-0.43661241372291076,-0.43661241372291076
2023-04-25,10:30am,JPY,BOJ Core CPI y/y,Low,2.9%,2.7%,0.028999999999999998,0.027000000000000003,0.001999999999999995,0.07407407407407388,1,0.01576944865624572,0.01576944865624572,0.01576944865624572,0.01576944865624572
2023-04-28,5:00am,JPY,Tokyo Core CPI y/y,High,3.5%,3.2%,0.035,0.032,0.0030000000000000027,0.09375000000000008,3,-0.020405529715840545,-0.020405529715840545,-0.061216589147521636,-0.061216589147521636
2023-04-28,5:00am,JPY,Unemployment Rate,Low,2.8%,2.6%,0.027999999999999997,0.026000000000000002,0.001999999999999995,0.07692307692307672,1,2.2244922451704454,1.690907508261922,2.2244922451704454,1.690907508261922
2023-04-28,5:20am,JPY,Prelim Industrial Production m/m,Low,0.8%,4.6%,0.008,0.046,-0.038,-0.8260869565217391,1,-0.22339153376394777,-0.22339153376394777,-0.22339153376394777,-0.22339153376394777
2023-04-28,5:20am,JPY,Retail Sales y/y,Low,7.2%,7.3%,0.07200000000000001,0.073,-0.000999999999999987,-0.013698630136986124,1,-0.14860239643015322,-0.14860239643015322,-0.14860239643015322,-0.14860239643015322
2023-04-28,5:20am,JPY,BOJ Policy Rate,Medium,-0.10%,-0.10%,-0.001,-0.001,0.0,0.0,2,-0.2940439343772604,-0.2940439343772604,-0.5880878687545208,-0.5880878687545208
2023-04-28,10:30am,JPY,Housing Starts y/y,Low,-3.2%,-0.3%,-0.032,-0.003,-0.029,-9.666666666666666,1,-2.234647877598253,-2.234647877598253,-2.234647877598253,-2.234647877598253
2023-05-01,6:00am,JPY,Final Manufacturing PMI,Low,49.5,49.5,49.5,49.5,0.0,0.0,1,-0.35088690999549205,-0.48313325593814493,-0.35088690999549205,-0.48313325593814493
2023-05-01,10:30am,JPY,Consumer Confidence,Low,35.4,33.9,35.4,33.9,1.5,0.04424778761061947,1,0.3269099963801119,0.9190603039492997,0.3269099963801119,0.9190603039492997
2023-05-02,5:20am,JPY,Monetary Base y/y,Low,-1.7%,-1.0%,-0.017,-0.01,-0.007000000000000001,-0.7000000000000001,1,-0.318955862481074,-0.318955862481074,-0.318955862481074,-0.318955862481074
2023-05-09,5:00am,JPY,Average Cash Earnings y/y,Low,0.8%,0.8%,0.008,0.008,0.0,0.0,1,-0.22179886496967277,-0.22179886496967277,-0.22179886496967277,-0.22179886496967277
2023-05-09,5:00am,JPY,Household Spending y/y,Low,-1.9%,1.6%,-0.019,0.016,-0.035,-2.1875,1,-0.37929809157754296,-0.37929809157754296,-0.37929809157754296,-0.37929809157754296
2023-05-09,9:05am,JPY,10-y Bond Auction,Low,0.43|3.6,0.46|3.8,0.43,0.46,-0.030000000000000027,-0.06521739130434788,1,-0.5227983927894961,-0.4896520239073636,-0.5227983927894961,-0.4896520239073636
2023-05-10,10:30am,JPY,Leading Indicators,Low,97.5%,98.0%,0.975,0.98,-0.0050000000000000044,-0.005102040816326535,1,-0.3608812405550286,-0.3608812405550286,-0.3608812405550286,-0.3608812405550286
2023-05-11,5:20am,JPY,Bank Lending y/y,Low,3.2%,3.0%,0.032,0.03,0.0020000000000000018,0.06666666666666674,1,0.1132630341777544,0.1132630341777544,0.1132630341777544,0.1132630341777544
2023-05-11,5:20am,JPY,Current Account,Low,1.01T,1.23T,1010000000000.0,1230000000000.0,-220000000000.0,-0.17886178861788618,1,-0.11768675805007577,-0.16352173598074782,-0.11768675805007577,-0.16352173598074782
2023-05-11,9:05am,JPY,30-y Bond Auction,Low,1.25|3.5,1.35|3.2,1.25,1.35,-0.10000000000000009,-0.07407407407407414,1,-1.0423084103450113,-1.3541594460610715,-1.0423084103450113,-1.3541594460610715
2023-05-11,10:30am,JPY,Economy Watchers Sentiment,Low,54.6,53.3,54.6,53.3,1.3000000000000043,0.024390243902439105,1,0.14960326053825584,0.14960326053825584,0.14960326053825584,0.14960326053825584
2023-05-12,5:20am,JPY,M2 Money Stock y/y,Low,2.5%,2.5%,0.025,0.025,0.0,0.0,1,0.11590149529124599,0.11590149529124599,0.11590149529124599,0.11590149529124599
2023-05-15,5:20am,JPY,PPI y/y,Low,5.8%,7.4%,0.057999999999999996,0.07400000000000001,-0.016000000000000014,-0.21621621621621637,1,-0.534705327068935,-0.534705327068935,-0.534705327068935,-0.534705327068935
2023-05-15,11:29am,JPY,Prelim Machine Tool Orders y/y,Low,-14.4%,-15.2%,-0.14400000000000002,-0.152,0.00799999999999998,0.052631578947368286,1,0.007806495954672433,0.007806495954672433,0.007806495954672433,0.007806495954672433
2023-05-17,5:20am,JPY,Prelim GDP Price Index y/y,Low,2.0%,1.2%,0.02,0.012,0.008,0.6666666666666666,1,0.43943862094018826,0.43943862094018826,0.43943862094018826,0.43943862094018826
2023-05-17,5:20am,JPY,Prelim GDP q/q,Low,0.4%,0.0%,0.004,0.0,0.004,0.0,1,-0.02987432160817645,-0.01218664616481315,-0.02987432160817645,-0.01218664616481315
2023-05-17,10:00am,JPY,Revised Industrial Production m/m,Low,1.1%,0.8%,0.011000000000000001,0.008,0.003000000000000001,0.3750000000000001,1,0.03165004823658378,0.03165004823658378,0.03165004823658378,0.03165004823658378
2023-05-18,5:20am,JPY,Trade Balance,Low,-1.02T,-1.21T,-1020000000000.0,-1210000000000.0,190000000000.0,0.15702479338842976,1,-0.01157657252011481,0.14064444681274196,-0.01157657252011481,0.14064444681274196
2023-05-19,5:00am,JPY,National Core CPI y/y,Low,3.4%,3.1%,0.034,0.031,0.0030000000000000027,0.09677419354838718,1,-0.11015177120711331,-0.11015177120711331,-0.11015177120711331,-0.11015177120711331
2023-05-19,10:00am,JPY,Tertiary Industry Activity m/m,Low,-1.7%,1.7%,-0.017,0.017,-0.034,-2.0,1,-0.6900930488593796,-0.6900930488593796,-0.6900930488593796,-0.6900930488593796
2023-05-22,5:20am,JPY,Core Machinery Orders m/m,Low,-3.9%,-4.5%,-0.039,-0.045,0.005999999999999998,0.1333333333333333,1,-0.008953001661659469,-0.008953001661659469,-0.008953001661659469,-0.008953001661659469
2023-05-23,6:00am,JPY,Flash Manufacturing PMI,Low,50.8,49.5,50.8,49.5,1.2999999999999972,0.026262626262626206,1,1.0305945499829006,1.6076538092310702,1.0305945499829006,1.6076538092310702
2023-05-23,10:30am,JPY,BOJ Core CPI y/y,Low,3.0%,2.9%,0.03,0.028999999999999998,0.0010000000000000009,0.03448275862068969,1,-0.08833231365926775,-0.08833231365926775,-0.08833231365926775,-0.08833231365926775
2023-05-26,5:00am,JPY,Tokyo Core CPI y/y,Medium,3.2%,3.5%,0.032,0.035,-0.0030000000000000027,-0.08571428571428578,2,-0.4020046185471218,-0.4020046185471218,-0.8040092370942435,-0.8040092370942435
2023-05-26,5:20am,JPY,SPPI y/y,Low,1.6%,1.7%,0.016,0.017,-0.0010000000000000009,-0.058823529411764754,1,-0.43661241372291076,-0.43661241372291076,-0.43661241372291076,-0.43661241372291076
2023-05-30,5:00am,JPY,Unemployment Rate,Low,2.6%,2.8%,0.026000000000000002,0.027999999999999997,-0.001999999999999995,-0.07142857142857126,1,-1.8574170398878775,-1.564094149995182,-1.8574170398878775,-1.564094149995182
2023-05-31,5:20am,JPY,Prelim Industrial Production m/m,Low,-0.4%,1.1%,-0.004,0.011000000000000001,-0.015000000000000001,-1.3636363636363635,1,-0.3317862147342001,-0.3317862147342001,-0.3317862147342001,-0.3317862147342001
2023-05-31,5:20am,JPY,Retail Sales y/y,Low,5.0%,6.9%,0.05,0.069,-0.019000000000000003,-0.2753623188405797,1,-0.22133250509537755,-0.22133250509537755,-0.22133250509537755,-0.22133250509537755
2023-05-31,10:30am,JPY,Consumer Confidence,Low,36.0,35.4,36.0,35.4,0.6000000000000014,0.016949152542372923,1,0.13823630786501234,0.30075769238276046,0.13823630786501234,0.30075769238276046
2023-05-31,10:30am,JPY,Housing Starts y/y,Low,-11.9%,-3.2%,-0.11900000000000001,-0.032,-0.08700000000000001,-2.71875,1,-0.564656407634556,-0.564656407634556,-0.564656407634556,-0.564656407634556
2023-06-01,5:20am,JPY,Capital Spending q/y,Low,11.0%,7.7%,0.11,0.077,0.033,0.4285714285714286,1,-0.20682997177185364,-0.20682997177185364,-0.20682997177185364,-0.20682997177185364
2023-06-01,Tentative,JPY,Final Manufacturing PMI,Low,50.6,50.8,50.6,50.8,-0.19999999999999574,-0.003937007874015665,1,-0.8396917536755053,-1.0570401745250246,-0.8396917536755053,-1.0570401745250246
2023-06-01,9:05am,JPY,10-y Bond Auction,Low,0.44|3.7,0.43|3.6,0.44,0.43,0.010000000000000009,0.023255813953488393,1,-0.15133808502546617,-0.29056158899751144,-0.15133808502546617,-0.29056158899751144
2023-06-02,5:20am,JPY,Monetary Base y/y,Low,-1.1%,-1.7%,-0.011000000000000001,-0.017,0.006,0.3529411764705882,1,0.4422019863377781,0.4422019863377781,0.4422019863377781,0.4422019863377781
2023-06-06,5:00am,JPY,Average Cash Earnings y/y,Low,1.0%,1.3%,0.01,0.013000000000000001,-0.003000000000000001,-0.2307692307692308,1,-0.3854575794565276,-0.3854575794565276,-0.3854575794565276,-0.3854575794565276
2023-06-06,5:00am,JPY,Household Spending y/y,Low,-4.4%,-1.9%,-0.044000000000000004,-0.019,-0.025000000000000005,-1.3157894736842108,1,-0.274567358194133,-0.274567358194133,-0.274567358194133,-0.274567358194133
2023-06-06,9:05am,JPY,30-y Bond Auction,Low,1.26|3.1,1.25|3.5,1.26,1.25,0.010000000000000009,0.008000000000000007,1,-0.20384626987054708,-0.2788500420418232,-0.20384626987054708,-0.2788500420418232
2023-06-07,10:30am,JPY,Leading Indicators,Low,97.6%,97.7%,0.976,0.977,-0.0010000000000000009,-0.0010235414534288648,1,-0.18427554974020446,-0.18427554974020446,-0.18427554974020446,-0.18427554974020446
2023-06-08,5:20am,JPY,Bank Lending y/y,Low,3.4%,3.2%,0.034,0.032,0.0020000000000000018,0.06250000000000006,1,0.09554032746884757,0.09554032746884757,0.09554032746884757,0.09554032746884757
2023-06-08,5:20am,JPY,Current Account,Low,1.90T,1.01T,1900000000000.0,1010000000000.0,890000000000.0,0.8811881188118812,1,0.05334782817980467,-0.06254301487911312,0.05334782817980467,-0.06254301487911312
2023-06-08,5:20am,JPY,Final GDP Price Index y/y,Low,2.0%,2.0%,0.02,0.02,0.0,0.0,1,-0.22980719188074764,-0.22980719188074764,-0.22980719188074764,-0.22980719188074764
2023-06-08,5:20am,JPY,Final GDP q/q,Low,0.7%,0.4%,0.006999999999999999,0.004,0.002999999999999999,0.7499999999999998,1,1.2109060348563059,0.5756176390248344,1.2109060348563059,0.5756176390248344
2023-06-08,10:30am,JPY,Economy Watchers Sentiment,Low,55.0,54.6,55.0,54.6,0.3999999999999986,0.0073260073260073,1,-0.0013326036454790406,-0.0013326036454790406,-0.0013326036454790406,-0.0013326036454790406
2023-06-09,5:20am,JPY,M2 Money Stock y/y,Low,2.7%,2.6%,0.027000000000000003,0.026000000000000002,0.0010000000000000009,0.03846153846153849,1,0.4198605431996985,0.4198605431996985,0.4198605431996985,0.4198605431996985
2023-06-12,5:20am,JPY,PPI y/y,Low,5.1%,5.9%,0.051,0.059000000000000004,-0.008000000000000007,-0.13559322033898316,1,-0.3892647083780904,-0.3892647083780904,-0.3892647083780904,-0.3892647083780904
2023-06-12,11:28am,JPY,Prelim Machine Tool Orders y/y,Low,-22.2%,-14.4%,-0.222,-0.14400000000000002,-0.07799999999999999,-0.5416666666666665,1,-0.28119159512619085,-0.28119159512619085,-0.28119159512619085,-0.28119159512619085
2023-06-13,5:20am,JPY,BSI Manufacturing Index,Low,-0.4,-10.5,-0.4,-10.5,10.1,0.9619047619047618,1,0.04249930450913747,0.04249930450913747,0.04249930450913747,0.04249930450913747
2023-06-15,5:20am,JPY,Core Machinery Orders m/m,Low,5.5%,-3.9%,0.055,-0.039,0.094,2.41025641025641,1,0.5996984519391225,0.5996984519391225,0.5996984519391225,0.5996984519391225
2023-06-15,5:20am,JPY,Trade Balance,Low,-0.78T,-1.04T,-780000000000.0,-1040000000000.0,260000000000.0,0.25,1,0.0015806424365717227,0.1517097912564146,0.0015806424365717227,0.1517097912564146
2023-06-15,10:00am,JPY,Tertiary Industry Activity m/m,Low,1.2%,-1.5%,0.012,-0.015,0.027,1.8,1,0.7524413077728381,0.7524413077728381,0.7524413077728381,0.7524413077728381
2023-06-16,1:30am,JPY,BOJ Policy Rate,Medium,-0.10%,-0.10%,-0.001,-0.001,0.0,0.0,2,-0.2940439343772604,-0.2940439343772604,-0.5880878687545208,-0.5880878687545208
2023-06-20,10:00am,JPY,Revised Industrial Production m/m,Low,0.7%,-0.4%,0.006999999999999999,-0.004,0.011,2.75,1,0.871801643644801,0.871801643644801,0.871801643644801,0.871801643644801
2023-06-23,5:00am,JPY,National Core CPI y/y,Low,3.2%,3.4%,0.032,0.034,-0.0020000000000000018,-0.058823529411764754,1,-0.3228389985983282,-0.3228389985983282,-0.3228389985983282,-0.3228389985983282
2023-06-23,6:00am,JPY,Flash Manufacturing PMI,Low,49.8,50.6,49.8,50.6,-0.8000000000000043,-0.01581027667984198,1,-0.43061532516621204,-0.8102420129487121,-0.43061532516621204,-0.8102420129487121
2023-06-26,7:15pm,JPY,SPPI y/y,Low,1.6%,1.6%,0.016,0.016,0.0,0.0,1,-0.10947749525092688,-0.10947749525092688,-0.10947749525092688,-0.10947749525092688
2023-06-27,10:29am,JPY,BOJ Core CPI y/y,Low,3.1%,3.0%,0.031,0.03,0.0010000000000000009,0.03333333333333337,1,-0.09135462288778266,-0.09135462288778266,-0.09135462288778266,-0.09135462288778266
2023-06-29,5:20am,JPY,Retail Sales y/y,Low,5.7%,5.1%,0.057,0.051,0.006000000000000005,0.11764705882352952,1,-0.11209451764064247,-0.11209451764064247,-0.11209451764064247,-0.11209451764064247
2023-06-29,10:29am,JPY,Consumer Confidence,Low,36.2,36.0,36.2,36.0,0.20000000000000284,0.005555555555555635,1,0.05948980777139353,0.042697508989925366,0.05948980777139353,0.042697508989925366
2023-06-30,5:00am,JPY,Tokyo Core CPI y/y,Medium,3.2%,3.1%,0.032,0.031,0.0010000000000000009,0.03225806451612906,2,-0.1511572637320154,-0.1511572637320154,-0.3023145274640308,-0.3023145274640308
2023-06-30,5:00am,JPY,Unemployment Rate,Low,2.6%,2.6%,0.026000000000000002,0.026000000000000002,0.0,0.0,1,0.107946689955019,0.0031288706471275175,0.107946689955019,0.0031288706471275175
2023-06-30,5:20am,JPY,Prelim Industrial Production m/m,Low,-1.6%,0.7%,-0.016,0.006999999999999999,-0.023,-3.285714285714286,1,-0.7193655151782538,-0.7193655151782538,-0.7193655151782538,-0.7193655151782538
2023-06-30,10:30am,JPY,Housing Starts y/y,Low,3.5%,-11.9%,0.035,-0.11900000000000001,0.15400000000000003,1.2941176470588236,1,0.39987081141405945,0.39987081141405945,0.39987081141405945,0.39987081141405945
2023-07-03,5:20am,JPY,Tankan Manufacturing Index,Low,5,1,5.0,1.0,4.0,4.0,1,3.484185211186487,3.484185211186487,3.484185211186487,3.484185211186487
2023-07-03,5:20am,JPY,Tankan Non-Manufacturing Index,Low,23,20,23.0,20.0,3.0,0.15,1,-0.33283537189753615,-0.33283537189753615,-0.33283537189753615,-0.33283537189753615
2023-07-03,6:00am,JPY,Final Manufacturing PMI,Low,49.8,49.8,49.8,49.8,0.0,0.0,1,-0.35088690999549205,-0.48313325593814493,-0.35088690999549205,-0.48313325593814493
2023-07-04,5:20am,JPY,Monetary Base y/y,Low,-1.0%,-1.1%,-0.01,-0.011000000000000001,0.0010000000000000009,0.09090909090909098,1,0.25278230836863774,0.25278230836863774,0.25278230836863774,0.25278230836863774
2023-07-04,9:05am,JPY,10-y Bond Auction,Low,0.43|4.0,0.44|3.7,0.43,0.44,-0.010000000000000009,-0.02272727272727275,1,-0.34440096186593994,-0.39403690334935926,-0.34440096186593994,-0.39403690334935926
2023-07-06,9:05am,JPY,30-y Bond Auction,Low,1.22|3.0,1.26|3.1,1.22,1.26,-0.040000000000000036,-0.03174603174603177,1,-0.6098885338754578,-0.799590387773682,-0.6098885338754578,-0.799590387773682
2023-07-07,5:00am,JPY,Average Cash Earnings y/y,Low,2.5%,0.8%,0.025,0.008,0.017,2.125,1,1.2852251309301153,1.2852251309301153,1.2852251309301153,1.2852251309301153
2023-07-07,5:00am,JPY,Household Spending y/y,Low,-4.0%,-4.4%,-0.04,-0.044000000000000004,0.0040000000000000036,0.09090909090909098,1,-0.10556105636375199,-0.10556105636375199,-0.10556105636375199,-0.10556105636375199
2023-07-07,10:30am,JPY,Leading Indicators,Low,109.5%,96.8%,1.095,0.968,0.127,0.13119834710743802,1,5.541148409512839,5.541148409512839,5.541148409512839,5.541148409512839
2023-07-10,5:20am,JPY,Bank Lending y/y,Low,3.2%,3.4%,0.032,0.034,-0.0020000000000000018,-0.058823529411764754,1,-0.4205031914081443,-0.4205031914081443,-0.4205031914081443,-0.4205031914081443
2023-07-10,5:20am,JPY,Current Account,Low,1.70T,1.90T,1700000000000.0,1900000000000.0,-200000000000.0,-0.10526315789473684,1,-0.10581192907778644,-0.1565108438018364,-0.10581192907778644,-0.1565108438018364
2023-07-10,10:30am,JPY,Economy Watchers Sentiment,Low,53.6,55.0,53.6,55.0,-1.3999999999999986,-0.025454545454545428,1,-0.2912817637026502,-0.2912817637026502,-0.2912817637026502,-0.2912817637026502
2023-07-11,5:20am,JPY,M2 Money Stock y/y,Low,2.6%,2.6%,0.026000000000000002,0.026000000000000002,0.0,0.0,1,0.11590149529124599,0.11590149529124599,0.11590149529124599,0.11590149529124599
2023-07-11,11:29am,JPY,Prelim Machine Tool Orders y/y,Low,-21.7%,-22.1%,-0.217,-0.221,0.0040000000000000036,0.018099547511312233,1,-0.008985899513117393,-0.008985899513117393,-0.008985899513117393,-0.008985899513117393
2023-07-12,5:20am,JPY,Core Machinery Orders m/m,Low,-7.6%,5.5%,-0.076,0.055,-0.131,-2.381818181818182,1,-0.6812860467427854,-0.6812860467427854,-0.6812860467427854,-0.6812860467427854
2023-07-12,5:20am,JPY,PPI y/y,Low,4.1%,5.2%,0.040999999999999995,0.052000000000000005,-0.01100000000000001,-0.2115384615384617,1,-0.5262668471164833,-0.5262668471164833,-0.5262668471164833,-0.5262668471164833
2023-07-14,10:00am,JPY,Revised Industrial Production m/m,Low,-2.2%,-1.6%,-0.022000000000000002,-0.016,-0.006000000000000002,-0.3750000000000001,1,-0.23366098189232698,-0.23366098189232698,-0.23366098189232698,-0.23366098189232698
2023-07-18,10:00am,JPY,Tertiary Industry Activity m/m,Low,1.2%,0.9%,0.012,0.009000000000000001,0.002999999999999999,0.3333333333333332,1,0.19567366135338565,0.19567366135338565,0.19567366135338565,0.19567366135338565
2023-07-20,5:35am,JPY,Trade Balance,Low,-0.55T,-0.77T,-550000000000.0,-770000000000.0,220000000000.0,0.2857142857142857,1,0.006634683737394167,0.15596028864588887,0.006634683737394167,0.15596028864588887
