date,time,currency,event,impact,actual,previous,actual_clean,previous_clean,change,change_rel,z_score,impact_num,signal
2021-11-12,8:30pm,USD,JOLTS Job Openings,Medium,10.44M,10.63M,10440000.0,10630000.0,-190000.0,-0.017873941674506115,-0.3812868625439453,2,-0.7625737250878906
2021-11-12,8:30pm,USD,Prelim UoM Consumer Sentiment,Medium,66.8,71.7,66.8,71.7,-4.900000000000006,-0.06834030683403076,-0.9146475424863562,2,-1.8292950849727123
2021-11-12,8:30pm,USD,Prelim UoM Inflation Expectations,Low,4.9%,4.8%,0.049,0.048,0.0010000000000000009,0.020833333333333353,-0.03222126372866202,1,-0.03222126372866202
2021-11-15,5:20am,JPY,Prelim GDP Price Index y/y,Low,-1.1%,-1.1%,-0.011000000000000001,-0.011000000000000001,0.0,0.0,0.06468592317029118,1,0.06468592317029118
2021-11-15,5:20am,JPY,Prelim GDP q/q,Low,-0.8%,0.5%,-0.008,0.005,-0.013000000000000001,-2.6,-1.5616438541502162,1,-1.5616438541502162
2021-11-15,10:00am,JPY,Revised Industrial Production m/m,Low,-5.4%,-5.4%,-0.054000000000000006,-0.054000000000000006,0.0,0.0,-0.1010055025583702,1,-0.1010055025583702
2021-11-15,10:00am,USD,Empire State Manufacturing Index,Medium,30.9,19.8,30.9,19.8,11.099999999999998,0.5606060606060604,0.21910770181028996,2,0.4382154036205799
2021-11-16,10:00am,JPY,Tertiary Industry Activity m/m,Low,0.5%,-1.1%,0.005,-0.011000000000000001,0.016,1.4545454545454544,0.6213020566614209,1,0.6213020566614209
2021-11-16,7:00pm,USD,Core Retail Sales m/m,High,1.7%,0.7%,0.017,0.006999999999999999,0.010000000000000002,1.428571428571429,0.3139218309878114,3,0.9417654929634343
2021-11-16,7:00pm,USD,Retail Sales m/m,High,1.7%,0.8%,0.017,0.008,0.009000000000000001,1.125,0.28329173008998976,3,0.8498751902699693
2021-11-16,7:00pm,USD,Import Prices m/m,Low,1.2%,0.4%,0.012,0.004,0.008,2.0,0.9266585695532277,1,0.9266585695532277
2021-11-16,7:45pm,USD,Industrial Production m/m,Medium,1.6%,-1.3%,0.016,-0.013000000000000001,0.029,2.230769230769231,0.6389987559246072,2,1.2779975118492144
2021-11-16,7:45pm,USD,Capacity Utilization Rate,Low,76.4%,75.2%,0.764,0.752,0.01200000000000001,0.01595744680851065,2.216394726503177,1,2.216394726503177
2021-11-16,8:30pm,USD,Business Inventories m/m,Low,0.7%,0.8%,0.006999999999999999,0.008,-0.0010000000000000009,-0.1250000000000001,-0.2116884302598717,1,-0.2116884302598717
2021-11-16,8:30pm,USD,NAHB Housing Market Index,Low,83,80,83.0,80.0,3.0,0.0375,0.5748702614373499,1,0.5748702614373499
2021-11-17,2:30am,USD,TIC Long-Term Purchases,Low,26.3B,79.3B,26300000000.0,79300000000.0,-53000000000.0,-0.6683480453972257,-0.3961509632337133,1,-0.3961509632337133
2021-11-17,5:20am,JPY,Core Machinery Orders m/m,Low,0.0%,-2.4%,0.0,-0.024,0.024,1.0,0.2227184444922226,1,0.2227184444922226
2021-11-17,5:20am,JPY,Trade Balance,Low,-0.44T,-0.61T,-440000000000.0,-610000000000.0,170000000000.0,0.2786885245901639,0.13481842313975864,1,0.13481842313975864
2021-11-17,4:05pm,USD,Building Permits,Low,1.65M,1.59M,1650000.0,1590000.0,60000.0,0.03773584905660377,0.8297039023487466,1,0.8297039023487466
2021-11-17,4:05pm,USD,Housing Starts,Low,1.52M,1.53M,1520000.0,1530000.0,-10000.0,-0.006535947712418301,-0.11247450397287981,1,-0.11247450397287981
2021-11-17,9:00pm,USD,Crude Oil Inventories,Medium,-2.1M,1.0M,-2100000.0,1000000.0,-3100000.0,-3.1,-0.424123325534673,2,-0.848246651069346
2021-11-18,3:19pm,USD,Philly Fed Manufacturing Index,Medium,39.0,23.8,39.0,23.8,15.2,0.6386554621848739,-0.07589250685365338,2,-0.15178501370730677
2021-11-18,3:19pm,USD,Unemployment Claims,Medium,268K,269K,268000.0,269000.0,-1000.0,-0.0037174721189591076,0.03828561732124701,2,0.07657123464249402
2021-11-18,8:30pm,USD,CB Leading Index m/m,Low,0.9%,0.1%,0.009000000000000001,0.001,0.008,8.0,3.2133335722369645,1,3.2133335722369645
2021-11-18,9:00pm,USD,Natural Gas Storage,Low,26B,7B,26000000000.0,7000000000.0,19000000000.0,2.7142857142857144,1.3008194829926676,1,1.3008194829926676
2021-11-19,5:00am,JPY,National Core CPI y/y,Low,0.1%,0.1%,0.001,0.001,0.0,0.0,-0.24243318304075534,1,-0.24243318304075534
2021-11-22,8:30pm,USD,Existing Home Sales,Low,6.34M,6.29M,6340000.0,6290000.0,50000.0,0.00794912559618442,0.3641597497124611,1,0.3641597497124611
2021-11-23,8:15pm,USD,Flash Manufacturing PMI,Medium,59.1,58.4,59.1,58.4,0.7000000000000028,0.011986301369863063,0.5960596023976344,2,1.192119204795269
2021-11-23,8:15pm,USD,Flash Services PMI,Medium,57.0,58.7,57.0,58.7,-1.7000000000000028,-0.02896081771720618,-0.5633304208429764,2,-1.1266608416859527
2021-11-23,8:30pm,USD,Richmond Manufacturing Index,Low,11,12,11.0,12.0,-1.0,-0.08333333333333333,-0.006291789345616723,1,-0.006291789345616723
2021-11-24,8:30pm,JPY,Flash Manufacturing PMI,Low,54.2,53.2,54.2,53.2,1.0,0.018796992481203006,0.8697345719185033,1,0.8697345719185033
2021-11-24,10:30am,JPY,BOJ Core CPI y/y,Low,0.6%,0.6%,0.006,0.006,0.0,0.0,-0.1790020611843514,1,-0.1790020611843514
2021-11-24,7:00pm,USD,Prelim GDP q/q,High,2.1%,2.0%,0.021,0.02,0.0010000000000000009,0.050000000000000044,0.014670344011530712,3,0.04401103203459214
2021-11-24,7:00pm,USD,Core Durable Goods Orders m/m,Medium,0.5%,0.5%,0.005,0.005,0.0,0.0,-0.2866671974951944,2,-0.5733343949903889
2021-11-24,7:00pm,USD,Durable Goods Orders m/m,Medium,-0.5%,-0.3%,-0.005,-0.003,-0.002,-0.6666666666666666,-0.047944895884423015,2,-0.09588979176884603
2021-11-24,7:00pm,USD,Unemployment Claims,Medium,199K,270K,199000.0,270000.0,-71000.0,-0.26296296296296295,-3.7760839218842017,2,-7.552167843768403
2021-11-24,7:00pm,USD,Goods Trade Balance,Low,-82.9B,-96.3B,-82900000000.0,-96300000000.0,13400000000.0,0.1391484942886812,1.1120104827148984,1,1.1120104827148984
2021-11-24,7:00pm,USD,Prelim GDP Price Index q/q,Low,5.9%,5.7%,0.059000000000000004,0.057,0.0020000000000000018,0.03508771929824565,-0.20758236634494392,1,-0.20758236634494392
2021-11-24,7:00pm,USD,Prelim Wholesale Inventories m/m,Low,2.2%,1.4%,0.022000000000000002,0.013999999999999999,0.008000000000000004,0.5714285714285717,0.3272575245668116,1,0.3272575245668116
2021-11-24,8:30pm,USD,Core PCE Price Index m/m,High,0.4%,0.2%,0.004,0.002,0.002,1.0,1.1197448960526806,3,3.3592346881580415
2021-11-24,8:30pm,USD,Revised UoM Consumer Sentiment,Medium,67.4,66.8,67.4,66.8,0.6000000000000085,0.00898203592814384,0.2617322863109303,2,0.5234645726218606
2021-11-24,8:30pm,USD,New Home Sales,Low,745K,742K,745000.0,742000.0,3000.0,0.004043126684636119,-0.07623981603604758,1,-0.07623981603604758
2021-11-24,8:30pm,USD,Personal Income m/m,Low,0.5%,-1.0%,0.005,-0.01,0.015,1.5,0.43450831317337096,1,0.43450831317337096
2021-11-24,8:30pm,USD,Personal Spending m/m,Low,1.3%,0.6%,0.013000000000000001,0.006,0.007000000000000001,1.1666666666666667,0.05125716571511965,1,0.05125716571511965
2021-11-24,8:30pm,USD,Revised UoM Inflation Expectations,Low,4.9%,4.9%,0.049,0.049,0.0,0.0,0.3496621807214185,1,0.3496621807214185
2021-11-24,9:00pm,USD,Crude Oil Inventories,Medium,1.0M,-2.1M,1000000.0,-2100000.0,3100000.0,1.4761904761904763,0.3070961141021437,2,0.6141922282042874
2021-11-24,10:30pm,USD,Natural Gas Storage,Low,-21B,26B,-21000000000.0,26000000000.0,-47000000000.0,-1.8076923076923077,-0.8074138817442696,1,-0.8074138817442696
2021-11-25,5:20am,JPY,SPPI y/y,Low,1.0%,0.9%,0.01,0.009000000000000001,0.0009999999999999992,0.11111111111111101,0.5084468450405673,1,0.5084468450405673
2021-11-26,5:00am,JPY,Tokyo Core CPI y/y,Low,0.3%,0.1%,0.003,0.001,0.002,2.0,4.032906800049195,1,4.032906800049195
2021-11-29,5:20am,JPY,Retail Sales y/y,Low,0.9%,-0.5%,0.009000000000000001,-0.005,0.014000000000000002,2.8000000000000003,0.6334726947201741,1,0.6334726947201741
2021-11-29,8:30pm,USD,Pending Home Sales m/m,Medium,7.5%,-2.4%,0.075,-0.024,0.099,4.125,0.5929381428174039,2,1.1858762856348077
2021-11-30,5:00am,JPY,Unemployment Rate,Low,2.7%,2.8%,0.027000000000000003,0.027999999999999997,-0.000999999999999994,-0.035714285714285504,-0.761203550121148,1,-0.761203550121148
2021-11-30,5:20am,JPY,Prelim Industrial Production m/m,Low,1.1%,-5.4%,0.011000000000000001,-0.054000000000000006,0.065,1.2037037037037035,0.1859076456062175,1,0.1859076456062175
2021-11-30,10:30am,JPY,Housing Starts y/y,Low,10.4%,4.3%,0.10400000000000001,0.043,0.06100000000000001,1.418604651162791,0.4297924357942209,1,0.4297924357942209
2021-11-30,7:30pm,USD,HPI m/m,Low,0.9%,1.0%,0.009000000000000001,0.01,-0.0009999999999999992,-0.09999999999999991,-0.11657600685535296,1,-0.11657600685535296
2021-11-30,7:30pm,USD,S&P/CS Composite-20 HPI y/y,Low,19.1%,19.6%,0.191,0.196,-0.0050000000000000044,-0.025510204081632674,-0.08030115158748453,1,-0.08030115158748453
2021-11-30,8:15pm,USD,Chicago PMI,Medium,61.8,68.4,61.8,68.4,-6.6000000000000085,-0.09649122807017556,-0.90609417903866,2,-1.81218835807732
2021-11-30,8:15pm,USD,CB Consumer Confidence,Medium,109.5,111.6,109.5,111.6,-2.0999999999999943,-0.018817204301075217,-0.3248520269218731,2,-0.6497040538437462
2021-12-01,5:20am,JPY,Capital Spending q/y,Low,1.2%,5.3%,0.012,0.053,-0.040999999999999995,-0.7735849056603773,-0.3733390859100694,1,-0.3733390859100694
2021-12-01,5:31am,JPY,Final Manufacturing PMI,Low,54.5,54.2,54.5,54.2,0.29999999999999716,0.005535055350553453,0.30442962823062314,1,0.30442962823062314
2021-12-01,6:45pm,USD,ADP Non-Farm Employment Change,High,534K,570K,534000.0,570000.0,-36000.0,-0.06315789473684211,-0.07393910450039771,3,-0.22181731350119316
2021-12-01,8:15pm,USD,Final Manufacturing PMI,Low,58.3,59.1,58.3,59.1,-0.8000000000000043,-0.013536379018612594,-2.1326152730834846,1,-2.1326152730834846
2021-12-01,8:15pm,USD,ISM Manufacturing PMI,High,61.1,60.8,61.1,60.8,0.30000000000000426,0.0049342105263158595,0.20954060383653028,3,0.6286218115095908
2021-12-01,8:15pm,USD,Construction Spending m/m,Low,0.2%,-0.1%,0.002,-0.001,0.003,3.0,1.4586656000352836,1,1.4586656000352836
2021-12-01,8:15pm,USD,ISM Manufacturing Prices,Low,82.4,85.7,82.4,85.7,-3.299999999999997,-0.03850641773628935,-0.4769959438756033,1,-0.4769959438756033
2021-12-01,All Day,USD,Wards Total Vehicle Sales,Low,12.9M,13.0M,12900000.0,13000000.0,-100000.0,-0.007692307692307693,-0.15209647184149175,1,-0.15209647184149175
2021-12-01,9:00pm,USD,Crude Oil Inventories,Medium,-0.9M,1.0M,-900000.0,1000000.0,-1900000.0,-1.9,-0.2323779573884942,2,-0.4647559147769884
2021-12-02,5:20am,JPY,Monetary Base y/y,Low,9.3%,9.9%,0.09300000000000001,0.099,-0.0059999999999999915,-0.06060606060606052,0.1432540267049091,1,0.1432540267049091
2021-12-02,9:05am,JPY,10-y Bond Auction,Low,0.06|3.2,0.11|3.1,0.06,0.11,-0.05,-0.4545454545454546,-1.6686412564660293,1,-1.6686412564660293
2021-12-02,10:30am,JPY,Consumer Confidence,Low,39.2,39.2,39.2,39.2,0.0,0.0,-0.08313537250518672,1,-0.08313537250518672
2021-12-02,6:00pm,USD,Challenger Job Cuts y/y,Low,-77.0%,-71.7%,-0.77,-0.7170000000000001,-0.052999999999999936,-0.07391910739191064,-0.20979983646239575,1,-0.20979983646239575
2021-12-02,7:00pm,USD,Unemployment Claims,Medium,222K,194K,222000.0,194000.0,28000.0,0.14432989690721648,2.2165583152743795,2,4.433116630548759
2021-12-02,9:00pm,USD,Natural Gas Storage,Low,-59B,-21B,-59000000000.0,-21000000000.0,-38000000000.0,-1.8095238095238095,-0.8082677632204692,1,-0.8082677632204692
2021-12-03,3:30pm,USD,Average Hourly Earnings m/m,High,0.3%,0.4%,0.003,0.004,-0.001,-0.25,-0.4326923597576543,3,-1.298077079272963
2021-12-03,3:30pm,USD,Non-Farm Employment Change,High,210K,546K,210000.0,546000.0,-336000.0,-0.6153846153846154,-0.32182464538766353,3,-0.9654739361629906
2021-12-03,3:30pm,USD,Unemployment Rate,High,4.2%,4.6%,0.042,0.046,-0.003999999999999997,-0.08695652173913036,-1.9554027956649243,3,-5.8662083869947725
2021-12-03,8:15pm,USD,Final Services PMI,Low,58.0,57.0,58.0,57.0,1.0,0.017543859649122806,1.3821198965403487,1,1.3821198965403487
2021-12-03,8:30pm,USD,ISM Services PMI,High,69.1,66.7,69.1,66.7,2.3999999999999915,0.03598200899550212,0.6845642742435109,3,2.0536928227305324
2021-12-03,8:30pm,USD,Factory Orders m/m,Low,1.0%,0.5%,0.01,0.005,0.005,1.0,0.10315509974080328,1,0.10315509974080328
2021-12-07,5:00am,JPY,Average Cash Earnings y/y,Low,0.2%,0.2%,0.002,0.002,0.0,0.0,-0.22179902226682516,1,-0.22179902226682516
2021-12-07,5:00am,JPY,Household Spending y/y,Low,-0.6%,-1.9%,-0.006,-0.019,0.013,0.6842105263157895,-0.03427949100274453,1,-0.03427949100274453
2021-12-07,9:05am,JPY,30-y Bond Auction,Low,0.67|3.2,0.68|3.4,0.67,0.68,-0.010000000000000009,-0.014705882352941188,-0.5534962139852799,1,-0.5534962139852799
2021-12-07,10:30am,JPY,Leading Indicators,Low,102.1%,100.9%,1.021,1.0090000000000001,0.011999999999999789,0.011892963330029522,0.3750464661679122,1,0.3750464661679122
2021-12-07,3:37pm,USD,Revised Nonfarm Productivity q/q,Low,-5.2%,-5.0%,-0.052000000000000005,-0.05,-0.0020000000000000018,-0.040000000000000036,-0.20963893329197378,1,-0.20963893329197378
2021-12-07,3:37pm,USD,Revised Unit Labor Costs q/q,Low,9.6%,8.3%,0.096,0.083,0.012999999999999998,0.15662650602409636,-0.1557324266895565,1,-0.1557324266895565
2021-12-07,3:37pm,USD,Trade Balance,Low,-67.1B,-81.4B,-67099999999.99999,-81400000000.0,14300000000.000008,0.17567567567567577,0.11740699661603389,1,0.11740699661603389
2021-12-07,3:37pm,USD,RCM/TIPP Economic Optimism,Low,48.4,43.9,48.4,43.9,4.5,0.10250569476082005,1.4509424636131787,1,1.4509424636131787
2021-12-08,1:30am,USD,Consumer Credit m/m,Low,16.9B,27.8B,16899999999.999998,27800000000.0,-10900000000.000002,-0.39208633093525186,-0.16999716073433357,1,-0.16999716073433357
2021-12-08,5:20am,JPY,Bank Lending y/y,Low,0.6%,0.9%,0.006,0.009000000000000001,-0.003000000000000001,-0.33333333333333337,-1.5881235648808545,1,-1.5881235648808545
2021-12-08,5:20am,JPY,Current Account,Low,1.03T,0.76T,1030000000000.0,760000000000.0,270000000000.0,0.35526315789473684,-0.0881705241854759,1,-0.0881705241854759
2021-12-08,5:20am,JPY,Final GDP q/q,Low,-0.9%,-0.8%,-0.009000000000000001,-0.008,-0.0010000000000000009,-0.1250000000000001,-0.45710734628307936,1,-0.45710734628307936
2021-12-08,5:23am,JPY,Final GDP Price Index y/y,Low,-1.2%,-1.1%,-0.012,-0.011000000000000001,-0.0009999999999999992,-0.09090909090909083,-0.6130990827876874,1,-0.6130990827876874
2021-12-08,10:30am,JPY,Economy Watchers Sentiment,Low,56.3,55.5,56.3,55.5,0.7999999999999972,0.014414414414414363,0.06136601794920021,1,0.06136601794920021
2021-12-08,4:06pm,USD,JOLTS Job Openings,High,11.03M,10.60M,11030000.0,10600000.0,430000.0,0.040566037735849055,0.9344398102544024,3,2.803319430763207
2021-12-08,9:00pm,USD,Crude Oil Inventories,Medium,-0.2M,-0.9M,-200000.0,-900000.0,700000.0,0.7777777777777778,0.19549828078955286,2,0.39099656157910573
2021-12-08,11:31pm,USD,10-y Bond Auction,Medium,1.52|2.4,1.44|2.4,1.52,1.44,0.08000000000000007,0.05555555555555561,-0.10643713494428528,2,-0.21287426988857056
2021-12-09,5:20am,JPY,BSI Manufacturing Index,Low,7.9,7.0,7.9,7.0,0.9000000000000004,0.12857142857142861,-0.17302863631261747,1,-0.17302863631261747
2021-12-09,5:20am,JPY,M2 Money Stock y/y,Low,4.0%,4.2%,0.04,0.042,-0.0020000000000000018,-0.04761904761904766,-0.26043081266801993,1,-0.26043081266801993
2021-12-09,11:29am,JPY,Prelim Machine Tool Orders y/y,Low,64.0%,81.5%,0.64,0.815,-0.17499999999999993,-0.21472392638036802,-0.12220443133098956,1,-0.12220443133098956
2021-12-09,7:00pm,USD,Unemployment Claims,Medium,184K,227K,184000.0,227000.0,-43000.0,-0.1894273127753304,-2.6941281925552234,2,-5.388256385110447
2021-12-09,8:30pm,USD,Final Wholesale Inventories m/m,Low,2.3%,2.2%,0.023,0.022000000000000002,0.0009999999999999974,0.04545454545454533,0.2102350467851429,1,0.2102350467851429
2021-12-09,9:00pm,USD,Natural Gas Storage,Low,-59B,-59B,-59000000000.0,-59000000000.0,0.0,0.0,0.03536713526478543,1,0.03536713526478543
2021-12-09,11:31pm,USD,30-y Bond Auction,Medium,1.90|2.2,1.94|2.2,1.9,1.94,-0.040000000000000036,-0.020618556701030948,-0.6376472917315489,2,-1.2752945834630978
2021-12-10,5:20am,JPY,PPI y/y,Low,9.0%,8.3%,0.09,0.083,0.006999999999999992,0.08433734939759026,0.007481143987488015,1,0.007481143987488015
2021-12-10,6:45pm,USD,Core CPI m/m,High,0.5%,0.6%,0.005,0.006,-0.001,-0.16666666666666666,-0.4557294462152603,3,-1.3671883386457808
2021-12-10,6:45pm,USD,CPI m/m,High,0.8%,0.9%,0.008,0.009000000000000001,-0.0010000000000000009,-0.1111111111111112,-0.35872794187394585,3,-1.0761838256218375
2021-12-10,6:45pm,USD,CPI y/y,High,6.8%,6.2%,0.068,0.062,0.006000000000000005,0.09677419354838718,0.5644948488766289,3,1.693484546629887
2021-12-10,8:30pm,USD,Prelim UoM Consumer Sentiment,Medium,70.4,67.4,70.4,67.4,3.0,0.044510385756676554,0.7765676098670355,2,1.553135219734071
2021-12-10,8:30pm,USD,Prelim UoM Inflation Expectations,Low,4.9%,4.9%,0.049,0.049,0.0,0.0,-0.2005177237088237,1,-0.2005177237088237
2021-12-11,12:22am,USD,Federal Budget Balance,Low,-191.3B,-165.1B,-191300000000.0,-165100000000.0,-26200000000.0,-0.15869170199878863,0.1856971731949576,1,0.1856971731949576
2021-12-13,5:20am,JPY,Core Machinery Orders m/m,Low,3.8%,0.0%,0.038,0.0,0.038,0.0,-0.04459476536985933,1,-0.04459476536985933
2021-12-13,5:20am,JPY,Tankan Manufacturing Index,Low,18,18,18.0,18.0,0.0,0.0,-0.3504191192281027,1,-0.3504191192281027
2021-12-13,5:20am,JPY,Tankan Non-Manufacturing Index,Low,9,2,9.0,2.0,7.0,3.5,3.509994389091768,1,3.509994389091768
2021-12-14,10:00am,JPY,Revised Industrial Production m/m,Low,1.8%,1.1%,0.018000000000000002,0.011000000000000001,0.007000000000000001,0.6363636363636364,0.12410696627501235,1,0.12410696627501235
2021-12-14,4:30pm,USD,NFIB Small Business Index,Low,98.4,98.2,98.4,98.2,0.20000000000000284,0.002036659877800436,0.10947846513115524,1,0.10947846513115524
2021-12-14,7:00pm,USD,PPI m/m,High,0.8%,0.6%,0.008,0.006,0.002,0.3333333333333333,0.016606624203246687,3,0.049819872609740065
2021-12-14,7:00pm,USD,Core PPI m/m,Medium,0.7%,0.4%,0.006999999999999999,0.004,0.002999999999999999,0.7499999999999998,0.15776740099058825,2,0.3155348019811765
2021-12-15,10:00am,JPY,Tertiary Industry Activity m/m,Low,1.5%,0.5%,0.015,0.005,0.009999999999999998,1.9999999999999996,0.8283644831072249,1,0.8283644831072249
2021-12-15,7:00pm,USD,Core Retail Sales m/m,High,0.3%,1.8%,0.003,0.018000000000000002,-0.015000000000000003,-0.8333333333333334,-0.2819758483449338,3,-0.8459275450348014
2021-12-15,7:00pm,USD,Retail Sales m/m,High,0.3%,1.8%,0.003,0.018000000000000002,-0.015000000000000003,-0.8333333333333334,-0.34345983671192026,3,-1.0303795101357607
2021-12-15,7:00pm,USD,Empire State Manufacturing Index,Medium,31.9,30.9,31.9,30.9,1.0,0.03236245954692557,0.1592689613922405,2,0.318537922784481
2021-12-15,7:00pm,USD,Import Prices m/m,Low,0.7%,1.5%,0.006999999999999999,0.015,-0.008,-0.5333333333333333,-0.366479399178657,1,-0.366479399178657
2021-12-15,8:30pm,USD,Business Inventories m/m,Low,1.2%,0.8%,0.012,0.008,0.004,0.5,0.2585158831912555,1,0.2585158831912555
2021-12-15,8:30pm,USD,NAHB Housing Market Index,Low,84,83,84.0,83.0,1.0,0.012048192771084338,0.26474421931915826,1,0.26474421931915826
2021-12-15,9:00pm,USD,Crude Oil Inventories,Low,-4.6M,-0.2M,-4600000.0,-200000.0,-4400000.0,-22.0,-3.4441128738369886,1,-3.4441128738369886
2021-12-16,12:30am,USD,Federal Funds Rate,High,<0.25%,<0.25%,0.002475,0.002475,0.0,0.0,-0.34976250163782785,3,-1.0492875049134835
2021-12-16,2:30am,USD,TIC Long-Term Purchases,Low,7.1B,26.7B,7100000000.0,26700000000.0,-19600000000.0,-0.7340823970037453,-0.4021714915911893,1,-0.4021714915911893
2021-12-16,5:20am,JPY,Trade Balance,Low,-0.49T,-0.42T,-490000000000.0,-420000000000.0,-70000000000.0,-0.16666666666666666,0.05954364653432202,1,0.05954364653432202
2021-12-16,5:20am,JPY,Flash Manufacturing PMI,Low,54.2,54.5,54.2,54.5,-0.29999999999999716,-0.005504587155963251,-0.10677925873178591,1,-0.10677925873178591
2021-12-16,6:15pm,USD,Philly Fed Manufacturing Index,Medium,15.4,39.0,15.4,39.0,-23.6,-0.6051282051282052,-0.19840842319314111,2,-0.39681684638628223
2021-12-16,6:15pm,USD,Unemployment Claims,Medium,206K,188K,206000.0,188000.0,18000.0,0.09574468085106383,1.501707046012311,2,3.003414092024622
2021-12-16,6:15pm,USD,Building Permits,Low,1.71M,1.65M,1710000.0,1650000.0,60000.0,0.03636363636363636,0.8020025526524838,1,0.8020025526524838
2021-12-16,6:15pm,USD,Housing Starts,Low,1.68M,1.50M,1680000.0,1500000.0,180000.0,0.12,1.3914565213688947,1,1.3914565213688947
2021-12-16,7:45pm,USD,Industrial Production m/m,Medium,0.5%,1.7%,0.005,0.017,-0.012,-0.7058823529411764,-0.2844584601045253,2,-0.5689169202090506
2021-12-16,7:45pm,USD,Capacity Utilization Rate,Low,76.8%,76.5%,0.768,0.765,0.0030000000000000027,0.003921568627450984,0.3708567983650134,1,0.3708567983650134
2021-12-16,8:15pm,USD,Flash Manufacturing PMI,Medium,57.8,58.3,57.8,58.3,-0.5,-0.008576329331046312,-0.2302115114061305,2,-0.460423022812261
2021-12-16,8:15pm,USD,Flash Services PMI,Medium,57.5,58.0,57.5,58.0,-0.5,-0.008620689655172414,-0.15335269913164423,2,-0.30670539826328846
2021-12-16,9:00pm,USD,Natural Gas Storage,Low,-88B,-59B,-88000000000.0,-59000000000.0,-29000000000.0,-0.4915254237288136,-0.19379149683937164,1,-0.19379149683937164
2021-12-17,5:31am,JPY,BOJ Policy Rate,Low,-0.10%,-0.10%,-0.001,-0.001,0.0,0.0,-0.2940446447868422,1,-0.2940446447868422
2021-12-20,8:30pm,USD,CB Leading Index m/m,Low,1.1%,0.9%,0.011000000000000001,0.009000000000000001,0.002,0.2222222222222222,0.08935419911440372,1,0.08935419911440372
2021-12-21,4:30pm,USD,Current Account,Low,-215B,-198B,-215000000000.0,-198000000000.0,-17000000000.0,-0.08585858585858586,-0.13636391473944204,1,-0.13636391473944204
